location,sex,age,cause,year,deaths_number
6,1,22,382,1990,59632.26
6,1,22,382,1991,58144.91
6,1,22,382,1992,55545.56
6,1,22,382,1993,52681.3
6,1,22,382,1994,50081.95
6,1,22,382,1995,48490.62
6,1,22,382,1996,47931.87
6,1,22,382,1997,47106.86
6,1,22,382,1998,45882.99
6,1,22,382,1999,44424.45
6,1,22,382,2000,42793.37
6,1,22,382,2001,41016.39
6,1,22,382,2002,39269.29
6,1,22,382,2003,37175.09
6,1,22,382,2004,35074.97
6,1,22,382,2005,32131.27
6,1,22,382,2006,29078.03
6,1,22,382,2007,26080.52
6,1,22,382,2008,23120.09
6,1,22,382,2009,20263.51
6,1,22,382,2010,17935.77
6,1,22,382,2011,15951.19
6,1,22,382,2012,14229.58
6,1,22,382,2013,12889.83
6,1,22,382,2014,12171.1
6,1,22,382,2015,11271.59
6,1,22,382,2016,10230.27
6,1,22,382,2017,9376.66
6,2,22,382,1990,48711.03
6,2,22,382,1991,47427.14
6,2,22,382,1992,45270.01
6,2,22,382,1993,42921.32
6,2,22,382,1994,40873.44
6,2,22,382,1995,39699.51
6,2,22,382,1996,39215.79
6,2,22,382,1997,38137.46
6,2,22,382,1998,36734.35
6,2,22,382,1999,35008.79
6,2,22,382,2000,33187.58
6,2,22,382,2001,31636.07
6,2,22,382,2002,29984.49
6,2,22,382,2003,28221.57
6,2,22,382,2004,26528.3
6,2,22,382,2005,24239.27
6,2,22,382,2006,21942.65
6,2,22,382,2007,19683.78
6,2,22,382,2008,17486.69
6,2,22,382,2009,15397.38
6,2,22,382,2010,13687.36
6,2,22,382,2011,12275.14
6,2,22,382,2012,11073.46
6,2,22,382,2013,10078.14
6,2,22,382,2014,9404.12
6,2,22,382,2015,8720.63
6,2,22,382,2016,7915.5
6,2,22,382,2017,7189.59
6,3,22,382,1990,108343.3
6,3,22,382,1991,105572.05
6,3,22,382,1992,100815.57
6,3,22,382,1993,95602.62
6,3,22,382,1994,90955.4
6,3,22,382,1995,88190.14
6,3,22,382,1996,87147.65
6,3,22,382,1997,85244.32
6,3,22,382,1998,82617.33
6,3,22,382,1999,79433.24
6,3,22,382,2000,75980.95
6,3,22,382,2001,72652.46
6,3,22,382,2002,69253.78
6,3,22,382,2003,65396.66
6,3,22,382,2004,61603.27
6,3,22,382,2005,56370.55
6,3,22,382,2006,51020.68
6,3,22,382,2007,45764.31
6,3,22,382,2008,40606.78
6,3,22,382,2009,35660.89
6,3,22,382,2010,31623.14
6,3,22,382,2011,28226.33
6,3,22,382,2012,25303.04
6,3,22,382,2013,22967.97
6,3,22,382,2014,21575.22
6,3,22,382,2015,19992.23
6,3,22,382,2016,18145.78
6,3,22,382,2017,16566.25
7,1,22,382,1990,613.35
7,1,22,382,1991,633.95
7,1,22,382,1992,653.58
7,1,22,382,1993,667.37
7,1,22,382,1994,690.91
7,1,22,382,1995,719.75
7,1,22,382,1996,747.07
7,1,22,382,1997,772.54
7,1,22,382,1998,793.24
7,1,22,382,1999,806.31
7,1,22,382,2000,808.15
7,1,22,382,2001,799.35
7,1,22,382,2002,779
7,1,22,382,2003,763.27
7,1,22,382,2004,746.4
7,1,22,382,2005,723.31
7,1,22,382,2006,700.75
7,1,22,382,2007,676.87
7,1,22,382,2008,654.69
7,1,22,382,2009,631.97
7,1,22,382,2010,608.19
7,1,22,382,2011,589.93
7,1,22,382,2012,571.18
7,1,22,382,2013,549.35
7,1,22,382,2014,526.42
7,1,22,382,2015,501.55
7,1,22,382,2016,474.15
7,1,22,382,2017,450.06
7,2,22,382,1990,497.49
7,2,22,382,1991,516.83
7,2,22,382,1992,535.54
7,2,22,382,1993,549.04
7,2,22,382,1994,570.45
7,2,22,382,1995,594.9
7,2,22,382,1996,617.11
