location,sex,age,cause,year,deaths_number
6,1,1,402,1990,1302.61
6,1,1,402,1991,1299.38
6,1,1,402,1992,1227.95
6,1,1,402,1993,1120.08
6,1,1,402,1994,1002.62
6,1,1,402,1995,908.28
6,1,1,402,1996,823.13
6,1,1,402,1997,750.24
6,1,1,402,1998,672
6,1,1,402,1999,608.5
6,1,1,402,2000,542.07
6,1,1,402,2001,484.05
6,1,1,402,2002,416.22
6,1,1,402,2003,352.65
6,1,1,402,2004,305.11
6,1,1,402,2005,267.08
6,1,1,402,2006,239.56
6,1,1,402,2007,213.48
6,1,1,402,2008,193.1
6,1,1,402,2009,172.39
6,1,1,402,2010,155.95
6,1,1,402,2011,143.36
6,1,1,402,2012,131.8
6,1,1,402,2013,121.56
6,1,1,402,2014,115.57
6,1,1,402,2015,108.16
6,1,1,402,2016,99.49
6,1,1,402,2017,90.72
6,1,6,402,1990,72.74
6,1,6,402,1991,77.24
6,1,6,402,1992,84.23
6,1,6,402,1993,87.51
6,1,6,402,1994,85.04
6,1,6,402,1995,82.19
6,1,6,402,1996,76.97
6,1,6,402,1997,70.39
6,1,6,402,1998,58.87
6,1,6,402,1999,49.34
6,1,6,402,2000,42.11
6,1,6,402,2001,33.81
6,1,6,402,2002,24.31
6,1,6,402,2003,16.13
6,1,6,402,2004,13.5
6,1,6,402,2005,11.73
6,1,6,402,2006,9.82
6,1,6,402,2007,8.02
6,1,6,402,2008,8.2
6,1,6,402,2009,8.09
6,1,6,402,2010,7.32
6,1,6,402,2011,6.66
6,1,6,402,2012,6.27
6,1,6,402,2013,6.14
6,1,6,402,2014,6.21
6,1,6,402,2015,6.11
6,1,6,402,2016,5.85
6,1,6,402,2017,5.53
6,1,7,402,1990,28.91
6,1,7,402,1991,28.62
6,1,7,402,1992,28.82
6,1,7,402,1993,28.55
6,1,7,402,1994,28.27
6,1,7,402,1995,28.29
6,1,7,402,1996,28.51
6,1,7,402,1997,29.67
6,1,7,402,1998,29.94
6,1,7,402,1999,28.27
6,1,7,402,2000,25.99
6,1,7,402,2001,21.07
6,1,7,402,2002,15.61
6,1,7,402,2003,10.76
6,1,7,402,2004,8.86
6,1,7,402,2005,7.31
6,1,7,402,2006,5.85
6,1,7,402,2007,4.78
6,1,7,402,2008,4.51
6,1,7,402,2009,4.58
6,1,7,402,2010,4.21
6,1,7,402,2011,3.79
6,1,7,402,2012,3.39
6,1,7,402,2013,3.57
6,1,7,402,2014,3.72
6,1,7,402,2015,3.84
6,1,7,402,2016,3.82
6,1,7,402,2017,3.51
6,1,8,402,1990,46.45
6,1,8,402,1991,44.46
6,1,8,402,1992,40.43
6,1,8,402,1993,36.5
6,1,8,402,1994,33.27
