location,sex,age,cause,year,deaths_number
6,1,1,592,1990,311.43
6,1,1,592,1991,307.83
6,1,1,592,1992,290.33
6,1,1,592,1993,271.87
6,1,1,592,1994,251.57
6,1,1,592,1995,234.75
6,1,1,592,1996,219.23
6,1,1,592,1997,206.24
6,1,1,592,1998,191.03
6,1,1,592,1999,174.26
6,1,1,592,2000,158.22
6,1,1,592,2001,144.79
6,1,1,592,2002,131.66
6,1,1,592,2003,118.18
6,1,1,592,2004,108.33
6,1,1,592,2005,99.84
6,1,1,592,2006,91.28
6,1,1,592,2007,84.07
6,1,1,592,2008,79.11
6,1,1,592,2009,73.77
6,1,1,592,2010,69.37
6,1,1,592,2011,65.53
6,1,1,592,2012,61.66
6,1,1,592,2013,58.05
6,1,1,592,2014,55.72
6,1,1,592,2015,52.42
6,1,1,592,2016,48.07
6,1,1,592,2017,43.12
6,1,6,592,1990,205.37
6,1,6,592,1991,219.62
6,1,6,592,1992,240.54
6,1,6,592,1993,254.14
6,1,6,592,1994,252.82
6,1,6,592,1995,249.46
6,1,6,592,1996,241.89
6,1,6,592,1997,227.25
6,1,6,592,1998,192.63
6,1,6,592,1999,160.29
6,1,6,592,2000,137.19
6,1,6,592,2001,115.4
6,1,6,592,2002,87.44
6,1,6,592,2003,61.52
6,1,6,592,2004,56.1
6,1,6,592,2005,53.2
6,1,6,592,2006,45.69
6,1,6,592,2007,42.26
6,1,6,592,2008,45.76
6,1,6,592,2009,47.93
6,1,6,592,2010,44.55
6,1,6,592,2011,41.36
6,1,6,592,2012,39.77
6,1,6,592,2013,38.64
6,1,6,592,2014,38.25
6,1,6,592,2015,37.28
6,1,6,592,2016,34.96
6,1,6,592,2017,31.65
6,1,7,592,1990,170.02
6,1,7,592,1991,169.74
6,1,7,592,1992,173.29
6,1,7,592,1993,173.46
6,1,7,592,1994,175.68
6,1,7,592,1995,180.4
6,1,7,592,1996,187.28
6,1,7,592,1997,198.31
6,1,7,592,1998,202.93
6,1,7,592,1999,191.15
