location,sex,age,cause,year,deaths_number
6,1,22,686,1990,2537.98
6,1,22,686,1991,2466.27
6,1,22,686,1992,2343.65
6,1,22,686,1993,2182.63
6,1,22,686,1994,2018.92
6,1,22,686,1995,1872.53
6,1,22,686,1996,1734.73
6,1,22,686,1997,1602.54
6,1,22,686,1998,1480.05
6,1,22,686,1999,1375.72
6,1,22,686,2000,1283.29
6,1,22,686,2001,1206.06
6,1,22,686,2002,1125.6
6,1,22,686,2003,1051.26
6,1,22,686,2004,980.99
6,1,22,686,2005,904.72
6,1,22,686,2006,900.03
6,1,22,686,2007,889.3
6,1,22,686,2008,867.16
6,1,22,686,2009,837.42
6,1,22,686,2010,842.7
6,1,22,686,2011,825.26
6,1,22,686,2012,816.53
6,1,22,686,2013,776.66
6,1,22,686,2014,752.24
6,1,22,686,2015,711.23
6,1,22,686,2016,660.57
6,1,22,686,2017,600.48
6,2,22,686,1990,1243.91
6,2,22,686,1991,1208.93
6,2,22,686,1992,1148.32
6,2,22,686,1993,1067.14
6,2,22,686,1994,991.06
6,2,22,686,1995,929.37
6,2,22,686,1996,871.07
6,2,22,686,1997,806.14
6,2,22,686,1998,738.24
6,2,22,686,1999,674.18
6,2,22,686,2000,593.1
6,2,22,686,2001,533.46
6,2,22,686,2002,477.06
6,2,22,686,2003,426.66
6,2,22,686,2004,387.69
6,2,22,686,2005,366.84
6,2,22,686,2006,354.38
6,2,22,686,2007,348.9
6,2,22,686,2008,351.53
6,2,22,686,2009,346.93
6,2,22,686,2010,342.36
6,2,22,686,2011,341.59
6,2,22,686,2012,330.77
6,2,22,686,2013,315.45
6,2,22,686,2014,305.55
6,2,22,686,2015,295.52
6,2,22,686,2016,275.93
6,2,22,686,2017,255.87
6,3,22,686,1990,3781.89
6,3,22,686,1991,3675.2
6,3,22,686,1992,3491.97
6,3,22,686,1993,3249.77
6,3,22,686,1994,3009.98
6,3,22,686,1995,2801.89
6,3,22,686,1996,2605.79
6,3,22,686,1997,2408.68
6,3,22,686,1998,2218.29
6,3,22,686,1999,2049.9
6,3,22,686,2000,1876.38
6,3,22,686,2001,1739.53
6,3,22,686,2002,1602.66
6,3,22,686,2003,1477.92
6,3,22,686,2004,1368.68
6,3,22,686,2005,1271.55
6,3,22,686,2006,1254.4
6,3,22,686,2007,1238.21
6,3,22,686,2008,1218.69
6,3,22,686,2009,1184.35
6,3,22,686,2010,1185.06
6,3,22,686,2011,1166.85
6,3,22,686,2012,1147.3
