location,sex,age,cause,year,deaths_number
6,3,8,849,1990,58.15
6,3,8,849,1991,55.29
6,3,8,849,1992,53.12
6,3,8,849,1993,50.5
6,3,8,849,1994,47.81
6,3,8,849,1995,45.4
6,3,8,849,1996,44.15
6,3,8,849,1997,42.91
6,3,8,849,1998,42.86
6,3,8,849,1999,41.99
6,3,8,849,2000,42.82
6,3,8,849,2001,45.06
6,3,8,849,2002,47.39
6,3,8,849,2003,47.1
6,3,8,849,2004,47.22
6,3,8,849,2005,45.84
6,3,8,849,2006,43.07
6,3,8,849,2007,40.35
6,3,8,849,2008,38.38
6,3,8,849,2009,36.4
6,3,8,849,2010,34.45
6,3,8,849,2011,32.58
6,3,8,849,2012,30.96
6,3,8,849,2013,29.8
6,3,8,849,2014,28.29
6,3,8,849,2015,26.83
6,3,8,849,2016,25.86
6,3,8,849,2017,25.51
6,3,9,849,1990,89.92
6,3,9,849,1991,89.56
6,3,9,849,1992,92.11
6,3,9,849,1993,91.27
6,3,9,849,1994,88.02
6,3,9,849,1995,85.49
6,3,9,849,1996,81.14
6,3,9,849,1997,74.13
6,3,9,849,1998,67.69
6,3,9,849,1999,62.26
6,3,9,849,2000,57.85
6,3,9,849,2001,53.64
6,3,9,849,2002,50.17
6,3,9,849,2003,45.9
6,3,9,849,2004,45.66
6,3,9,849,2005,45.98
6,3,9,849,2006,46.68
6,3,9,849,2007,50
6,3,9,849,2008,53.75
6,3,9,849,2009,56.64
6,3,9,849,2010,57.05
6,3,9,849,2011,54.27
6,3,9,849,2012,49.67
6,3,9,849,2013,45.53
6,3,9,849,2014,41.02
6,3,9,849,2015,37.24
6,3,9,849,2016,34.63
6,3,9,849,2017,34.23
6,3,10,849,1990,125.33
6,3,10,849,1991,137.79
6,3,10,849,1992,153.57
6,3,10,849,1993,163.1
6,3,10,849,1994,164.23
6,3,10,849,1995,159.94
6,3,10,849,1996,157.25
6,3,10,849,1997,152.18
6,3,10,849,1998,143.92
6,3,10,849,1999,135.85
6,3,10,849,2000,129.91
6,3,10,849,2001,112.29
6,3,10,849,2002,93.81
6,3,10,849,2003,75.69
6,3,10,849,2004,69.85
6,3,10,849,2005,65.28
6,3,10,849,2006,58.94
6,3,10,849,2007,56.64
6,3,10,849,2008,60.41
6,3,10,849,2009,67.44
6,3,10,849,2010,72.03
6,3,10,849,2011,77
6,3,10,849,2012,83.76
6,3,10,849,2013,91.23
6,3,10,849,2014,95.95
6,3,10,849,2015,97.07
6,3,10,849,2016,93.7
6,3,10,849,2017,86.8
6,3,11,849,1990,146.33
6,3,11,849,1991,142.9
6,3,11,849,1992,150.27
6,3,11,849,1993,162.98
6,3,11,849,1994,178.94
