location,sex,age,cause,year,deaths_rate
6,1,22,969,1990,0.24
6,1,22,969,1991,0.24
6,1,22,969,1992,0.25
6,1,22,969,1993,0.25
6,1,22,969,1994,0.24
6,1,22,969,1995,0.25
6,1,22,969,1996,0.25
6,1,22,969,1997,0.25
6,1,22,969,1998,0.25
6,1,22,969,1999,0.26
6,1,22,969,2000,0.26
6,1,22,969,2001,0.26
6,1,22,969,2002,0.27
6,1,22,969,2003,0.28
6,1,22,969,2004,0.28
6,1,22,969,2005,0.28
6,1,22,969,2006,0.28
6,1,22,969,2007,0.29
6,1,22,969,2008,0.3
6,1,22,969,2009,0.3
6,1,22,969,2010,0.3
6,1,22,969,2011,0.28
6,1,22,969,2012,0.27
6,1,22,969,2013,0.25
6,1,22,969,2014,0.23
6,1,22,969,2015,0.22
6,1,22,969,2016,0.22
6,1,22,969,2017,0.23
6,1,27,969,1990,0.48
6,1,27,969,1991,0.48
6,1,27,969,1992,0.47
6,1,27,969,1993,0.46
6,1,27,969,1994,0.45
6,1,27,969,1995,0.44
6,1,27,969,1996,0.43
6,1,27,969,1997,0.42
6,1,27,969,1998,0.42
6,1,27,969,1999,0.42
6,1,27,969,2000,0.41
6,1,27,969,2001,0.41
6,1,27,969,2002,0.41
6,1,27,969,2003,0.42
6,1,27,969,2004,0.41
6,1,27,969,2005,0.4
6,1,27,969,2006,0.39
6,1,27,969,2007,0.39
6,1,27,969,2008,0.38
6,1,27,969,2009,0.38
6,1,27,969,2010,0.36
6,1,27,969,2011,0.33
6,1,27,969,2012,0.31
6,1,27,969,2013,0.27
6,1,27,969,2014,0.24
6,1,27,969,2015,0.22
6,1,27,969,2016,0.21
6,1,27,969,2017,0.21
6,2,22,969,1990,0.25
6,2,22,969,1991,0.26
6,2,22,969,1992,0.26
6,2,22,969,1993,0.27
6,2,22,969,1994,0.27
6,2,22,969,1995,0.27
6,2,22,969,1996,0.27
6,2,22,969,1997,0.28
6,2,22,969,1998,0.28
6,2,22,969,1999,0.28
6,2,22,969,2000,0.29
6,2,22,969,2001,0.29
6,2,22,969,2002,0.3
6,2,22,969,2003,0.3
6,2,22,969,2004,0.3
6,2,22,969,2005,0.31
6,2,22,969,2006,0.31
6,2,22,969,2007,0.32
6,2,22,969,2008,0.32
6,2,22,969,2009,0.33
6,2,22,969,2010,0.32
6,2,22,969,2011,0.31
6,2,22,969,2012,0.3
6,2,22,969,2013,0.28
6,2,22,969,2014,0.26
6,2,22,969,2015,0.25
6,2,22,969,2016,0.25
6,2,22,969,2017,0.25
6,2,27,969,1990,0.44
6,2,27,969,1991,0.44
6,2,27,969,1992,0.43
6,2,27,969,1993,0.43
6,2,27,969,1994,0.43
6,2,27,969,1995,0.41
6,2,27,969,1996,0.41
6,2,27,969,1997,0.41
6,2,27,969,1998,0.4
6,2,27,969,1999,0.4
6,2,27,969,2000,0.39
6,2,27,969,2001,0.39
6,2,27,969,2002,0.38
6,2,27,969,2003,0.38
6,2,27,969,2004,0.37
6,2,27,969,2005,0.37
6,2,27,969,2006,0.36
6,2,27,969,2007,0.35
6,2,27,969,2008,0.34
6,2,27,969,2009,0.34
6,2,27,969,2010,0.32
6,2,27,969,2011,0.3
6,2,27,969,2012,0.28
6,2,27,969,2013,0.25
6,2,27,969,2014,0.22
6,2,27,969,2015,0.21
6,2,27,969,2016,0.2
6,2,27,969,2017,0.2
6,3,22,969,1990,0.25
6,3,22,969,1991,0.25
6,3,22,969,1992,0.25
6,3,22,969,1993,0.26
6,3,22,969,1994,0.26
6,3,22,969,1995,0.26
6,3,22,969,1996,0.26
6,3,22,969,1997,0.26
6,3,22,969,1998,0.27
6,3,22,969,1999,0.27
6,3,22,969,2000,0.28
6,3,22,969,2001,0.28
6,3,22,969,2002,0.28
6,3,22,969,2003,0.29
6,3,22,969,2004,0.29
6,3,22,969,2005,0.3
6,3,22,969,2006,0.3
6,3,22,969,2007,0.3
6,3,22,969,2008,0.31
6,3,22,969,2009,0.31
6,3,22,969,2010,0.31
6,3,22,969,2011,0.3
6,3,22,969,2012,0.28
6,3,22,969,2013,0.26
6,3,22,969,2014,0.24
6,3,22,969,2015,0.24
6,3,22,969,2016,0.23
6,3,22,969,2017,0.24
6,3,27,969,1990,0.46
6,3,27,969,1991,0.46
6,3,27,969,1992,0.46
6,3,27,969,1993,0.45
6,3,27,969,1994,0.44
6,3,27,969,1995,0.43
6,3,27,969,1996,0.43
6,3,27,969,1997,0.42
6,3,27,969,1998,0.42
6,3,27,969,1999,0.41
6,3,27,969,2000,0.41
6,3,27,969,2001,0.4
6,3,27,969,2002,0.4
6,3,27,969,2003,0.4
6,3,27,969,2004,0.39
6,3,27,969,2005,0.39
6,3,27,969,2006,0.38
6,3,27,969,2007,0.37
6,3,27,969,2008,0.37
6,3,27,969,2009,0.36
6,3,27,969,2010,0.34
6,3,27,969,2011,0.32
6,3,27,969,2012,0.29
6,3,27,969,2013,0.26
6,3,27,969,2014,0.24
6,3,27,969,2015,0.22
6,3,27,969,2016,0.21
6,3,27,969,2017,0.21
7,1,22,969,1990,0.32
7,1,22,969,1991,0.32
7,1,22,969,1992,0.33
7,1,22,969,1993,0.33
7,1,22,969,1994,0.33
7,1,22,969,1995,0.33
7,1,22,969,1996,0.34
7,1,22,969,1997,0.35
7,1,22,969,1998,0.35
7,1,22,969,1999,0.36
7,1,22,969,2000,0.37
7,1,22,969,2001,0.37
7,1,22,969,2002,0.37
7,1,22,969,2003,0.38
7,1,22,969,2004,0.38
7,1,22,969,2005,0.38
7,1,22,969,2006,0.38
7,1,22,969,2007,0.39
7,1,22,969,2008,0.39
7,1,22,969,2009,0.4
7,1,22,969,2010,0.4
7,1,22,969,2011,0.41
7,1,22,969,2012,0.41
7,1,22,969,2013,0.42
7,1,22,969,2014,0.42
7,1,22,969,2015,0.43
7,1,22,969,2016,0.43
7,1,22,969,2017,0.44
7,1,27,969,1990,0.69
7,1,27,969,1991,0.69
7,1,27,969,1992,0.68
7,1,27,969,1993,0.68
7,1,27,969,1994,0.68
7,1,27,969,1995,0.7
7,1,27,969,1996,0.73
7,1,27,969,1997,0.76
7,1,27,969,1998,0.78
7,1,27,969,1999,0.8
7,1,27,969,2000,0.81
7,1,27,969,2001,0.81
7,1,27,969,2002,0.8
7,1,27,969,2003,0.79
7,1,27,969,2004,0.77
7,1,27,969,2005,0.75
7,1,27,969,2006,0.73
7,1,27,969,2007,0.71
7,1,27,969,2008,0.69
7,1,27,969,2009,0.67
7,1,27,969,2010,0.66
7,1,27,969,2011,0.65
7,1,27,969,2012,0.64
7,1,27,969,2013,0.63
7,1,27,969,2014,0.62
7,1,27,969,2015,0.61
7,1,27,969,2016,0.6
7,1,27,969,2017,0.59
7,2,22,969,1990,0.35
7,2,22,969,1991,0.35
7,2,22,969,1992,0.35
7,2,22,969,1993,0.35
7,2,22,969,1994,0.35
7,2,22,969,1995,0.36
7,2,22,969,1996,0.37
7,2,22,969,1997,0.38
7,2,22,969,1998,0.39
7,2,22,969,1999,0.39
7,2,22,969,2000,0.4
7,2,22,969,2001,0.4
7,2,22,969,2002,0.41
7,2,22,969,2003,0.41
7,2,22,969,2004,0.42
7,2,22,969,2005,0.42
7,2,22,969,2006,0.42
7,2,22,969,2007,0.43
7,2,22,969,2008,0.44
7,2,22,969,2009,0.45
7,2,22,969,2010,0.45
7,2,22,969,2011,0.46
7,2,22,969,2012,0.48
7,2,22,969,2013,0.49
7,2,22,969,2014,0.5
