location,sex,age,cause,year,deaths_number
6,2,7,375,1990,27.4
6,2,7,375,1991,22.87
6,2,7,375,1992,19.94
6,2,7,375,1993,18.18
6,2,7,375,1994,17.83
6,2,7,375,1995,17.36
6,2,7,375,1996,17.33
6,2,7,375,1997,15.84
6,2,7,375,1998,14.29
6,2,7,375,1999,13.7
6,2,7,375,2000,13.46
6,2,7,375,2001,12.59
6,2,7,375,2002,11.37
6,2,7,375,2003,10.11
6,2,7,375,2004,9.07
6,2,7,375,2005,6.57
6,2,7,375,2006,4.93
6,2,7,375,2007,3.95
6,2,7,375,2008,3.41
6,2,7,375,2009,3.53
6,2,7,375,2010,3.58
6,2,7,375,2011,2.84
6,2,7,375,2012,2.34
6,2,7,375,2013,2.36
6,2,7,375,2014,2.18
6,2,7,375,2015,1.84
6,2,7,375,2016,1.57
6,2,8,375,1990,193.94
6,2,8,375,1991,171.85
6,2,8,375,1992,152.22
6,2,8,375,1993,137.86
6,2,8,375,1994,126.38
6,2,8,375,1995,112.86
6,2,8,375,1996,112.51
6,2,8,375,1997,118.13
6,2,8,375,1998,120.96
6,2,8,375,1999,118.44
6,2,8,375,2000,110.91
6,2,8,375,2001,104.82
6,2,8,375,2002,97.94
6,2,8,375,2003,97.31
6,2,8,375,2004,93.83
6,2,8,375,2005,83.02
6,2,8,375,2006,73.3
6,2,8,375,2007,59.18
6,2,8,375,2008,49.89
6,2,8,375,2009,39.35
6,2,8,375,2010,33.44
6,2,8,375,2011,25.49
6,2,8,375,2012,18.33
6,2,8,375,2013,15.16
6,2,8,375,2014,12.68
6,2,8,375,2015,11.1
6,2,8,375,2016,9.98
6,2,9,375,1990,527.8
6,2,9,375,1991,530.33
6,2,9,375,1992,520.82
6,2,9,375,1993,519.1
6,2,9,375,1994,518.05
6,2,9,375,1995,460.5
6,2,9,375,1996,443.21
6,2,9,375,1997,424.25
6,2,9,375,1998,421.47
6,2,9,375,1999,393.75
6,2,9,375,2000,370.78
6,2,9,375,2001,313.28
6,2,9,375,2002,262.09
6,2,9,375,2003,241.78
6,2,9,375,2004,216.5
6,2,9,375,2005,189.55
6,2,9,375,2006,187.81
6,2,9,375,2007,182.99
6,2,9,375,2008,165.54
6,2,9,375,2009,154.64
6,2,9,375,2010,145.76
6,2,9,375,2011,117.5
6,2,9,375,2012,89.38
6,2,9,375,2013,72.17
6,2,9,375,2014,58.78
6,2,9,375,2015,51.07
6,2,9,375,2016,44.82
6,2,10,375,1990,439.71
6,2,10,375,1991,481.98
6,2,10,375,1992,502.9
6,2,10,375,1993,495.15
6,2,10,375,1994,489.73
6,2,10,375,1995,502.38
6,2,10,375,1996,540.79
6,2,10,375,1997,569.27
6,2,10,375,1998,537.02
6,2,10,375,1999,524
6,2,10,375,2000,499.17
6,2,10,375,2001,455.33
6,2,10,375,2002,381.81
6,2,10,375,2003,315.84
6,2,10,375,2004,253.9
6,2,10,375,2005,199.06
6,2,10,375,2006,176.04
6,2,10,375,2007,159.02
6,2,10,375,2008,141.22
6,2,10,375,2009,136.39
6,2,10,375,2010,123.01
6,2,10,375,2011,110.08
6,2,10,375,2012,102.52
6,2,10,375,2013,104.27
6,2,10,375,2014,97.91
6,2,10,375,2015,86.05
6,2,10,375,2016,75.75
6,2,11,375,1990,295.51
6,2,11,375,1991,289.55
6,2,11,375,1992,285
6,2,11,375,1993,290.52
6,2,11,375,1994,291.4
6,2,11,375,1995,317.21
6,2,11,375,1996,347.89
6,2,11,375,1997,370.38
6,2,11,375,1998,372.38
6,2,11,375,1999,367.53
6,2,11,375,2000,367.48
6,2,11,375,2001,360.08
6,2,11,375,2002,346.2
6,2,11,375,2003,309.9
6,2,11,375,2004,269.2
6,2,11,375,2005,222.37
6,2,11,375,2006,198.22
6,2,11,375,2007,161.72
6,2,11,375,2008,138.93
6,2,11,375,2009,116.81
6,2,11,375,2010,101.44
6,2,11,375,2011,82.55
6,2,11,375,2012,68.55
6,2,11,375,2013,63.35
6,2,11,375,2014,59.15
6,2,11,375,2015,52.91
6,2,11,375,2016,49.23
6,2,12,375,1990,134.93
6,2,12,375,1991,151.27
6,2,12,375,1992,156.51
6,2,12,375,1993,159.78
6,2,12,375,1994,161.27
6,2,12,375,1995,169.2
6,2,12,375,1996,164.45
6,2,12,375,1997,158.49
6,2,12,375,1998,160.02
6,2,12,375,1999,163.67
6,2,12,375,2000,167.94
6,2,12,375,2001,185.94
6,2,12,375,2002,209.86
6,2,12,375,2003,195.57
6,2,12,375,2004,178.5
6,2,12,375,2005,165.9
6,2,12,375,2006,152.02
6,2,12,375,2007,130.2
6,2,12,375,2008,111.02
