location,sex,age,cause,year,deaths_number
6,1,1,645,1990,3745.51
6,1,1,645,1991,3754.87
6,1,1,645,1992,3625.13
6,1,1,645,1993,3450.1
6,1,1,645,1994,3351.89
6,1,1,645,1995,3331.98
6,1,1,645,1996,3327.54
6,1,1,645,1997,3281.37
6,1,1,645,1998,3106.15
6,1,1,645,1999,3072.64
6,1,1,645,2000,2896.75
6,1,1,645,2001,2561.34
6,1,1,645,2002,2416.3
6,1,1,645,2003,2154.39
6,1,1,645,2004,1967.8
6,1,1,645,2005,1895.03
6,1,1,645,2006,1852.58
6,1,1,645,2007,1707.33
6,1,1,645,2008,1673.8
6,1,1,645,2009,1523.81
6,1,1,645,2010,1378.05
6,1,1,645,2011,1263.67
6,1,1,645,2012,1223.7
6,1,1,645,2013,1169.96
6,1,1,645,2014,1151.57
6,1,1,645,2015,1067.55
6,1,1,645,2016,950.46
6,1,1,645,2017,850.01
6,1,6,645,1990,127.02
6,1,6,645,1991,137.66
6,1,6,645,1992,153.46
6,1,6,645,1993,165.23
6,1,6,645,1994,169.32
6,1,6,645,1995,174.3
6,1,6,645,1996,178.88
6,1,6,645,1997,175.84
6,1,6,645,1998,150.85
6,1,6,645,1999,133.13
6,1,6,645,2000,120.32
6,1,6,645,2001,98.68
6,1,6,645,2002,76.55
6,1,6,645,2003,52.27
6,1,6,645,2004,47.6
6,1,6,645,2005,47.82
6,1,6,645,2006,44.82
6,1,6,645,2007,39.99
6,1,6,645,2008,44.15
6,1,6,645,2009,46.05
6,1,6,645,2010,42.72
6,1,6,645,2011,41.08
6,1,6,645,2012,42.43
6,1,6,645,2013,41.02
6,1,6,645,2014,40.95
6,1,6,645,2015,40.16
6,1,6,645,2016,37.25
6,1,6,645,2017,32.9
6,1,7,645,1990,52.64
6,1,7,645,1991,53.75
6,1,7,645,1992,56.23
6,1,7,645,1993,58.24
6,1,7,645,1994,60.85
6,1,7,645,1995,65.21
6,1,7,645,1996,70.8
6,1,7,645,1997,77.55
6,1,7,645,1998,80.57
6,1,7,645,1999,80.61
6,1,7,645,2000,78.23
6,1,7,645,2001,63.3
6,1,7,645,2002,48.38
6,1,7,645,2003,34.42
6,1,7,645,2004,30.44
6,1,7,645,2005,28.1
6,1,7,645,2006,24.53
6,1,7,645,2007,20.82
6,1,7,645,2008,21.78
6,1,7,645,2009,23.59
6,1,7,645,2010,22.4
6,1,7,645,2011,19.22
6,1,7,645,2012,18.45
6,1,7,645,2013,19.84
6,1,7,645,2014,21.5
6,1,7,645,2015,22.1
6,1,7,645,2016,21.3
6,1,7,645,2017,18.81
6,1,8,645,1990,137.37
6,1,8,645,1991,135.12
6,1,8,645,1992,125.67
6,1,8,645,1993,117.94
6,1,8,645,1994,112.9
6,1,8,645,1995,108.47
6,1,8,645,1996,105.73
6,1,8,645,1997,106.54
6,1,8,645,1998,115.77
6,1,8,645,1999,124.33
6,1,8,645,2000,126.35
6,1,8,645,2001,119.85
6,1,8,645,2002,125.41
6,1,8,645,2003,122.23
6,1,8,645,2004,120.62
6,1,8,645,2005,118.88
6,1,8,645,2006,111.5
6,1,8,645,2007,98.66
6,1,8,645,2008,88.43
6,1,8,645,2009,77.09
6,1,8,645,2010,68.59
6,1,8,645,2011,61.71
6,1,8,645,2012,59.6
6,1,8,645,2013,56.62
6,1,8,645,2014,52.46
6,1,8,645,2015,48.02
6,1,8,645,2016,45.23
6,1,8,645,2017,45.25
6,1,9,645,1990,91.62
6,1,9,645,1991,94.88
6,1,9,645,1992,99.91
6,1,9,645,1993,100.34
6,1,9,645,1994,96.86
6,1,9,645,1995,99.49
6,1,9,645,1996,96.59
6,1,9,645,1997,88.73
6,1,9,645,1998,80.59
6,1,9,645,1999,78.11
6,1,9,645,2000,75.77
6,1,9,645,2001,64.82
6,1,9,645,2002,58.01
6,1,9,645,2003,49.84
6,1,9,645,2004,48.94
6,1,9,645,2005,50.19
6,1,9,645,2006,51.76
6,1,9,645,2007,54.25
6,1,9,645,2008,58.88
6,1,9,645,2009,57.81
6,1,9,645,2010,54.71
6,1,9,645,2011,47.72
6,1,9,645,2012,42.78
6,1,9,645,2013,38.48
6,1,9,645,2014,33.45
6,1,9,645,2015,28.11
6,1,9,645,2016,25.68
6,1,9,645,2017,28.5
6,1,10,645,1990,108.24
6,1,10,645,1991,122.28
6,1,10,645,1992,143.45
6,1,10,645,1993,154.78
6,1,10,645,1994,159.3
6,1,10,645,1995,168.64
6,1,10,645,1996,169.43
6,1,10,645,1997,164.44
6,1,10,645,1998,162.84
6,1,10,645,1999,161.92
6,1,10,645,2000,152.7
6,1,10,645,2001,117.01
6,1,10,645,2002,91.43
6,1,10,645,2003,64.03
6,1,10,645,2004,59.66
6,1,10,645,2005,57.52
6,1,10,645,2006,49.56
6,1,10,645,2007,45.91
6,1,10,645,2008,50.47
6,1,10,645,2009,56.62
6,1,10,645,2010,58.23
6,1,10,645,2011,59.34
6,1,10,645,2012,66.56
6,1,10,645,2013,75.26
6,1,10,645,2014,83.34
6,1,10,645,2015,84.96
6,1,10,645,2016,80.95
6,1,10,645,2017,72.72
6,1,11,645,1990,117.68
6,1,11,645,1991,120
6,1,11,645,1992,132.6
6,1,11,645,1993,146.9
6,1,11,645,1994,162.42
6,1,11,645,1995,188.32
6,1,11,645,1996,205.42
6,1,11,645,1997,215.32
6,1,11,645,1998,220.78
6,1,11,645,1999,227.16
6,1,11,645,2000,221.37
6,1,11,645,2001,177.49
6,1,11,645,2002,145.42
6,1,11,645,2003,111.1
6,1,11,645,2004,104.29
6,1,11,645,2005,98.17
6,1,11,645,2006,83.53
6,1,11,645,2007,72.45
6,1,11,645,2008,74.72
6,1,11,645,2009,82.17
6,1,11,645,2010,80.29
6,1,11,645,2011,72.08
6,1,11,645,2012,71.07
6,1,11,645,2013,76.82
6,1,11,645,2014,82.83
6,1,11,645,2015,85.65
6,1,11,645,2016,89.11
6,1,11,645,2017,92.92
6,1,12,645,1990,85.78
6,1,12,645,1991,91.24
6,1,12,645,1992,95.21
6,1,12,645,1993,94.32
6,1,12,645,1994,91.06
6,1,12,645,1995,90.68
6,1,12,645,1996,89.21
6,1,12,645,1997,88.77
