location,sex,age,cause,year,deaths_rate
6,1,22,992,1990,6.67
6,1,22,992,1991,6.6
6,1,22,992,1992,6.47
6,1,22,992,1993,6.27
6,1,22,992,1994,6.08
6,1,22,992,1995,5.96
6,1,22,992,1996,5.79
6,1,22,992,1997,5.58
6,1,22,992,1998,5.47
6,1,22,992,1999,5.4
6,1,22,992,2000,5.46
6,1,22,992,2001,5.51
6,1,22,992,2002,5.61
6,1,22,992,2003,5.77
6,1,22,992,2004,5.82
6,1,22,992,2005,5.64
6,1,22,992,2006,5.48
6,1,22,992,2007,5.33
6,1,22,992,2008,5.23
6,1,22,992,2009,5.16
6,1,22,992,2010,5.12
6,1,22,992,2011,5.14
6,1,22,992,2012,5.15
6,1,22,992,2013,5.09
6,1,22,992,2014,5.13
6,1,22,992,2015,5.21
6,1,22,992,2016,5.22
6,1,22,992,2017,5.2
6,1,27,992,1990,11.18
6,1,27,992,1991,10.88
6,1,27,992,1992,10.46
6,1,27,992,1993,9.95
6,1,27,992,1994,9.5
6,1,27,992,1995,9.12
6,1,27,992,1996,8.68
6,1,27,992,1997,8.21
6,1,27,992,1998,7.9
6,1,27,992,1999,7.68
6,1,27,992,2000,7.62
6,1,27,992,2001,7.58
6,1,27,992,2002,7.59
6,1,27,992,2003,7.69
6,1,27,992,2004,7.57
6,1,27,992,2005,7.17
6,1,27,992,2006,6.81
6,1,27,992,2007,6.43
6,1,27,992,2008,6.14
6,1,27,992,2009,5.89
6,1,27,992,2010,5.68
6,1,27,992,2011,5.51
6,1,27,992,2012,5.32
6,1,27,992,2013,5.07
6,1,27,992,2014,4.91
6,1,27,992,2015,4.81
6,1,27,992,2016,4.67
6,1,27,992,2017,4.57
6,2,22,992,1990,4.13
6,2,22,992,1991,4.08
6,2,22,992,1992,3.99
6,2,22,992,1993,3.88
6,2,22,992,1994,3.83
6,2,22,992,1995,3.71
6,2,22,992,1996,3.56
6,2,22,992,1997,3.47
6,2,22,992,1998,3.37
6,2,22,992,1999,3.33
6,2,22,992,2000,3.44
6,2,22,992,2001,3.5
6,2,22,992,2002,3.62
6,2,22,992,2003,3.74
6,2,22,992,2004,3.81
6,2,22,992,2005,3.73
6,2,22,992,2006,3.56
6,2,22,992,2007,3.39
6,2,22,992,2008,3.3
6,2,22,992,2009,3.26
6,2,22,992,2010,3.24
6,2,22,992,2011,3.27
6,2,22,992,2012,3.29
6,2,22,992,2013,3.28
6,2,22,992,2014,3.33
6,2,22,992,2015,3.37
6,2,22,992,2016,3.39
6,2,22,992,2017,3.37
6,2,27,992,1990,6.25
6,2,27,992,1991,6.06
6,2,27,992,1992,5.81
6,2,27,992,1993,5.54
6,2,27,992,1994,5.36
6,2,27,992,1995,5.08
6,2,27,992,1996,4.77
6,2,27,992,1997,4.56
6,2,27,992,1998,4.34
6,2,27,992,1999,4.2
6,2,27,992,2000,4.26
6,2,27,992,2001,4.24
6,2,27,992,2002,4.3
6,2,27,992,2003,4.34
6,2,27,992,2004,4.32
6,2,27,992,2005,4.13
6,2,27,992,2006,3.83
6,2,27,992,2007,3.55
6,2,27,992,2008,3.35
6,2,27,992,2009,3.21
6,2,27,992,2010,3.1
6,2,27,992,2011,3.04
6,2,27,992,2012,2.97
6,2,27,992,2013,2.87
6,2,27,992,2014,2.81
6,2,27,992,2015,2.76
6,2,27,992,2016,2.69
6,2,27,992,2017,2.59
6,3,22,992,1990,5.44
6,3,22,992,1991,5.38
6,3,22,992,1992,5.27
6,3,22,992,1993,5.11
6,3,22,992,1994,4.99
6,3,22,992,1995,4.87
6,3,22,992,1996,4.71
6,3,22,992,1997,4.56
6,3,22,992,1998,4.45
6,3,22,992,1999,4.4
6,3,22,992,2000,4.48
6,3,22,992,2001,4.53
6,3,22,992,2002,4.65
6,3,22,992,2003,4.78
6,3,22,992,2004,4.84
6,3,22,992,2005,4.71
