location,sex,age,cause,year,deaths_rate
6,2,22,374,1990,0.03
6,2,22,374,1991,0.03
6,2,22,374,1992,0.04
6,2,22,374,1993,0.04
6,2,22,374,1994,0.04
6,2,22,374,1995,0.04
6,2,22,374,1996,0.04
6,2,22,374,1997,0.04
6,2,22,374,1998,0.04
6,2,22,374,1999,0.04
6,2,22,374,2000,0.04
6,2,22,374,2001,0.04
6,2,22,374,2002,0.04
6,2,22,374,2003,0.04
6,2,22,374,2004,0.04
6,2,22,374,2005,0.04
6,2,22,374,2006,0.03
6,2,22,374,2007,0.03
6,2,22,374,2008,0.03
6,2,22,374,2009,0.03
6,2,22,374,2010,0.03
6,2,22,374,2011,0.03
6,2,22,374,2012,0.02
6,2,22,374,2013,0.02
6,2,22,374,2014,0.02
6,2,22,374,2015,0.02
6,2,22,374,2016,0.02
6,2,22,374,2017,0.02
6,2,27,374,1990,0.03
6,2,27,374,1991,0.03
6,2,27,374,1992,0.03
6,2,27,374,1993,0.03
6,2,27,374,1994,0.03
6,2,27,374,1995,0.03
6,2,27,374,1996,0.04
6,2,27,374,1997,0.04
6,2,27,374,1998,0.04
6,2,27,374,1999,0.04
6,2,27,374,2000,0.04
6,2,27,374,2001,0.04
6,2,27,374,2002,0.03
6,2,27,374,2003,0.03
6,2,27,374,2004,0.03
6,2,27,374,2005,0.03
6,2,27,374,2006,0.03
6,2,27,374,2007,0.03
6,2,27,374,2008,0.03
6,2,27,374,2009,0.03
6,2,27,374,2010,0.03
6,2,27,374,2011,0.02
6,2,27,374,2012,0.02
6,2,27,374,2013,0.02
6,2,27,374,2014,0.02
6,2,27,374,2015,0.02
6,2,27,374,2016,0.02
6,2,27,374,2017,0.02
6,3,22,374,1990,0.02
6,3,22,374,1991,0.02
6,3,22,374,1992,0.02
6,3,22,374,1993,0.02
6,3,22,374,1994,0.02
6,3,22,374,1995,0.02
6,3,22,374,1996,0.02
6,3,22,374,1997,0.02
6,3,22,374,1998,0.02
6,3,22,374,1999,0.02
6,3,22,374,2000,0.02
6,3,22,374,2001,0.02
6,3,22,374,2002,0.02
6,3,22,374,2003,0.02
6,3,22,374,2004,0.02
6,3,22,374,2005,0.02
6,3,22,374,2006,0.02
6,3,22,374,2007,0.02
6,3,22,374,2008,0.02
6,3,22,374,2009,0.02
6,3,22,374,2010,0.01
6,3,22,374,2011,0.01
6,3,22,374,2012,0.01
6,3,22,374,2013,0.01
6,3,22,374,2014,0.01
6,3,22,374,2015,0.01
6,3,22,374,2016,0.01
6,3,22,374,2017,0.01
6,3,27,374,1990,0.01
6,3,27,374,1991,0.01
6,3,27,374,1992,0.01
6,3,27,374,1993,0.01
6,3,27,374,1994,0.02
6,3,27,374,1995,0.02
6,3,27,374,1996,0.02
6,3,27,374,1997,0.02
6,3,27,374,1998,0.02
6,3,27,374,1999,0.02
6,3,27,374,2000,0.02
6,3,27,374,2001,0.02
6,3,27,374,2002,0.02
6,3,27,374,2003,0.02
6,3,27,374,2004,0.02
6,3,27,374,2005,0.02
6,3,27,374,2006,0.01
6,3,27,374,2007,0.01
6,3,27,374,2008,0.01
6,3,27,374,2009,0.01
6,3,27,374,2010,0.01
6,3,27,374,2011,0.01
6,3,27,374,2012,0.01
6,3,27,374,2013,0.01
6,3,27,374,2014,0.01
6,3,27,374,2015,0.01
6,3,27,374,2016,0.01
6,3,27,374,2017,0.01
7,2,22,374,1990,0.05
7,2,22,374,1991,0.05
7,2,22,374,1992,0.05
7,2,22,374,1993,0.06
7,2,22,374,1994,0.06
7,2,22,374,1995,0.06
7,2,22,374,1996,0.06
7,2,22,374,1997,0.06
7,2,22,374,1998,0.06
7,2,22,374,1999,0.06
7,2,22,374,2000,0.06
7,2,22,374,2001,0.06
7,2,22,374,2002,0.06
7,2,22,374,2003,0.06
7,2,22,374,2004,0.06
7,2,22,374,2005,0.06
7,2,22,374,2006,0.06
7,2,22,374,2007,0.06
7,2,22,374,2008,0.06
7,2,22,374,2009,0.06
7,2,22,374,2010,0.06
7,2,22,374,2011,0.06
7,2,22,374,2012,0.05
7,2,22,374,2013,0.05
7,2,22,374,2014,0.05
7,2,22,374,2015,0.05
7,2,22,374,2016,0.05
7,2,22,374,2017,0.05
7,2,27,374,1990,0.05
7,2,27,374,1991,0.05
7,2,27,374,1992,0.05
7,2,27,374,1993,0.05
7,2,27,374,1994,0.05
7,2,27,374,1995,0.05
7,2,27,374,1996,0.05
7,2,27,374,1997,0.05
7,2,27,374,1998,0.05
7,2,27,374,1999,0.05
7,2,27,374,2000,0.05
7,2,27,374,2001,0.06
7,2,27,374,2002,0.06
7,2,27,374,2003,0.06
7,2,27,374,2004,0.06
7,2,27,374,2005,0.06
7,2,27,374,2006,0.06
7,2,27,374,2007,0.06
7,2,27,374,2008,0.06
7,2,27,374,2009,0.06
7,2,27,374,2010,0.06
7,2,27,374,2011,0.06
7,2,27,374,2012,0.06
7,2,27,374,2013,0.05
7,2,27,374,2014,0.05
7,2,27,374,2015,0.05
7,2,27,374,2016,0.05
7,2,27,374,2017,0.05
7,3,22,374,1990,0.03
7,3,22,374,1991,0.03
7,3,22,374,1992,0.03
7,3,22,374,1993,0.03
7,3,22,374,1994,0.03
7,3,22,374,1995,0.03
7,3,22,374,1996,0.03
7,3,22,374,1997,0.03
7,3,22,374,1998,0.03
7,3,22,374,1999,0.03
7,3,22,374,2000,0.03
7,3,22,374,2001,0.03
7,3,22,374,2002,0.03
7,3,22,374,2003,0.03
7,3,22,374,2004,0.03
7,3,22,374,2005,0.03
7,3,22,374,2006,0.03
7,3,22,374,2007,0.03
7,3,22,374,2008,0.03
7,3,22,374,2009,0.03
7,3,22,374,2010,0.03
7,3,22,374,2011,0.03
7,3,22,374,2012,0.03
7,3,22,374,2013,0.03
7,3,22,374,2014,0.03
7,3,22,374,2015,0.03
7,3,22,374,2016,0.02
7,3,22,374,2017,0.02
7,3,27,374,1990,0.03
7,3,27,374,1991,0.03
7,3,27,374,1992,0.03
7,3,27,374,1993,0.03
7,3,27,374,1994,0.03
7,3,27,374,1995,0.03
7,3,27,374,1996,0.03
7,3,27,374,1997,0.03
7,3,27,374,1998,0.03
7,3,27,374,1999,0.03
7,3,27,374,2000,0.03
7,3,27,374,2001,0.03
7,3,27,374,2002,0.03
7,3,27,374,2003,0.03
7,3,27,374,2004,0.03
7,3,27,374,2005,0.03
7,3,27,374,2006,0.03
7,3,27,374,2007,0.03
7,3,27,374,2008,0.03
7,3,27,374,2009,0.03
7,3,27,374,2010,0.03
7,3,27,374,2011,0.03
7,3,27,374,2012,0.03
7,3,27,374,2013,0.03
7,3,27,374,2014,0.02
7,3,27,374,2015,0.02
7,3,27,374,2016,0.02
7,3,27,374,2017,0.02
8,2,22,374,1990,0.01
8,2,22,374,1991,0.01
8,2,22,374,1992,0.01
8,2,22,374,1993,0.01
8,2,22,374,1994,0.01
8,2,22,374,1995,0.01
8,2,22,374,1996,0.01
8,2,22,374,1997,0.01
8,2,22,374,1998,0.01
8,2,22,374,1999,0
8,2,22,374,2000,0
8,2,22,374,2001,0
8,2,22,374,2002,0
8,2,22,374,2003,0
8,2,22,374,2004,0
8,2,22,374,2005,0
8,2,22,374,2006,0
8,2,22,374,2007,0
8,2,22,374,2008,0
8,2,22,374,2009,0
8,2,22,374,2010,0
8,2,22,374,2011,0
8,2,22,374,2012,0
8,2,22,374,2013,0
8,2,22,374,2014,0
8,2,22,374,2015,0
8,2,22,374,2016,0
8,2,22,374,2017,0
8,2,27,374,1990,0.01
8,2,27,374,1991,0.01
8,2,27,374,1992,0.01
8,2,27,374,1993,0.01
8,2,27,374,1994,0.01
8,2,27,374,1995,0.01
8,2,27,374,1996,0.01
8,2,27,374,1997,0.01
8,2,27,374,1998,0
8,2,27,374,1999,0
8,2,27,374,2000,0
8,2,27,374,2001,0
8,2,27,374,2002,0
8,2,27,374,2003,0
8,2,27,374,2004,0
8,2,27,374,2005,0
8,2,27,374,2006,0
8,2,27,374,2007,0
8,2,27,374,2008,0
8,2,27,374,2009,0
8,2,27,374,2010,0
8,2,27,374,2011,0
8,2,27,374,2012,0
8,2,27,374,2013,0
