location,sex,age,cause,year,deaths_rate
6,1,22,489,1990,3.57
6,1,22,489,1991,3.6
6,1,22,489,1992,3.63
6,1,22,489,1993,3.63
6,1,22,489,1994,3.62
6,1,22,489,1995,3.63
6,1,22,489,1996,3.63
6,1,22,489,1997,3.61
6,1,22,489,1998,3.6
6,1,22,489,1999,3.59
6,1,22,489,2000,3.61
6,1,22,489,2001,3.63
6,1,22,489,2002,3.59
6,1,22,489,2003,3.61
6,1,22,489,2004,3.65
6,1,22,489,2005,3.67
6,1,22,489,2006,3.73
6,1,22,489,2007,3.83
6,1,22,489,2008,3.99
6,1,22,489,2009,4.16
6,1,22,489,2010,4.32
6,1,22,489,2011,4.52
6,1,22,489,2012,4.71
6,1,22,489,2013,4.83
6,1,22,489,2014,4.98
6,1,22,489,2015,5.14
6,1,22,489,2016,5.22
6,1,22,489,2017,5.24
6,1,27,489,1990,4.9
6,1,27,489,1991,4.9
6,1,27,489,1992,4.87
6,1,27,489,1993,4.81
6,1,27,489,1994,4.74
6,1,27,489,1995,4.69
6,1,27,489,1996,4.62
6,1,27,489,1997,4.55
6,1,27,489,1998,4.46
6,1,27,489,1999,4.39
6,1,27,489,2000,4.35
6,1,27,489,2001,4.33
6,1,27,489,2002,4.22
6,1,27,489,2003,4.18
6,1,27,489,2004,4.14
6,1,27,489,2005,4.07
6,1,27,489,2006,4.06
6,1,27,489,2007,4.09
6,1,27,489,2008,4.16
6,1,27,489,2009,4.25
6,1,27,489,2010,4.31
6,1,27,489,2011,4.4
6,1,27,489,2012,4.46
6,1,27,489,2013,4.44
6,1,27,489,2014,4.44
6,1,27,489,2015,4.44
6,1,27,489,2016,4.39
6,1,27,489,2017,4.31
6,2,22,489,1990,3.21
6,2,22,489,1991,3.25
6,2,22,489,1992,3.26
6,2,22,489,1993,3.27
6,2,22,489,1994,3.29
6,2,22,489,1995,3.29
6,2,22,489,1996,3.27
6,2,22,489,1997,3.23
6,2,22,489,1998,3.2
6,2,22,489,1999,3.15
6,2,22,489,2000,3.08
6,2,22,489,2001,3.01
6,2,22,489,2002,2.94
6,2,22,489,2003,2.86
6,2,22,489,2004,2.83
6,2,22,489,2005,2.8
6,2,22,489,2006,2.78
6,2,22,489,2007,2.8
6,2,22,489,2008,2.85
6,2,22,489,2009,2.94
6,2,22,489,2010,3.03
6,2,22,489,2011,3.15
6,2,22,489,2012,3.27
6,2,22,489,2013,3.38
6,2,22,489,2014,3.53
6,2,22,489,2015,3.67
6,2,22,489,2016,3.77
6,2,22,489,2017,3.79
6,2,27,489,1990,3.99
6,2,27,489,1991,4.01
6,2,27,489,1992,3.97
6,2,27,489,1993,3.94
6,2,27,489,1994,3.91
6,2,27,489,1995,3.86
6,2,27,489,1996,3.78
6,2,27,489,1997,3.69
6,2,27,489,1998,3.62
6,2,27,489,1999,3.52
6,2,27,489,2000,3.41
6,2,27,489,2001,3.28
6,2,27,489,2002,3.16
6,2,27,489,2003,3.03
