location,sex,age,cause,year,deaths_number
6,2,6,418,1990,122.37
6,2,6,418,1991,128.85
6,2,6,418,1992,144.69
6,2,6,418,1993,154.95
6,2,6,418,1994,160.55
6,2,6,418,1995,171.09
6,2,6,418,1996,168.81
6,2,6,418,1997,153.23
6,2,6,418,1998,128.45
6,2,6,418,1999,113.9
6,2,6,418,2000,98.08
6,2,6,418,2001,83.29
6,2,6,418,2002,65.72
6,2,6,418,2003,48.25
6,2,6,418,2004,41.99
6,2,6,418,2005,37.51
6,2,6,418,2006,33.46
6,2,6,418,2007,28.85
6,2,6,418,2008,31.87
6,2,6,418,2009,33.18
6,2,6,418,2010,31.71
6,2,6,418,2011,32.13
6,2,6,418,2012,32.45
6,2,6,418,2013,31.52
6,2,6,418,2014,30.8
6,2,6,418,2015,30.67
6,2,6,418,2016,29.88
6,2,6,418,2017,27.17
6,2,7,418,1990,124.44
6,2,7,418,1991,120.72
6,2,7,418,1992,123.96
6,2,7,418,1993,125.37
6,2,7,418,1994,128.98
6,2,7,418,1995,141.92
6,2,7,418,1996,149.13
6,2,7,418,1997,148.11
6,2,7,418,1998,146.86
6,2,7,418,1999,163.02
6,2,7,418,2000,157.63
6,2,7,418,2001,138.89
6,2,7,418,2002,105.49
6,2,7,418,2003,77.67
6,2,7,418,2004,65.18
6,2,7,418,2005,54.13
6,2,7,418,2006,45.98
6,2,7,418,2007,40.07
6,2,7,418,2008,40.05
6,2,7,418,2009,44.99
6,2,7,418,2010,45.31
6,2,7,418,2011,44.3
6,2,7,418,2012,43.27
6,2,7,418,2013,45.87
6,2,7,418,2014,47.84
6,2,7,418,2015,47.2
6,2,7,418,2016,45.71
6,2,7,418,2017,41.55
6,2,8,418,1990,179.57
6,2,8,418,1991,169.3
6,2,8,418,1992,164.81
6,2,8,418,1993,160.01
6,2,8,418,1994,155.75
6,2,8,418,1995,153.6
6,2,8,418,1996,153.61
6,2,8,418,1997,151.44
6,2,8,418,1998,143.1
6,2,8,418,1999,134.27
6,2,8,418,2000,131.27
6,2,8,418,2001,134.83
6,2,8,418,2002,137.44
6,2,8,418,2003,133.9
6,2,8,418,2004,131.41
6,2,8,418,2005,121.78
6,2,8,418,2006,105.48
