location,sex,age,cause,year,deaths_rate
6,1,22,703,1990,0.94
6,1,22,703,1991,0.93
6,1,22,703,1992,0.9
6,1,22,703,1993,0.87
6,1,22,703,1994,0.81
6,1,22,703,1995,0.79
6,1,22,703,1996,0.78
6,1,22,703,1997,0.74
6,1,22,703,1998,0.72
6,1,22,703,1999,0.71
6,1,22,703,2000,0.72
6,1,22,703,2001,0.71
6,1,22,703,2002,0.71
6,1,22,703,2003,0.73
6,1,22,703,2004,0.77
6,1,22,703,2005,0.8
6,1,22,703,2006,0.81
6,1,22,703,2007,0.84
6,1,22,703,2008,0.9
6,1,22,703,2009,0.95
6,1,22,703,2010,0.99
6,1,22,703,2011,1.01
6,1,22,703,2012,1.03
6,1,22,703,2013,1.04
6,1,22,703,2014,1.05
6,1,22,703,2015,1.05
6,1,22,703,2016,1.03
6,1,22,703,2017,0.98
6,1,27,703,1990,1
6,1,27,703,1991,1
6,1,27,703,1992,0.97
6,1,27,703,1993,0.95
6,1,27,703,1994,0.89
6,1,27,703,1995,0.87
6,1,27,703,1996,0.87
6,1,27,703,1997,0.83
6,1,27,703,1998,0.82
6,1,27,703,1999,0.81
6,1,27,703,2000,0.83
6,1,27,703,2001,0.83
6,1,27,703,2002,0.83
6,1,27,703,2003,0.85
6,1,27,703,2004,0.88
6,1,27,703,2005,0.9
6,1,27,703,2006,0.89
6,1,27,703,2007,0.9
6,1,27,703,2008,0.94
6,1,27,703,2009,0.98
6,1,27,703,2010,1.01
6,1,27,703,2011,1.01
6,1,27,703,2012,1
6,1,27,703,2013,0.99
6,1,27,703,2014,0.97
6,1,27,703,2015,0.95
6,1,27,703,2016,0.91
6,1,27,703,2017,0.86
6,2,22,703,1990,0.74
6,2,22,703,1991,0.71
6,2,22,703,1992,0.72
6,2,22,703,1993,0.7
6,2,22,703,1994,0.67
6,2,22,703,1995,0.67
6,2,22,703,1996,0.66
6,2,22,703,1997,0.63
6,2,22,703,1998,0.6
6,2,22,703,1999,0.59
6,2,22,703,2000,0.6
6,2,22,703,2001,0.61
6,2,22,703,2002,0.61
6,2,22,703,2003,0.64
6,2,22,703,2004,0.68
6,2,22,703,2005,0.71
6,2,22,703,2006,0.72
6,2,22,703,2007,0.75
6,2,22,703,2008,0.8
6,2,22,703,2009,0.86
6,2,22,703,2010,0.89
6,2,22,703,2011,0.91
6,2,22,703,2012,0.92
6,2,22,703,2013,0.92
6,2,22,703,2014,0.93
6,2,22,703,2015,0.92
6,2,22,703,2016,0.89
6,2,22,703,2017,0.84
6,2,27,703,1990,0.77
6,2,27,703,1991,0.75
6,2,27,703,1992,0.76
6,2,27,703,1993,0.75
6,2,27,703,1994,0.72
6,2,27,703,1995,0.73
6,2,27,703,1996,0.72
6,2,27,703,1997,0.69
6,2,27,703,1998,0.66
6,2,27,703,1999,0.66
6,2,27,703,2000,0.67
6,2,27,703,2001,0.67
6,2,27,703,2002,0.67
6,2,27,703,2003,0.69
6,2,27,703,2004,0.72
6,2,27,703,2005,0.74
6,2,27,703,2006,0.74
6,2,27,703,2007,0.76
6,2,27,703,2008,0.79
6,2,27,703,2009,0.84
6,2,27,703,2010,0.86
6,2,27,703,2011,0.86
6,2,27,703,2012,0.85
6,2,27,703,2013,0.85
6,2,27,703,2014,0.83
6,2,27,703,2015,0.8
6,2,27,703,2016,0.77
6,2,27,703,2017,0.71
6,3,22,703,1990,0.84
6,3,22,703,1991,0.82
6,3,22,703,1992,0.81
6,3,22,703,1993,0.79
6,3,22,703,1994,0.75
6,3,22,703,1995,0.73
6,3,22,703,1996,0.72
6,3,22,703,1997,0.68
6,3,22,703,1998,0.66
6,3,22,703,1999,0.65
6,3,22,703,2000,0.66
6,3,22,703,2001,0.66
6,3,22,703,2002,0.66
6,3,22,703,2003,0.68
6,3,22,703,2004,0.73
6,3,22,703,2005,0.76
6,3,22,703,2006,0.77
6,3,22,703,2007,0.8
6,3,22,703,2008,0.85
6,3,22,703,2009,0.91
6,3,22,703,2010,0.94
6,3,22,703,2011,0.96
6,3,22,703,2012,0.97
6,3,22,703,2013,0.98
6,3,22,703,2014,0.99
6,3,22,703,2015,0.99
6,3,22,703,2016,0.96
6,3,22,703,2017,0.91
6,3,27,703,1990,0.88
6,3,27,703,1991,0.87
6,3,27,703,1992,0.86
6,3,27,703,1993,0.85
6,3,27,703,1994,0.81
6,3,27,703,1995,0.8
6,3,27,703,1996,0.8
6,3,27,703,1997,0.76
6,3,27,703,1998,0.74
6,3,27,703,1999,0.74
6,3,27,703,2000,0.75
6,3,27,703,2001,0.75
6,3,27,703,2002,0.75
6,3,27,703,2003,0.77
6,3,27,703,2004,0.8
6,3,27,703,2005,0.82
6,3,27,703,2006,0.81
6,3,27,703,2007,0.83
6,3,27,703,2008,0.87
6,3,27,703,2009,0.91
6,3,27,703,2010,0.93
6,3,27,703,2011,0.93
6,3,27,703,2012,0.92
6,3,27,703,2013,0.92
6,3,27,703,2014,0.9
6,3,27,703,2015,0.88
6,3,27,703,2016,0.84
6,3,27,703,2017,0.78
7,1,22,703,1990,0.71
7,1,22,703,1991,0.71
7,1,22,703,1992,0.72
7,1,22,703,1993,0.72
7,1,22,703,1994,0.73
7,1,22,703,1995,0.75
7,1,22,703,1996,0.78
7,1,22,703,1997,0.8
7,1,22,703,1998,0.83
7,1,22,703,1999,0.88
7,1,22,703,2000,0.93
7,1,22,703,2001,0.98
7,1,22,703,2002,1.02
7,1,22,703,2003,1.06
7,1,22,703,2004,1.08
7,1,22,703,2005,1.1
7,1,22,703,2006,1.12
7,1,22,703,2007,1.13
7,1,22,703,2008,1.15
7,1,22,703,2009,1.16
7,1,22,703,2010,1.16
7,1,22,703,2011,1.17
7,1,22,703,2012,1.17
7,1,22,703,2013,1.17
7,1,22,703,2014,1.17
7,1,22,703,2015,1.17
7,1,22,703,2016,1.17
7,1,22,703,2017,1.18
7,1,27,703,1990,0.78
7,1,27,703,1991,0.78
