location,sex,age,cause,year,deaths_number
6,2,1,589,1990,1323.62
6,2,1,589,1991,1285.68
6,2,1,589,1992,1188.67
6,2,1,589,1993,1087.42
6,2,1,589,1994,988.29
6,2,1,589,1995,912.09
6,2,1,589,1996,841.75
6,2,1,589,1997,774.56
6,2,1,589,1998,701.51
6,2,1,589,1999,636.6
6,2,1,589,2000,558.78
6,2,1,589,2001,488.55
6,2,1,589,2002,424.38
6,2,1,589,2003,363.07
6,2,1,589,2004,317.4
6,2,1,589,2005,279.07
6,2,1,589,2006,254.44
6,2,1,589,2007,231.26
6,2,1,589,2008,215.28
6,2,1,589,2009,198.8
6,2,1,589,2010,187.24
6,2,1,589,2011,175.82
6,2,1,589,2012,165.51
6,2,1,589,2013,155.88
6,2,1,589,2014,150.79
6,2,1,589,2015,142.55
6,2,1,589,2016,131.6
6,2,1,589,2017,117.34
6,2,6,589,1990,480.4
6,2,6,589,1991,506.76
6,2,6,589,1992,556.54
6,2,6,589,1993,576.47
6,2,6,589,1994,565.32
6,2,6,589,1995,580.47
6,2,6,589,1996,552.59
6,2,6,589,1997,484.02
6,2,6,589,1998,385.16
6,2,6,589,1999,336.87
6,2,6,589,2000,290.04
6,2,6,589,2001,248.78
6,2,6,589,2002,184.68
6,2,6,589,2003,130.19
6,2,6,589,2004,114.12
6,2,6,589,2005,103.4
6,2,6,589,2006,91.38
6,2,6,589,2007,81.06
6,2,6,589,2008,90.96
6,2,6,589,2009,96.67
6,2,6,589,2010,92.93
6,2,6,589,2011,96.07
6,2,6,589,2012,101.33
6,2,6,589,2013,100.29
6,2,6,589,2014,96.6
6,2,6,589,2015,95.62
6,2,6,589,2016,92.12
6,2,6,589,2017,80.03
6,2,7,589,1990,463.27
6,2,7,589,1991,452.74
6,2,7,589,1992,455.53
6,2,7,589,1993,449.82
6,2,7,589,1994,439.65
6,2,7,589,1995,469.32
6,2,7,589,1996,478.35
6,2,7,589,1997,457.09
6,2,7,589,1998,435.39
6,2,7,589,1999,495.1
6,2,7,589,2000,483.61
6,2,7,589,2001,417.98
6,2,7,589,2002,297.39
6,2,7,589,2003,205.92
6,2,7,589,2004,170.34
6,2,7,589,2005,140.6
6,2,7,589,2006,119.25
6,2,7,589,2007,105.37
6,2,7,589,2008,104.42
6,2,7,589,2009,120.57
6,2,7,589,2010,123.61
6,2,7,589,2011,122.12
6,2,7,589,2012,128.33
6,2,7,589,2013,138.91
6,2,7,589,2014,142.74
6,2,7,589,2015,140.4
6,2,7,589,2016,134.4
6,2,7,589,2017,119.09
6,2,8,589,1990,770.16
6,2,8,589,1991,730.02
6,2,8,589,1992,701.07
6,2,8,589,1993,698.38
6,2,8,589,1994,673.13
6,2,8,589,1995,665.36
6,2,8,589,1996,666.31
6,2,8,589,1997,660.64
6,2,8,589,1998,609.02
6,2,8,589,1999,553.65
