location,sex,age,cause,year,deaths_rate
6,2,22,375,1990,0.29
6,2,22,375,1991,0.29
6,2,22,375,1992,0.3
6,2,22,375,1993,0.31
6,2,22,375,1994,0.31
6,2,22,375,1995,0.32
6,2,22,375,1996,0.32
6,2,22,375,1997,0.31
6,2,22,375,1998,0.28
6,2,22,375,1999,0.26
6,2,22,375,2000,0.21
6,2,22,375,2001,0.18
6,2,22,375,2002,0.15
6,2,22,375,2003,0.12
6,2,22,375,2004,0.1
6,2,22,375,2005,0.09
6,2,22,375,2006,0.08
6,2,22,375,2007,0.07
6,2,22,375,2008,0.06
6,2,22,375,2009,0.06
6,2,22,375,2010,0.05
6,2,22,375,2011,0.04
6,2,22,375,2012,0.03
6,2,22,375,2013,0.03
6,2,22,375,2014,0.03
6,2,22,375,2015,0.03
6,2,22,375,2016,0.03
6,2,22,375,2017,0.02
6,2,27,375,1990,0.25
6,2,27,375,1991,0.24
6,2,27,375,1992,0.25
6,2,27,375,1993,0.26
6,2,27,375,1994,0.26
6,2,27,375,1995,0.26
6,2,27,375,1996,0.27
6,2,27,375,1997,0.26
6,2,27,375,1998,0.24
6,2,27,375,1999,0.22
6,2,27,375,2000,0.18
6,2,27,375,2001,0.16
6,2,27,375,2002,0.13
6,2,27,375,2003,0.1
6,2,27,375,2004,0.09
6,2,27,375,2005,0.07
6,2,27,375,2006,0.06
6,2,27,375,2007,0.06
6,2,27,375,2008,0.05
6,2,27,375,2009,0.05
6,2,27,375,2010,0.04
6,2,27,375,2011,0.03
6,2,27,375,2012,0.03
6,2,27,375,2013,0.03
6,2,27,375,2014,0.02
6,2,27,375,2015,0.02
6,2,27,375,2016,0.02
6,2,27,375,2017,0.02
6,3,22,375,1990,0.14
6,3,22,375,1991,0.14
6,3,22,375,1992,0.15
6,3,22,375,1993,0.15
6,3,22,375,1994,0.15
6,3,22,375,1995,0.15
6,3,22,375,1996,0.15
6,3,22,375,1997,0.15
6,3,22,375,1998,0.14
6,3,22,375,1999,0.12
6,3,22,375,2000,0.1
6,3,22,375,2001,0.09
6,3,22,375,2002,0.07
6,3,22,375,2003,0.06
6,3,22,375,2004,0.05
6,3,22,375,2005,0.04
6,3,22,375,2006,0.04
6,3,22,375,2007,0.03
6,3,22,375,2008,0.03
6,3,22,375,2009,0.03
6,3,22,375,2010,0.02
6,3,22,375,2011,0.02
6,3,22,375,2012,0.02
6,3,22,375,2013,0.01
6,3,22,375,2014,0.01
6,3,22,375,2015,0.01
6,3,22,375,2016,0.01
6,3,22,375,2017,0.01
6,3,27,375,1990,0.12
6,3,27,375,1991,0.12
6,3,27,375,1992,0.12
6,3,27,375,1993,0.12
6,3,27,375,1994,0.13
6,3,27,375,1995,0.13
6,3,27,375,1996,0.13
6,3,27,375,1997,0.12
6,3,27,375,1998,0.11
6,3,27,375,1999,0.11
6,3,27,375,2000,0.09
6,3,27,375,2001,0.08
6,3,27,375,2002,0.06
6,3,27,375,2003,0.05
6,3,27,375,2004,0.04
6,3,27,375,2005,0.04
6,3,27,375,2006,0.03
6,3,27,375,2007,0.03
6,3,27,375,2008,0.03
6,3,27,375,2009,0.02
6,3,27,375,2010,0.02
6,3,27,375,2011,0.02
6,3,27,375,2012,0.01
6,3,27,375,2013,0.01
6,3,27,375,2014,0.01
6,3,27,375,2015,0.01
6,3,27,375,2016,0.01
6,3,27,375,2017,0.01
7,2,22,375,1990,0.13
7,2,22,375,1991,0.14
7,2,22,375,1992,0.15
7,2,22,375,1993,0.15
7,2,22,375,1994,0.16
7,2,22,375,1995,0.17
7,2,22,375,1996,0.18
7,2,22,375,1997,0.18
7,2,22,375,1998,0.19
7,2,22,375,1999,0.19
7,2,22,375,2000,0.19
7,2,22,375,2001,0.18
7,2,22,375,2002,0.17
7,2,22,375,2003,0.17
7,2,22,375,2004,0.16
7,2,22,375,2005,0.16
7,2,22,375,2006,0.15
7,2,22,375,2007,0.15
7,2,22,375,2008,0.15
