location,sex,age,cause,year,deaths_rate
6,2,7,375,1990,0.06
6,2,7,375,1991,0.05
6,2,7,375,1992,0.04
6,2,7,375,1993,0.04
6,2,7,375,1994,0.04
6,2,7,375,1995,0.04
6,2,7,375,1996,0.03
6,2,7,375,1997,0.03
6,2,7,375,1998,0.02
6,2,7,375,1999,0.02
6,2,7,375,2000,0.02
6,2,7,375,2001,0.02
6,2,7,375,2002,0.02
6,2,7,375,2003,0.02
6,2,7,375,2004,0.02
6,2,7,375,2005,0.01
6,2,7,375,2006,0.01
6,2,7,375,2007,0.01
6,2,7,375,2008,0.01
6,2,7,375,2009,0.01
6,2,7,375,2010,0.01
6,2,7,375,2011,0.01
6,2,7,375,2012,0.01
6,2,7,375,2013,0.01
6,2,7,375,2014,0.01
6,2,7,375,2015,0.01
6,2,7,375,2016,0
6,2,8,375,1990,0.32
6,2,8,375,1991,0.3
6,2,8,375,1992,0.28
6,2,8,375,1993,0.26
6,2,8,375,1994,0.25
6,2,8,375,1995,0.24
6,2,8,375,1996,0.24
6,2,8,375,1997,0.25
6,2,8,375,1998,0.26
6,2,8,375,1999,0.25
6,2,8,375,2000,0.22
6,2,8,375,2001,0.2
6,2,8,375,2002,0.18
6,2,8,375,2003,0.16
6,2,8,375,2004,0.15
6,2,8,375,2005,0.13
6,2,8,375,2006,0.12
6,2,8,375,2007,0.1
6,2,8,375,2008,0.09
6,2,8,375,2009,0.07
6,2,8,375,2010,0.07
6,2,8,375,2011,0.05
6,2,8,375,2012,0.04
6,2,8,375,2013,0.04
6,2,8,375,2014,0.03
6,2,8,375,2015,0.03
6,2,8,375,2016,0.03
6,2,9,375,1990,0.83
6,2,9,375,1991,0.83
6,2,9,375,1992,0.82
6,2,9,375,1993,0.82
6,2,9,375,1994,0.84
6,2,9,375,1995,0.77
6,2,9,375,1996,0.77
6,2,9,375,1997,0.77
6,2,9,375,1998,0.81
6,2,9,375,1999,0.8
6,2,9,375,2000,0.78
6,2,9,375,2001,0.67
6,2,9,375,2002,0.57
