location,sex,age,cause,year,deaths_number
6,2,1,944,1990,806.27
6,2,1,944,1991,773.81
6,2,1,944,1992,739.6
6,2,1,944,1993,694.78
6,2,1,944,1994,659.47
6,2,1,944,1995,635.05
6,2,1,944,1996,622.12
6,2,1,944,1997,608.09
6,2,1,944,1998,603.18
6,2,1,944,1999,609.92
6,2,1,944,2000,594.02
6,2,1,944,2001,588.33
6,2,1,944,2002,587.15
6,2,1,944,2003,576
6,2,1,944,2004,560.35
6,2,1,944,2005,551.06
6,2,1,944,2006,562.89
6,2,1,944,2007,564.05
6,2,1,944,2008,561.32
6,2,1,944,2009,529.6
6,2,1,944,2010,494.71
6,2,1,944,2011,456.4
6,2,1,944,2012,424.06
6,2,1,944,2013,392.47
6,2,1,944,2014,370.1
6,2,1,944,2015,339.54
6,2,1,944,2016,300.27
6,2,1,944,2017,265.04
6,2,6,944,1990,60.26
6,2,6,944,1991,63.19
6,2,6,944,1992,72.1
6,2,6,944,1993,77.59
6,2,6,944,1994,81.71
6,2,6,944,1995,88.88
6,2,6,944,1996,88.87
6,2,6,944,1997,83.3
6,2,6,944,1998,72.95
6,2,6,944,1999,69.67
6,2,6,944,2000,65.72
6,2,6,944,2001,60.49
6,2,6,944,2002,49.25
6,2,6,944,2003,38.32
6,2,6,944,2004,36.18
6,2,6,944,2005,36.38
6,2,6,944,2006,35.3
6,2,6,944,2007,33.84
6,2,6,944,2008,40.17
6,2,6,944,2009,43.44
6,2,6,944,2010,41.51
6,2,6,944,2011,42.54
6,2,6,944,2012,45.02
6,2,6,944,2013,45.26
6,2,6,944,2014,43.5
6,2,6,944,2015,42.53
6,2,6,944,2016,40.66
6,2,6,944,2017,35.42
6,2,7,944,1990,48.4
6,2,7,944,1991,47.29
6,2,7,944,1992,49.37
6,2,7,944,1993,50.44
6,2,7,944,1994,53
6,2,7,944,1995,59.89
6,2,7,944,1996,63.21
6,2,7,944,1997,64.2
6,2,7,944,1998,67.06
6,2,7,944,1999,82.96
6,2,7,944,2000,87.48
6,2,7,944,2001,79.88
6,2,7,944,2002,62.41
6,2,7,944,2003,47.07
6,2,7,944,2004,41.42
6,2,7,944,2005,38.41
6,2,7,944,2006,35.66
6,2,7,944,2007,33.62
6,2,7,944,2008,35.83
6,2,7,944,2009,43.48
6,2,7,944,2010,44.43
6,2,7,944,2011,43.84
6,2,7,944,2012,46.45
6,2,7,944,2013,50.71
6,2,7,944,2014,52.06
6,2,7,944,2015,50.74
6,2,7,944,2016,48.7
6,2,7,944,2017,43.26
6,2,8,944,1990,39.91
6,2,8,944,1991,37.84
6,2,8,944,1992,38.07
6,2,8,944,1993,37.89
6,2,8,944,1994,38.02
6,2,8,944,1995,38.91
6,2,8,944,1996,39.67
6,2,8,944,1997,40.28
6,2,8,944,1998,38.38
6,2,8,944,1999,36.65
6,2,8,944,2000,36.62
6,2,8,944,2001,38.47
6,2,8,944,2002,41.84
6,2,8,944,2003,43.1
6,2,8,944,2004,43.39
6,2,8,944,2005,44.15
6,2,8,944,2006,41.81
6,2,8,944,2007,39.61
6,2,8,944,2008,39.88
6,2,8,944,2009,39.4
6,2,8,944,2010,36.82
6,2,8,944,2011,29.95
6,2,8,944,2012,24.62
