location,sex,age,cause,year,deaths_rate
6,2,22,367,1990,2.69
6,2,22,367,1991,2.44
6,2,22,367,1992,2.37
6,2,22,367,1993,2.27
6,2,22,367,1994,2.1
6,2,22,367,1995,1.93
6,2,22,367,1996,1.73
6,2,22,367,1997,1.52
6,2,22,367,1998,1.31
6,2,22,367,1999,1.18
6,2,22,367,2000,1.03
6,2,22,367,2001,0.89
6,2,22,367,2002,0.73
6,2,22,367,2003,0.56
6,2,22,367,2004,0.47
6,2,22,367,2005,0.38
6,2,22,367,2006,0.31
6,2,22,367,2007,0.24
6,2,22,367,2008,0.2
6,2,22,367,2009,0.17
6,2,22,367,2010,0.14
6,2,22,367,2011,0.12
6,2,22,367,2012,0.1
6,2,22,367,2013,0.1
6,2,22,367,2014,0.09
6,2,22,367,2015,0.09
6,2,22,367,2016,0.09
6,2,22,367,2017,0.08
6,2,27,367,1990,2.33
6,2,27,367,1991,2.09
6,2,27,367,1992,2
6,2,27,367,1993,1.89
6,2,27,367,1994,1.74
6,2,27,367,1995,1.59
6,2,27,367,1996,1.42
6,2,27,367,1997,1.25
6,2,27,367,1998,1.08
6,2,27,367,1999,0.98
6,2,27,367,2000,0.86
6,2,27,367,2001,0.74
6,2,27,367,2002,0.62
6,2,27,367,2003,0.47
6,2,27,367,2004,0.4
6,2,27,367,2005,0.32
6,2,27,367,2006,0.26
6,2,27,367,2007,0.2
6,2,27,367,2008,0.17
6,2,27,367,2009,0.15
6,2,27,367,2010,0.13
6,2,27,367,2011,0.1
6,2,27,367,2012,0.09
6,2,27,367,2013,0.09
6,2,27,367,2014,0.08
6,2,27,367,2015,0.08
6,2,27,367,2016,0.08
6,2,27,367,2017,0.07
6,3,22,367,1990,1.3
6,3,22,367,1991,1.18
6,3,22,367,1992,1.15
6,3,22,367,1993,1.1
6,3,22,367,1994,1.02
6,3,22,367,1995,0.93
6,3,22,367,1996,0.83
6,3,22,367,1997,0.73
6,3,22,367,1998,0.63
6,3,22,367,1999,0.57
6,3,22,367,2000,0.5
6,3,22,367,2001,0.43
6,3,22,367,2002,0.36
6,3,22,367,2003,0.27
6,3,22,367,2004,0.23
6,3,22,367,2005,0.19
6,3,22,367,2006,0.15
6,3,22,367,2007,0.12
6,3,22,367,2008,0.1
6,3,22,367,2009,0.08
6,3,22,367,2010,0.07
6,3,22,367,2011,0.06
6,3,22,367,2012,0.05
6,3,22,367,2013,0.05
6,3,22,367,2014,0.04
6,3,22,367,2015,0.04
6,3,22,367,2016,0.04
6,3,22,367,2017,0.04
6,3,27,367,1990,1.13
6,3,27,367,1991,1.01
6,3,27,367,1992,0.97
