location,sex,age,cause,year,deaths_number
6,3,1,613,1990,3810.26
6,3,1,613,1991,3706.54
6,3,1,613,1992,3508.26
6,3,1,613,1993,3275.3
6,3,1,613,1994,3044.89
6,3,1,613,1995,2836.16
6,3,1,613,1996,2643.62
6,3,1,613,1997,2449.12
6,3,1,613,1998,2257.47
6,3,1,613,1999,2082.31
6,3,1,613,2000,1911.21
6,3,1,613,2001,1758.46
6,3,1,613,2002,1614.46
6,3,1,613,2003,1473.69
6,3,1,613,2004,1353.28
6,3,1,613,2005,1257.2
6,3,1,613,2006,1182.53
6,3,1,613,2007,1104.73
6,3,1,613,2008,1038.61
6,3,1,613,2009,962.17
6,3,1,613,2010,897.78
6,3,1,613,2011,848.6
6,3,1,613,2012,799.67
6,3,1,613,2013,748.72
6,3,1,613,2014,712.37
6,3,1,613,2015,668.93
6,3,1,613,2016,615.43
6,3,1,613,2017,567.1
6,3,6,613,1990,1053.77
6,3,6,613,1991,1102.73
6,3,6,613,1992,1202.43
6,3,6,613,1993,1244.12
6,3,6,613,1994,1230.15
6,3,6,613,1995,1240.84
6,3,6,613,1996,1169.74
6,3,6,613,1997,1037.74
6,3,6,613,1998,872.87
6,3,6,613,1999,764.3
6,3,6,613,2000,676.45
6,3,6,613,2001,588
6,3,6,613,2002,501.31
6,3,6,613,2003,397.67
6,3,6,613,2004,357.99
6,3,6,613,2005,336.79
6,3,6,613,2006,310.59
6,3,6,613,2007,294.23
6,3,6,613,2008,313.74
6,3,6,613,2009,325.67
6,3,6,613,2010,318.03
6,3,6,613,2011,312.04
6,3,6,613,2012,309.8
6,3,6,613,2013,305.71
6,3,6,613,2014,296.57
6,3,6,613,2015,287.52
6,3,6,613,2016,273.02
6,3,6,613,2017,251.87
6,3,7,613,1990,644.31
6,3,7,613,1991,626.24
6,3,7,613,1992,631.01
6,3,7,613,1993,625.38
6,3,7,613,1994,621.68
6,3,7,613,1995,648.65
6,3,7,613,1996,656.03
6,3,7,613,1997,648.64
6,3,7,613,1998,637.14
6,3,7,613,1999,652.98
6,3,7,613,2000,617.33
6,3,7,613,2001,533.44
6,3,7,613,2002,449.84
6,3,7,613,2003,356.72
6,3,7,613,2004,310.65
6,3,7,613,2005,281.17
6,3,7,613,2006,247.17
6,3,7,613,2007,222.76
6,3,7,613,2008,221.51
6,3,7,613,2009,234.73
6,3,7,613,2010,227.77
6,3,7,613,2011,217.26
6,3,7,613,2012,215.45
6,3,7,613,2013,222.84
6,3,7,613,2014,224.21
6,3,7,613,2015,220.62
6,3,7,613,2016,212.21
6,3,7,613,2017,196.88
6,3,8,613,1990,622.45
6,3,8,613,1991,586.03
6,3,8,613,1992,553.43
6,3,8,613,1993,517.64
6,3,8,613,1994,484.51
6,3,8,613,1995,459.86
6,3,8,613,1996,438.91
6,3,8,613,1997,421.14
6,3,8,613,1998,404.95
6,3,8,613,1999,390.45
6,3,8,613,2000,388.87
6,3,8,613,2001,393.68
6,3,8,613,2002,403.59
6,3,8,613,2003,394.52
6,3,8,613,2004,381.17
6,3,8,613,2005,365.04
6,3,8,613,2006,335.59
6,3,8,613,2007,304.21
6,3,8,613,2008,280.63
6,3,8,613,2009,254.46
6,3,8,613,2010,228.94
6,3,8,613,2011,199.12
6,3,8,613,2012,175.55
6,3,8,613,2013,166.82
6,3,8,613,2014,155.28
6,3,8,613,2015,144.76
6,3,8,613,2016,137.35
6,3,8,613,2017,134.65
6,3,9,613,1990,669.17
6,3,9,613,1991,657.83
6,3,9,613,1992,671.49
6,3,9,613,1993,653.28
6,3,9,613,1994,622.73
6,3,9,613,1995,617.12
6,3,9,613,1996,574.92
6,3,9,613,1997,510.3
6,3,9,613,1998,449.31
6,3,9,613,1999,417.87
6,3,9,613,2000,384.53
6,3,9,613,2001,346.21
6,3,9,613,2002,311.52
6,3,9,613,2003,274.4
6,3,9,613,2004,264.53
6,3,9,613,2005,261.67
6,3,9,613,2006,262.41
6,3,9,613,2007,273.68
6,3,9,613,2008,283.35
6,3,9,613,2009,285.24
6,3,9,613,2010,276.89
6,3,9,613,2011,247.27
6,3,9,613,2012,211.62
6,3,9,613,2013,184.7
6,3,9,613,2014,157.81
6,3,9,613,2015,137.43
6,3,9,613,2016,125.87
6,3,9,613,2017,128.32
6,3,10,613,1990,563.78
6,3,10,613,1991,604.52
6,3,10,613,1992,659.01
6,3,10,613,1993,688.34
6,3,10,613,1994,681.4
