location,sex,age,cause,year,deaths_number
6,1,22,385,1990,12197.34
6,1,22,385,1991,11819.18
6,1,22,385,1992,11188.89
6,1,22,385,1993,10456.99
6,1,22,385,1994,9763.53
6,1,22,385,1995,9203.15
6,1,22,385,1996,8451.18
6,1,22,385,1997,7798.69
6,1,22,385,1998,7117.82
6,1,22,385,1999,6831.4
6,1,22,385,2000,6735.15
6,1,22,385,2001,6796.55
6,1,22,385,2002,6821.27
6,1,22,385,2003,6868.96
6,1,22,385,2004,6933.04
6,1,22,385,2005,6860.12
6,1,22,385,2006,6849.15
6,1,22,385,2007,6719.66
6,1,22,385,2008,6593.15
6,1,22,385,2009,6272.49
6,1,22,385,2010,5923.64
6,1,22,385,2011,5632.58
6,1,22,385,2012,5356.15
6,1,22,385,2013,5064.66
6,1,22,385,2014,4864.81
6,1,22,385,2015,4600.78
6,1,22,385,2016,4244.5
6,1,22,385,2017,3865.7
6,2,22,385,1990,10929.68
6,2,22,385,1991,10587.27
6,2,22,385,1992,9851.49
6,2,22,385,1993,9110.02
6,2,22,385,1994,8368.54
6,2,22,385,1995,7806.29
6,2,22,385,1996,7075.05
6,2,22,385,1997,6249.38
6,2,22,385,1998,5457.55
6,2,22,385,1999,5208.73
6,2,22,385,2000,5132.01
6,2,22,385,2001,5083.17
6,2,22,385,2002,5084.81
6,2,22,385,2003,5086.4
6,2,22,385,2004,5103.23
6,2,22,385,2005,4981.76
6,2,22,385,2006,4957
6,2,22,385,2007,4862.44
6,2,22,385,2008,4784.7
6,2,22,385,2009,4555.66
6,2,22,385,2010,4269.17
6,2,22,385,2011,4020.07
6,2,22,385,2012,3766.88
6,2,22,385,2013,3533.55
6,2,22,385,2014,3373.18
6,2,22,385,2015,3159.2
6,2,22,385,2016,2882.51
6,2,22,385,2017,2625.81
6,3,22,385,1990,23127.02
6,3,22,385,1991,22406.44
6,3,22,385,1992,21040.37
6,3,22,385,1993,19567.02
6,3,22,385,1994,18132.08
6,3,22,385,1995,17009.44
6,3,22,385,1996,15526.23
6,3,22,385,1997,14048.07
6,3,22,385,1998,12575.38
6,3,22,385,1999,12040.13
6,3,22,385,2000,11867.16
6,3,22,385,2001,11879.72
6,3,22,385,2002,11906.08
6,3,22,385,2003,11955.36
6,3,22,385,2004,12036.27
6,3,22,385,2005,11841.89
6,3,22,385,2006,11806.15
6,3,22,385,2007,11582.1
6,3,22,385,2008,11377.85
6,3,22,385,2009,10828.16
6,3,22,385,2010,10192.81
6,3,22,385,2011,9652.65
6,3,22,385,2012,9123.04
6,3,22,385,2013,8598.22
6,3,22,385,2014,8237.99
6,3,22,385,2015,7759.99
6,3,22,385,2016,7127.01
6,3,22,385,2017,6491.51
7,1,22,385,1990,184.79
7,1,22,385,1991,190.41
7,1,22,385,1992,195.38
7,1,22,385,1993,199.23
7,1,22,385,1994,204.82
7,1,22,385,1995,209.72
7,1,22,385,1996,214.09
7,1,22,385,1997,219.68
7,1,22,385,1998,223.75
7,1,22,385,1999,228.6
7,1,22,385,2000,232.03
7,1,22,385,2001,232.47
7,1,22,385,2002,229.7
7,1,22,385,2003,229.22
7,1,22,385,2004,228.54
7,1,22,385,2005,224.5
7,1,22,385,2006,219.99
7,1,22,385,2007,214.63
