location,sex,age,cause,year,deaths_number
6,3,1,509,1990,766.63
6,3,1,509,1991,762.13
6,3,1,509,1992,693.69
6,3,1,509,1993,613.85
6,3,1,509,1994,524.11
6,3,1,509,1995,440.95
6,3,1,509,1996,366.3
6,3,1,509,1997,309.57
6,3,1,509,1998,257.63
6,3,1,509,1999,210.66
6,3,1,509,2000,171.53
6,3,1,509,2001,139.53
6,3,1,509,2002,112.24
6,3,1,509,2003,89.39
6,3,1,509,2004,73.75
6,3,1,509,2005,63.65
6,3,1,509,2006,58.34
6,3,1,509,2007,51.34
6,3,1,509,2008,45.8
6,3,1,509,2009,41.04
6,3,1,509,2010,38.76
6,3,1,509,2011,36.34
6,3,1,509,2012,34.68
6,3,1,509,2013,33.67
6,3,1,509,2014,33.79
6,3,1,509,2015,33.11
6,3,1,509,2016,32.73
6,3,1,509,2017,28.44
6,3,6,509,1990,550.02
6,3,6,509,1991,594.23
6,3,6,509,1992,649.7
6,3,6,509,1993,661.56
6,3,6,509,1994,619.68
6,3,6,509,1995,584.1
6,3,6,509,1996,523.91
6,3,6,509,1997,445.71
6,3,6,509,1998,340.76
6,3,6,509,1999,261.46
6,3,6,509,2000,209.55
6,3,6,509,2001,164.4
6,3,6,509,2002,113.32
6,3,6,509,2003,73.14
6,3,6,509,2004,60.62
6,3,6,509,2005,55.27
6,3,6,509,2006,47.84
6,3,6,509,2007,41.55
6,3,6,509,2008,44.15
6,3,6,509,2009,43.94
6,3,6,509,2010,40.21
6,3,6,509,2011,37.77
6,3,6,509,2012,38.13
6,3,6,509,2013,38.33
6,3,6,509,2014,38.53
6,3,6,509,2015,39.24
6,3,6,509,2016,39.34
6,3,6,509,2017,34.36
6,3,7,509,1990,342.55
6,3,7,509,1991,340.31
6,3,7,509,1992,344.89
6,3,7,509,1993,333.25
6,3,7,509,1994,317.21
6,3,7,509,1995,314.08
6,3,7,509,1996,304.87
6,3,7,509,1997,288.67
6,3,7,509,1998,269.19
6,3,7,509,1999,248.16
6,3,7,509,2000,218.24
6,3,7,509,2001,173.81
6,3,7,509,2002,120.77
6,3,7,509,2003,80.4
6,3,7,509,2004,65.09
6,3,7,509,2005,55.89
6,3,7,509,2006,47.84
6,3,7,509,2007,41
6,3,7,509,2008,39.78
6,3,7,509,2009,43.61
6,3,7,509,2010,42.79
6,3,7,509,2011,39.26
6,3,7,509,2012,38.96
6,3,7,509,2013,41.67
6,3,7,509,2014,43.18
6,3,7,509,2015,44.23
6,3,7,509,2016,44.03
6,3,7,509,2017,38.43
6,3,8,509,1990,1293.58
6,3,8,509,1991,1241.4
6,3,8,509,1992,1153.92
6,3,8,509,1993,1037.7
6,3,8,509,1994,934.06
6,3,8,509,1995,841.99
6,3,8,509,1996,772.37
6,3,8,509,1997,710.67
6,3,8,509,1998,671.4
6,3,8,509,1999,603.97
6,3,8,509,2000,550.61
6,3,8,509,2001,511.76
6,3,8,509,2002,496.4
6,3,8,509,2003,463.14
6,3,8,509,2004,434.12
6,3,8,509,2005,406.49
6,3,8,509,2006,363.66
6,3,8,509,2007,314.86
6,3,8,509,2008,275.57
6,3,8,509,2009,243.47
6,3,8,509,2010,217.07
6,3,8,509,2011,186.19
6,3,8,509,2012,164.9
6,3,8,509,2013,155.89
6,3,8,509,2014,144
6,3,8,509,2015,131.82
6,3,8,509,2016,125.58
6,3,8,509,2017,124.48
6,3,9,509,1990,2253.9
