location,sex,age,cause,year,deaths_number
6,2,22,607,1990,4.77
6,2,22,607,1991,4.66
6,2,22,607,1992,4.61
6,2,22,607,1993,4.56
6,2,22,607,1994,4.44
6,2,22,607,1995,4.36
6,2,22,607,1996,4.25
6,2,22,607,1997,4.14
6,2,22,607,1998,3.97
6,2,22,607,1999,3.76
6,2,22,607,2000,3.44
6,2,22,607,2001,3.21
6,2,22,607,2002,3.02
6,2,22,607,2003,2.68
6,2,22,607,2004,2.53
6,2,22,607,2005,2.51
6,2,22,607,2006,2.41
6,2,22,607,2007,2.69
6,2,22,607,2008,4.1
6,2,22,607,2009,6.47
6,2,22,607,2010,8.93
6,2,22,607,2011,11.42
6,2,22,607,2012,13.39
6,2,22,607,2013,14.8
6,2,22,607,2014,15.5
6,2,22,607,2015,15.77
6,2,22,607,2016,15.05
6,2,22,607,2017,13.86
6,3,22,607,1990,4.77
6,3,22,607,1991,4.66
6,3,22,607,1992,4.61
6,3,22,607,1993,4.56
6,3,22,607,1994,4.44
6,3,22,607,1995,4.36
6,3,22,607,1996,4.25
6,3,22,607,1997,4.14
6,3,22,607,1998,3.97
6,3,22,607,1999,3.76
6,3,22,607,2000,3.44
6,3,22,607,2001,3.21
6,3,22,607,2002,3.02
6,3,22,607,2003,2.68
6,3,22,607,2004,2.53
6,3,22,607,2005,2.51
6,3,22,607,2006,2.41
6,3,22,607,2007,2.69
6,3,22,607,2008,4.1
6,3,22,607,2009,6.47
6,3,22,607,2010,8.93
6,3,22,607,2011,11.42
6,3,22,607,2012,13.39
6,3,22,607,2013,14.8
6,3,22,607,2014,15.5
6,3,22,607,2015,15.77
6,3,22,607,2016,15.05
6,3,22,607,2017,13.86
7,2,22,607,1990,0.25
7,2,22,607,1991,0.24
7,2,22,607,1992,0.24
7,2,22,607,1993,0.24
7,2,22,607,1994,0.24
7,2,22,607,1995,0.24
7,2,22,607,1996,0.24
7,2,22,607,1997,0.24
7,2,22,607,1998,0.24
7,2,22,607,1999,0.25
7,2,22,607,2000,0.27
7,2,22,607,2001,0.3
7,2,22,607,2002,0.32
7,2,22,607,2003,0.33
7,2,22,607,2004,0.35
7,2,22,607,2005,0.36
7,2,22,607,2006,0.37
7,2,22,607,2007,0.38
7,2,22,607,2008,0.39
7,2,22,607,2009,0.39
7,2,22,607,2010,0.4
7,2,22,607,2011,0.4
7,2,22,607,2012,0.4
7,2,22,607,2013,0.4
7,2,22,607,2014,0.4
7,2,22,607,2015,0.4
7,2,22,607,2016,0.4
7,2,22,607,2017,0.39
7,3,22,607,1990,0.25
7,3,22,607,1991,0.24
7,3,22,607,1992,0.24
7,3,22,607,1993,0.24
7,3,22,607,1994,0.24
7,3,22,607,1995,0.24
7,3,22,607,1996,0.24
7,3,22,607,1997,0.24
7,3,22,607,1998,0.24
7,3,22,607,1999,0.25
7,3,22,607,2000,0.27
7,3,22,607,2001,0.3
7,3,22,607,2002,0.32
7,3,22,607,2003,0.33
7,3,22,607,2004,0.35
7,3,22,607,2005,0.36
7,3,22,607,2006,0.37
7,3,22,607,2007,0.38
7,3,22,607,2008,0.39
7,3,22,607,2009,0.39
7,3,22,607,2010,0.4
7,3,22,607,2011,0.4
7,3,22,607,2012,0.4
7,3,22,607,2013,0.4
7,3,22,607,2014,0.4
7,3,22,607,2015,0.4
7,3,22,607,2016,0.4
7,3,22,607,2017,0.39
8,2,22,607,1990,0.18
8,2,22,607,1991,0.18
8,2,22,607,1992,0.19
8,2,22,607,1993,0.21
8,2,22,607,1994,0.28
8,2,22,607,1995,0.27
8,2,22,607,1996,0.27
8,2,22,607,1997,0.23
8,2,22,607,1998,0.33
8,2,22,607,1999,0.27
8,2,22,607,2000,0.26
8,2,22,607,2001,0.22
8,2,22,607,2002,0.2
8,2,22,607,2003,0.21
8,2,22,607,2004,0.14
8,2,22,607,2005,0.19
8,2,22,607,2006,0.18
8,2,22,607,2007,0.16
8,2,22,607,2008,0.1
8,2,22,607,2009,0.08
8,2,22,607,2010,0.09
8,2,22,607,2011,0.13
8,2,22,607,2012,0.08
8,2,22,607,2013,0.08
8,2,22,607,2014,0.09
8,2,22,607,2015,0.13
8,2,22,607,2016,0.09
8,2,22,607,2017,0.09
8,3,22,607,1990,0.18
8,3,22,607,1991,0.18
8,3,22,607,1992,0.19
8,3,22,607,1993,0.21
8,3,22,607,1994,0.28
8,3,22,607,1995,0.27
8,3,22,607,1996,0.27
8,3,22,607,1997,0.23
8,3,22,607,1998,0.33
8,3,22,607,1999,0.27
8,3,22,607,2000,0.26
8,3,22,607,2001,0.22
8,3,22,607,2002,0.2
8,3,22,607,2003,0.21
8,3,22,607,2004,0.14
8,3,22,607,2005,0.19
