location,sex,age,cause,year,deaths_number
6,3,1,401,1990,290.17
6,3,1,401,1991,275.74
6,3,1,401,1992,248.31
6,3,1,401,1993,219.13
6,3,1,401,1994,190.78
6,3,1,401,1995,165.9
6,3,1,401,1996,149.87
6,3,1,401,1997,133.94
6,3,1,401,1998,118.69
6,3,1,401,1999,106.73
6,3,1,401,2000,93.6
6,3,1,401,2001,87.73
6,3,1,401,2002,75.42
6,3,1,401,2003,67.52
6,3,1,401,2004,61.98
6,3,1,401,2005,56.92
6,3,1,401,2006,49.91
6,3,1,401,2007,43.28
6,3,1,401,2008,38.51
6,3,1,401,2009,34.07
6,3,1,401,2010,30.66
6,3,1,401,2011,27.93
6,3,1,401,2012,25.53
6,3,1,401,2013,23.37
6,3,1,401,2014,21.89
6,3,1,401,2015,20.1
6,3,1,401,2016,18.22
6,3,1,401,2017,16.6
6,3,6,401,1990,207.07
6,3,6,401,1991,213.88
6,3,6,401,1992,225.66
6,3,6,401,1993,225.37
6,3,6,401,1994,213.12
6,3,6,401,1995,202.48
6,3,6,401,1996,189.02
6,3,6,401,1997,168.07
6,3,6,401,1998,138.07
6,3,6,401,1999,117.55
6,3,6,401,2000,100.06
6,3,6,401,2001,86.34
6,3,6,401,2002,69.52
6,3,6,401,2003,50.86
6,3,6,401,2004,44.71
6,3,6,401,2005,40.51
6,3,6,401,2006,34.13
6,3,6,401,2007,26.65
6,3,6,401,2008,26.69
6,3,6,401,2009,25.95
6,3,6,401,2010,23.34
6,3,6,401,2011,21.81
6,3,6,401,2012,21.03
6,3,6,401,2013,20.17
6,3,6,401,2014,19.65
6,3,6,401,2015,19.16
6,3,6,401,2016,18.21
6,3,6,401,2017,16.92
6,3,7,401,1990,112.8
6,3,7,401,1991,107.96
6,3,7,401,1992,105.21
6,3,7,401,1993,99.66
6,3,7,401,1994,95.03
6,3,7,401,1995,93.62
6,3,7,401,1996,93.37
6,3,7,401,1997,91.73
6,3,7,401,1998,89
6,3,7,401,1999,88.35
6,3,7,401,2000,81.21
6,3,7,401,2001,70.24
6,3,7,401,2002,55.15
6,3,7,401,2003,40.52
6,3,7,401,2004,34.64
6,3,7,401,2005,29.52
6,3,7,401,2006,24.04
6,3,7,401,2007,19.83
6,3,7,401,2008,18.35
6,3,7,401,2009,18.54
6,3,7,401,2010,17.21
6,3,7,401,2011,15.91
6,3,7,401,2012,14.15
6,3,7,401,2013,14.52
6,3,7,401,2014,14.81
6,3,7,401,2015,14.94
6,3,7,401,2016,14.59
6,3,7,401,2017,13.46
6,3,8,401,1990,147.13
6,3,8,401,1991,137.58
6,3,8,401,1992,125.01
6,3,8,401,1993,111.65
6,3,8,401,1994,100.05
6,3,8,401,1995,89.31
6,3,8,401,1996,83.38
6,3,8,401,1997,78.11
6,3,8,401,1998,74.38
6,3,8,401,1999,70.64
6,3,8,401,2000,66.84
6,3,8,401,2001,66.07
6,3,8,401,2002,65.8
6,3,8,401,2003,61.33
6,3,8,401,2004,57.54
6,3,8,401,2005,53.07
6,3,8,401,2006,46.15
6,3,8,401,2007,38.62
6,3,8,401,2008,33.13
6,3,8,401,2009,28.33
6,3,8,401,2010,24.35
6,3,8,401,2011,20.73
6,3,8,401,2012,18.14
6,3,8,401,2013,17.07
6,3,8,401,2014,15.89
6,3,8,401,2015,14.87
6,3,8,401,2016,14.3
6,3,8,401,2017,13.38
6,3,9,401,1990,283.47
6,3,9,401,1991,277.23
6,3,9,401,1992,273.72
6,3,9,401,1993,257.74
6,3,9,401,1994,237.97
6,3,9,401,1995,225.26
6,3,9,401,1996,205.23
6,3,9,401,1997,179.44
6,3,9,401,1998,153.76
