location,sex,age,cause,year,deaths_rate
6,1,22,962,1990,28.43
6,1,22,962,1991,27.36
6,1,22,962,1992,25.62
6,1,22,962,1993,23.69
6,1,22,962,1994,21.96
6,1,22,962,1995,20.54
6,1,22,962,1996,19.26
6,1,22,962,1997,18.11
6,1,22,962,1998,16.95
6,1,22,962,1999,15.92
6,1,22,962,2000,15
6,1,22,962,2001,14.11
6,1,22,962,2002,13.26
6,1,22,962,2003,12.31
6,1,22,962,2004,11.49
6,1,22,962,2005,10.68
6,1,22,962,2006,9.98
6,1,22,962,2007,9.36
6,1,22,962,2008,8.76
6,1,22,962,2009,8.03
6,1,22,962,2010,7.38
6,1,22,962,2011,6.83
6,1,22,962,2012,6.35
6,1,22,962,2013,5.93
6,1,22,962,2014,5.64
6,1,22,962,2015,5.3
6,1,22,962,2016,4.86
6,1,22,962,2017,4.35
6,1,27,962,1990,27.87
6,1,27,962,1991,29.12
6,1,27,962,1992,29.64
6,1,27,962,1993,28.89
6,1,27,962,1994,27.58
6,1,27,962,1995,26.9
6,1,27,962,1996,26.69
6,1,27,962,1997,26.34
6,1,27,962,1998,26
6,1,27,962,1999,25.6
6,1,27,962,2000,24.97
6,1,27,962,2001,24.43
6,1,27,962,2002,23.96
6,1,27,962,2003,22.48
6,1,27,962,2004,20.91
6,1,27,962,2005,19.67
6,1,27,962,2006,18.54
6,1,27,962,2007,17.25
6,1,27,962,2008,16.19
6,1,27,962,2009,14.91
6,1,27,962,2010,14.02
6,1,27,962,2011,13.53
6,1,27,962,2012,12.5
6,1,27,962,2013,11.01
6,1,27,962,2014,10.01
6,1,27,962,2015,10.1
6,1,27,962,2016,8.47
6,1,27,962,2017,6.78
6,2,22,962,1990,28.92
6,2,22,962,1991,27.67
6,2,22,962,1992,25.97
6,2,22,962,1993,24.12
6,2,22,962,1994,22.38
6,2,22,962,1995,20.84
6,2,22,962,1996,19.43
6,2,22,962,1997,18.09
6,2,22,962,1998,16.66
6,2,22,962,1999,15.48
6,2,22,962,2000,14.24
6,2,22,962,2001,13.13
6,2,22,962,2002,12.04
6,2,22,962,2003,10.87
6,2,22,962,2004,10.02
6,2,22,962,2005,9.17
6,2,22,962,2006,8.47
6,2,22,962,2007,7.85
6,2,22,962,2008,7.29
6,2,22,962,2009,6.7
6,2,22,962,2010,6.15
6,2,22,962,2011,5.67
6,2,22,962,2012,5.26
6,2,22,962,2013,4.92
6,2,22,962,2014,4.64
6,2,22,962,2015,4.37
6,2,22,962,2016,4.03
6,2,22,962,2017,3.6
6,2,27,962,1990,29.44
6,2,27,962,1991,30.3
6,2,27,962,1992,30.64
6,2,27,962,1993,29.83
6,2,27,962,1994,28.47
6,2,27,962,1995,27.61
6,2,27,962,1996,27.23
6,2,27,962,1997,26.62
6,2,27,962,1998,25.97
6,2,27,962,1999,25.39
6,2,27,962,2000,24.39
6,2,27,962,2001,23.54
6,2,27,962,2002,22.74
6,2,27,962,2003,21.08
6,2,27,962,2004,19.52
6,2,27,962,2005,18.23
6,2,27,962,2006,17.1
