location,sex,age,cause,year,deaths_rate
6,2,22,370,1990,0.12
6,2,22,370,1991,0.11
6,2,22,370,1992,0.12
6,2,22,370,1993,0.12
6,2,22,370,1994,0.12
6,2,22,370,1995,0.12
6,2,22,370,1996,0.12
6,2,22,370,1997,0.12
6,2,22,370,1998,0.11
6,2,22,370,1999,0.11
6,2,22,370,2000,0.09
6,2,22,370,2001,0.08
6,2,22,370,2002,0.07
6,2,22,370,2003,0.06
6,2,22,370,2004,0.05
6,2,22,370,2005,0.05
6,2,22,370,2006,0.04
6,2,22,370,2007,0.04
6,2,22,370,2008,0.03
6,2,22,370,2009,0.03
6,2,22,370,2010,0.03
6,2,22,370,2011,0.02
6,2,22,370,2012,0.02
6,2,22,370,2013,0.02
6,2,22,370,2014,0.02
6,2,22,370,2015,0.02
6,2,22,370,2016,0.02
6,2,22,370,2017,0.02
6,2,27,370,1990,0.1
6,2,27,370,1991,0.1
6,2,27,370,1992,0.1
6,2,27,370,1993,0.1
6,2,27,370,1994,0.1
6,2,27,370,1995,0.1
6,2,27,370,1996,0.1
6,2,27,370,1997,0.1
6,2,27,370,1998,0.09
6,2,27,370,1999,0.09
6,2,27,370,2000,0.08
6,2,27,370,2001,0.07
6,2,27,370,2002,0.06
6,2,27,370,2003,0.05
6,2,27,370,2004,0.04
6,2,27,370,2005,0.04
6,2,27,370,2006,0.04
6,2,27,370,2007,0.03
6,2,27,370,2008,0.03
6,2,27,370,2009,0.03
6,2,27,370,2010,0.02
6,2,27,370,2011,0.02
6,2,27,370,2012,0.02
6,2,27,370,2013,0.02
6,2,27,370,2014,0.02
6,2,27,370,2015,0.02
6,2,27,370,2016,0.02
6,2,27,370,2017,0.02
6,3,22,370,1990,0.06
6,3,22,370,1991,0.06
6,3,22,370,1992,0.06
6,3,22,370,1993,0.06
6,3,22,370,1994,0.06
6,3,22,370,1995,0.06
6,3,22,370,1996,0.06
6,3,22,370,1997,0.06
6,3,22,370,1998,0.05
6,3,22,370,1999,0.05
6,3,22,370,2000,0.04
6,3,22,370,2001,0.04
6,3,22,370,2002,0.03
6,3,22,370,2003,0.03
6,3,22,370,2004,0.03
6,3,22,370,2005,0.02
6,3,22,370,2006,0.02
6,3,22,370,2007,0.02
6,3,22,370,2008,0.02
6,3,22,370,2009,0.02
6,3,22,370,2010,0.01
6,3,22,370,2011,0.01
6,3,22,370,2012,0.01
6,3,22,370,2013,0.01
6,3,22,370,2014,0.01
6,3,22,370,2015,0.01
6,3,22,370,2016,0.01
6,3,22,370,2017,0.01
6,3,27,370,1990,0.05
6,3,27,370,1991,0.05
6,3,27,370,1992,0.05
6,3,27,370,1993,0.05
6,3,27,370,1994,0.05
6,3,27,370,1995,0.05
6,3,27,370,1996,0.05
6,3,27,370,1997,0.05
6,3,27,370,1998,0.04
6,3,27,370,1999,0.04
6,3,27,370,2000,0.04
6,3,27,370,2001,0.03
6,3,27,370,2002,0.03
6,3,27,370,2003,0.02
6,3,27,370,2004,0.02
6,3,27,370,2005,0.02
6,3,27,370,2006,0.02
6,3,27,370,2007,0.02
6,3,27,370,2008,0.01
6,3,27,370,2009,0.01
6,3,27,370,2010,0.01
6,3,27,370,2011,0.01
6,3,27,370,2012,0.01
6,3,27,370,2013,0.01
6,3,27,370,2014,0.01
6,3,27,370,2015,0.01
6,3,27,370,2016,0.01
6,3,27,370,2017,0.01
7,2,22,370,1990,0.19
7,2,22,370,1991,0.19
7,2,22,370,1992,0.19
7,2,22,370,1993,0.19
7,2,22,370,1994,0.19
7,2,22,370,1995,0.19
7,2,22,370,1996,0.19
7,2,22,370,1997,0.19
7,2,22,370,1998,0.18
7,2,22,370,1999,0.18
7,2,22,370,2000,0.17
7,2,22,370,2001,0.16
7,2,22,370,2002,0.15
7,2,22,370,2003,0.14
7,2,22,370,2004,0.14
7,2,22,370,2005,0.13
7,2,22,370,2006,0.13
7,2,22,370,2007,0.13
7,2,22,370,2008,0.12
7,2,22,370,2009,0.12
7,2,22,370,2010,0.12
7,2,22,370,2011,0.11
7,2,22,370,2012,0.11
7,2,22,370,2013,0.1
7,2,22,370,2014,0.1
7,2,22,370,2015,0.09
7,2,22,370,2016,0.09
7,2,22,370,2017,0.08
7,2,27,370,1990,0.18
7,2,27,370,1991,0.18
7,2,27,370,1992,0.18
7,2,27,370,1993,0.18
7,2,27,370,1994,0.18
7,2,27,370,1995,0.18
7,2,27,370,1996,0.18
7,2,27,370,1997,0.17
7,2,27,370,1998,0.17
7,2,27,370,1999,0.16
7,2,27,370,2000,0.16
7,2,27,370,2001,0.15
7,2,27,370,2002,0.14
7,2,27,370,2003,0.14
7,2,27,370,2004,0.13
7,2,27,370,2005,0.13
7,2,27,370,2006,0.13
7,2,27,370,2007,0.12
7,2,27,370,2008,0.12
7,2,27,370,2009,0.12
7,2,27,370,2010,0.11
