location,sex,age,cause,year,deaths_number
6,1,22,955,1990,7676.7
6,1,22,955,1991,8155.6
6,1,22,955,1992,8547.92
6,1,22,955,1993,8839.68
6,1,22,955,1994,8970.73
6,1,22,955,1995,9471.92
6,1,22,955,1996,9735.29
6,1,22,955,1997,10165.57
6,1,22,955,1998,10813.61
6,1,22,955,1999,11277.27
6,1,22,955,2000,11773.29
6,1,22,955,2001,12292.3
6,1,22,955,2002,13037.84
6,1,22,955,2003,13620.16
6,1,22,955,2004,14061.78
6,1,22,955,2005,15174.98
6,1,22,955,2006,15901.94
6,1,22,955,2007,16154.97
6,1,22,955,2008,16793.9
6,1,22,955,2009,17492.46
6,1,22,955,2010,17267.03
6,1,22,955,2011,16975.43
6,1,22,955,2012,16121.89
6,1,22,955,2013,16870.84
6,1,22,955,2014,19938.76
6,1,22,955,2015,23667.6
6,1,22,955,2016,26436.04
6,1,22,955,2017,27708.09
6,2,22,955,1990,4811.19
6,2,22,955,1991,5095.3
6,2,22,955,1992,5131.62
6,2,22,955,1993,5168.84
6,2,22,955,1994,5270.67
6,2,22,955,1995,5322.88
6,2,22,955,1996,5509.97
6,2,22,955,1997,5681.85
6,2,22,955,1998,5935.88
6,2,22,955,1999,6175.17
6,2,22,955,2000,6404.58
6,2,22,955,2001,6793.17
6,2,22,955,2002,7038.9
6,2,22,955,2003,7222.18
6,2,22,955,2004,7409
6,2,22,955,2005,7860.62
6,2,22,955,2006,7748.25
6,2,22,955,2007,7532.01
6,2,22,955,2008,7814.08
6,2,22,955,2009,7782.37
6,2,22,955,2010,7403.31
6,2,22,955,2011,7107.8
6,2,22,955,2012,6513.52
6,2,22,955,2013,6540.93
6,2,22,955,2014,7458.99
6,2,22,955,2015,8534.87
6,2,22,955,2016,9405.77
6,2,22,955,2017,9819.99
6,3,22,955,1990,12487.9
6,3,22,955,1991,13250.89
6,3,22,955,1992,13679.54
6,3,22,955,1993,14008.52
6,3,22,955,1994,14241.4
6,3,22,955,1995,14794.8
6,3,22,955,1996,15245.27
6,3,22,955,1997,15847.42
6,3,22,955,1998,16749.48
6,3,22,955,1999,17452.44
6,3,22,955,2000,18177.86
6,3,22,955,2001,19085.47
6,3,22,955,2002,20076.75
6,3,22,955,2003,20842.34
6,3,22,955,2004,21470.78
6,3,22,955,2005,23035.6
6,3,22,955,2006,23650.19
6,3,22,955,2007,23686.98
6,3,22,955,2008,24607.98
6,3,22,955,2009,25274.83
6,3,22,955,2010,24670.34
6,3,22,955,2011,24083.23
6,3,22,955,2012,22635.41
6,3,22,955,2013,23411.76
6,3,22,955,2014,27397.75
6,3,22,955,2015,32202.47
6,3,22,955,2016,35841.81
6,3,22,955,2017,37528.08
7,1,22,955,1990,78.33
7,1,22,955,1991,86.46
7,1,22,955,1992,96.06
7,1,22,955,1993,106.12
7,1,22,955,1994,117.69
7,1,22,955,1995,132.25
7,1,22,955,1996,148.16
7,1,22,955,1997,163.92
7,1,22,955,1998,181.92
7,1,22,955,1999,203.21
7,1,22,955,2000,227.3
7,1,22,955,2001,255.53
7,1,22,955,2002,283.98
7,1,22,955,2003,306.67
7,1,22,955,2004,322.31
7,1,22,955,2005,351.24
7,1,22,955,2006,363.35
7,1,22,955,2007,360.8
7,1,22,955,2008,367.04
7,1,22,955,2009,381
7,1,22,955,2010,370.31
7,1,22,955,2011,366
7,1,22,955,2012,353
7,1,22,955,2013,375.78
7,1,22,955,2014,447.38
7,1,22,955,2015,539.74
7,1,22,955,2016,613.09
7,1,22,955,2017,664.33
7,2,22,955,1990,51.82
7,2,22,955,1991,56.1
7,2,22,955,1992,63.55
7,2,22,955,1993,71.56
7,2,22,955,1994,81.36
7,2,22,955,1995,89.06
7,2,22,955,1996,93.91
7,2,22,955,1997,100.92
7,2,22,955,1998,108.65
7,2,22,955,1999,118.01
7,2,22,955,2000,128.9
7,2,22,955,2001,141.99
7,2,22,955,2002,153.69
7,2,22,955,2003,162.14
7,2,22,955,2004,171.28
7,2,22,955,2005,184.89
7,2,22,955,2006,184.47
7,2,22,955,2007,180.35
7,2,22,955,2008,186
7,2,22,955,2009,186.98
7,2,22,955,2010,181.35
7,2,22,955,2011,178.93
7,2,22,955,2012,170.28
7,2,22,955,2013,179.38
7,2,22,955,2014,208.88
7,2,22,955,2015,243.61
7,2,22,955,2016,271.29
7,2,22,955,2017,290.35
7,3,22,955,1990,130.15
7,3,22,955,1991,142.56
7,3,22,955,1992,159.62
7,3,22,955,1993,177.68
7,3,22,955,1994,199.05
7,3,22,955,1995,221.31
7,3,22,955,1996,242.06
7,3,22,955,1997,264.85
7,3,22,955,1998,290.57
7,3,22,955,1999,321.22
7,3,22,955,2000,356.19
7,3,22,955,2001,397.51
7,3,22,955,2002,437.66
7,3,22,955,2003,468.81
7,3,22,955,2004,493.59
7,3,22,955,2005,536.13
7,3,22,955,2006,547.83
7,3,22,955,2007,541.15
7,3,22,955,2008,553.04
7,3,22,955,2009,567.98
7,3,22,955,2010,551.66
7,3,22,955,2011,544.93
7,3,22,955,2012,523.28
7,3,22,955,2013,555.16
7,3,22,955,2014,656.26
7,3,22,955,2015,783.34
7,3,22,955,2016,884.39
7,3,22,955,2017,954.68
8,1,22,955,1990,38.43
8,1,22,955,1991,38.71
8,1,22,955,1992,52.65
8,1,22,955,1993,59.05
8,1,22,955,1994,67.22
8,1,22,955,1995,90.73
8,1,22,955,1996,112.16
8,1,22,955,1997,105.89
8,1,22,955,1998,110.1
8,1,22,955,1999,82.08
8,1,22,955,2000,80.03
8,1,22,955,2001,73.35
8,1,22,955,2002,81.19
8,1,22,955,2003,81.07
8,1,22,955,2004,90.77
8,1,22,955,2005,120.29
8,1,22,955,2006,111.64
8,1,22,955,2007,111.18
8,1,22,955,2008,167.14
8,1,22,955,2009,183.28
8,1,22,955,2010,159.76
8,1,22,955,2011,222.23
8,1,22,955,2012,196.85
8,1,22,955,2013,169.89
8,1,22,955,2014,175.44
8,1,22,955,2015,178.86
8,1,22,955,2016,211.91
8,1,22,955,2017,181.33
8,2,22,955,1990,18.4
8,2,22,955,1991,17.12
8,2,22,955,1992,19.71
8,2,22,955,1993,18.13
8,2,22,955,1994,18.72
8,2,22,955,1995,18.05
8,2,22,955,1996,24.04
8,2,22,955,1997,16.81
8,2,22,955,1998,28
8,2,22,955,1999,19.62
8,2,22,955,2000,19.14
8,2,22,955,2001,18.6
8,2,22,955,2002,20.74
8,2,22,955,2003,15.96
8,2,22,955,2004,16.75
8,2,22,955,2005,21.36
8,2,22,955,2006,21.33
8,2,22,955,2007,27.98
8,2,22,955,2008,30.53
8,2,22,955,2009,31.3
8,2,22,955,2010,32.2
8,2,22,955,2011,38.37
8,2,22,955,2012,36.61
8,2,22,955,2013,39.59
8,2,22,955,2014,37.19
8,2,22,955,2015,28.24
8,2,22,955,2016,38.63
8,2,22,955,2017,35.97
8,3,22,955,1990,56.83
8,3,22,955,1991,55.82
8,3,22,955,1992,72.36
8,3,22,955,1993,77.18
8,3,22,955,1994,85.94
8,3,22,955,1995,108.78
8,3,22,955,1996,136.2
8,3,22,955,1997,122.7
8,3,22,955,1998,138.1
8,3,22,955,1999,101.7
8,3,22,955,2000,99.17
8,3,22,955,2001,91.94
8,3,22,955,2002,101.93
8,3,22,955,2003,97.03
8,3,22,955,2004,107.52
8,3,22,955,2005,141.65
8,3,22,955,2006,132.97
8,3,22,955,2007,139.16
8,3,22,955,2008,197.67
8,3,22,955,2009,214.58
8,3,22,955,2010,191.96
8,3,22,955,2011,260.6
8,3,22,955,2012,233.46
8,3,22,955,2013,209.48
8,3,22,955,2014,212.63
8,3,22,955,2015,207.1
8,3,22,955,2016,250.54
8,3,22,955,2017,217.29
10,1,22,955,1990,69.08
10,1,22,955,1991,80.45
10,1,22,955,1992,153.89
10,1,22,955,1993,300.73
10,1,22,955,1994,579.84
10,1,22,955,1995,994.65
10,1,22,955,1996,1526.84
10,1,22,955,1997,2118.48
10,1,22,955,1998,2732.4
10,1,22,955,1999,3295.63
10,1,22,955,2000,3784.42
10,1,22,955,2001,4143.18
10,1,22,955,2002,4361.41
10,1,22,955,2003,4427.39
10,1,22,955,2004,4310.22
10,1,22,955,2005,3982.6
10,1,22,955,2006,3517.19
10,1,22,955,2007,3021.04
10,1,22,955,2008,2589.32
10,1,22,955,2009,2288.2
10,1,22,955,2010,1934.16
10,1,22,955,2011,1650.13
10,1,22,955,2012,1455.96
10,1,22,955,2013,1306.57
10,1,22,955,2014,1153.32
10,1,22,955,2015,1075.3
10,1,22,955,2016,988.45
10,1,22,955,2017,892.14
10,2,22,955,1990,49.12
10,2,22,955,1991,54.98
10,2,22,955,1992,73.12
10,2,22,955,1993,158.19
10,2,22,955,1994,311.57
10,2,22,955,1995,554.54
10,2,22,955,1996,881.9
10,2,22,955,1997,1262.24
10,2,22,955,1998,1678.13
10,2,22,955,1999,2080.85
10,2,22,955,2000,2445.49
10,2,22,955,2001,2745.68
10,2,22,955,2002,2951.63
10,2,22,955,2003,3044.87
10,2,22,955,2004,2987.23
10,2,22,955,2005,2763.39
10,2,22,955,2006,2399.86
10,2,22,955,2007,1986.73
10,2,22,955,2008,1637.92
10,2,22,955,2009,1400.4
10,2,22,955,2010,1144.61
10,2,22,955,2011,950.45
10,2,22,955,2012,831.12
10,2,22,955,2013,747.35
10,2,22,955,2014,656.53
10,2,22,955,2015,604.69
10,2,22,955,2016,562.22
10,2,22,955,2017,519.08
10,3,22,955,1990,118.2
10,3,22,955,1991,135.43
10,3,22,955,1992,227.01
10,3,22,955,1993,458.92
10,3,22,955,1994,891.41
10,3,22,955,1995,1549.19
10,3,22,955,1996,2408.74
10,3,22,955,1997,3380.72
10,3,22,955,1998,4410.53
10,3,22,955,1999,5376.48
10,3,22,955,2000,6229.91
10,3,22,955,2001,6888.85
10,3,22,955,2002,7313.04
10,3,22,955,2003,7472.26
10,3,22,955,2004,7297.46
10,3,22,955,2005,6746
10,3,22,955,2006,5917.05
10,3,22,955,2007,5007.77
10,3,22,955,2008,4227.24
10,3,22,955,2009,3688.61
10,3,22,955,2010,3078.76
10,3,22,955,2011,2600.58
10,3,22,955,2012,2287.08
10,3,22,955,2013,2053.92
10,3,22,955,2014,1809.85
10,3,22,955,2015,1679.99
10,3,22,955,2016,1550.68
10,3,22,955,2017,1411.21
11,1,22,955,1990,4398.16
11,1,22,955,1991,4425.47
11,1,22,955,1992,4448.68
