location,sex,age,cause,year,deaths_rate
6,1,22,998,1990,1.87
6,1,22,998,1991,1.9
6,1,22,998,1992,1.92
6,1,22,998,1993,1.91
6,1,22,998,1994,1.92
6,1,22,998,1995,1.96
6,1,22,998,1996,1.99
6,1,22,998,1997,2.03
6,1,22,998,1998,2.1
6,1,22,998,1999,2.17
6,1,22,998,2000,2.24
6,1,22,998,2001,2.34
6,1,22,998,2002,2.48
6,1,22,998,2003,2.63
6,1,22,998,2004,2.74
6,1,22,998,2005,2.77
6,1,22,998,2006,2.73
6,1,22,998,2007,2.79
6,1,22,998,2008,2.91
6,1,22,998,2009,3.08
6,1,22,998,2010,3.26
6,1,22,998,2011,3.4
6,1,22,998,2012,3.51
6,1,22,998,2013,3.54
6,1,22,998,2014,3.71
6,1,22,998,2015,3.9
6,1,22,998,2016,4.01
6,1,22,998,2017,3.98
6,1,27,998,1990,3.53
6,1,27,998,1991,3.52
6,1,27,998,1992,3.48
6,1,27,998,1993,3.39
6,1,27,998,1994,3.33
6,1,27,998,1995,3.3
6,1,27,998,1996,3.27
6,1,27,998,1997,3.23
6,1,27,998,1998,3.27
6,1,27,998,1999,3.27
6,1,27,998,2000,3.29
6,1,27,998,2001,3.36
6,1,27,998,2002,3.47
6,1,27,998,2003,3.62
6,1,27,998,2004,3.67
6,1,27,998,2005,3.62
6,1,27,998,2006,3.47
6,1,27,998,2007,3.44
6,1,27,998,2008,3.49
6,1,27,998,2009,3.6
6,1,27,998,2010,3.7
6,1,27,998,2011,3.72
6,1,27,998,2012,3.69
6,1,27,998,2013,3.58
6,1,27,998,2014,3.58
6,1,27,998,2015,3.61
6,1,27,998,2016,3.58
6,1,27,998,2017,3.48
6,2,22,998,1990,2.28
6,2,22,998,1991,2.26
6,2,22,998,1992,2.26
6,2,22,998,1993,2.26
6,2,22,998,1994,2.3
6,2,22,998,1995,2.28
6,2,22,998,1996,2.31
6,2,22,998,1997,2.35
6,2,22,998,1998,2.39
6,2,22,998,1999,2.42
6,2,22,998,2000,2.51
6,2,22,998,2001,2.57
6,2,22,998,2002,2.65
6,2,22,998,2003,2.73
