location,sex,age,cause,year,deaths_number
6,1,22,973,1990,27134.03
6,1,22,973,1991,29207.17
6,1,22,973,1992,31781.2
6,1,22,973,1993,33436.09
6,1,22,973,1994,34564.61
6,1,22,973,1995,36406.7
6,1,22,973,1996,37149.05
6,1,22,973,1997,36643.72
6,1,22,973,1998,36848.11
6,1,22,973,1999,35545.13
6,1,22,973,2000,34334.31
6,1,22,973,2001,30566.03
6,1,22,973,2002,28392.7
6,1,22,973,2003,26438.21
6,1,22,973,2004,26672.18
6,1,22,973,2005,26926.15
6,1,22,973,2006,26560.59
6,1,22,973,2007,26589.77
6,1,22,973,2008,27357.19
6,1,22,973,2009,27959.21
6,1,22,973,2010,28384.35
6,1,22,973,2011,28716.23
6,1,22,973,2012,29287.85
6,1,22,973,2013,30046.54
6,1,22,973,2014,31040.57
6,1,22,973,2015,32117.54
6,1,22,973,2016,33028.98
6,1,22,973,2017,34042.88
6,2,22,973,1990,12800.63
6,2,22,973,1991,14092.62
6,2,22,973,1992,14783.75
6,2,22,973,1993,14558.79
6,2,22,973,1994,14811.5
6,2,22,973,1995,14404.07
6,2,22,973,1996,13985.38
6,2,22,973,1997,12934.89
6,2,22,973,1998,11771.06
6,2,22,973,1999,10529.46
6,2,22,973,2000,9638.73
6,2,22,973,2001,8999.84
6,2,22,973,2002,8324.83
6,2,22,973,2003,7066.98
6,2,22,973,2004,6547.86
6,2,22,973,2005,6302.23
6,2,22,973,2006,6112.31
6,2,22,973,2007,5971.9
6,2,22,973,2008,6298.52
6,2,22,973,2009,6651.63
6,2,22,973,2010,7005.84
6,2,22,973,2011,7266.77
6,2,22,973,2012,7531.72
6,2,22,973,2013,7970.19
6,2,22,973,2014,8373.3
6,2,22,973,2015,8771.13
6,2,22,973,2016,9073.73
6,2,22,973,2017,9414.05
6,3,22,973,1990,39934.66
6,3,22,973,1991,43299.79
6,3,22,973,1992,46564.95
6,3,22,973,1993,47994.88
6,3,22,973,1994,49376.12
6,3,22,973,1995,50810.76
6,3,22,973,1996,51134.43
6,3,22,973,1997,49578.61
6,3,22,973,1998,48619.17
6,3,22,973,1999,46074.6
6,3,22,973,2000,43973.05
6,3,22,973,2001,39565.86
6,3,22,973,2002,36717.53
6,3,22,973,2003,33505.2
6,3,22,973,2004,33220.04
6,3,22,973,2005,33228.39
6,3,22,973,2006,32672.9
6,3,22,973,2007,32561.67
6,3,22,973,2008,33655.71
6,3,22,973,2009,34610.84
6,3,22,973,2010,35390.19
6,3,22,973,2011,35983
6,3,22,973,2012,36819.57
6,3,22,973,2013,38016.73
6,3,22,973,2014,39413.87
6,3,22,973,2015,40888.67
6,3,22,973,2016,42102.71
6,3,22,973,2017,43456.92
7,1,22,973,1990,319.99
7,1,22,973,1991,330.51
7,1,22,973,1992,341.46
7,1,22,973,1993,352.43
7,1,22,973,1994,365.04
7,1,22,973,1995,378.08
7,1,22,973,1996,389.98
7,1,22,973,1997,401.35
7,1,22,973,1998,411.33
7,1,22,973,1999,417.78
7,1,22,973,2000,421.05
7,1,22,973,2001,424.89
7,1,22,973,2002,428.61
7,1,22,973,2003,433.59
7,1,22,973,2004,439.89
7,1,22,973,2005,446.96
7,1,22,973,2006,456.99
7,1,22,973,2007,467.66
7,1,22,973,2008,479.71
7,1,22,973,2009,491.59
7,1,22,973,2010,503.55
7,1,22,973,2011,516.09
7,1,22,973,2012,528.71
7,1,22,973,2013,540.92
7,1,22,973,2014,553.66
7,1,22,973,2015,566.65
7,1,22,973,2016,580.46
7,1,22,973,2017,593.43
7,2,22,973,1990,99.16
7,2,22,973,1991,102.42
7,2,22,973,1992,105.82
7,2,22,973,1993,109.32
7,2,22,973,1994,113.36
7,2,22,973,1995,117.5
7,2,22,973,1996,121.36
7,2,22,973,1997,125.05
7,2,22,973,1998,128.2
7,2,22,973,1999,129.33
7,2,22,973,2000,129.31
7,2,22,973,2001,129.81
7,2,22,973,2002,130.91
7,2,22,973,2003,132.79
7,2,22,973,2004,134.99
7,2,22,973,2005,137.49
7,2,22,973,2006,140.86
7,2,22,973,2007,144.49
7,2,22,973,2008,148.52
7,2,22,973,2009,152.45
7,2,22,973,2010,156.55
7,2,22,973,2011,160.76
7,2,22,973,2012,165.21
7,2,22,973,2013,170.02
7,2,22,973,2014,174.75
7,2,22,973,2015,179.62
7,2,22,973,2016,184.28
7,2,22,973,2017,188.79
7,3,22,973,1990,419.15
7,3,22,973,1991,432.93
7,3,22,973,1992,447.29
7,3,22,973,1993,461.74
7,3,22,973,1994,478.4
7,3,22,973,1995,495.58
7,3,22,973,1996,511.34
7,3,22,973,1997,526.4
7,3,22,973,1998,539.53
7,3,22,973,1999,547.11
7,3,22,973,2000,550.37
7,3,22,973,2001,554.69
7,3,22,973,2002,559.53
7,3,22,973,2003,566.37
7,3,22,973,2004,574.88
7,3,22,973,2005,584.46
7,3,22,973,2006,597.85
7,3,22,973,2007,612.15
7,3,22,973,2008,628.23
7,3,22,973,2009,644.04
7,3,22,973,2010,660.1
7,3,22,973,2011,676.85
7,3,22,973,2012,693.92
7,3,22,973,2013,710.94
7,3,22,973,2014,728.41
7,3,22,973,2015,746.28
7,3,22,973,2016,764.74
7,3,22,973,2017,782.22
8,1,22,973,1990,301.26
8,1,22,973,1991,305.37
8,1,22,973,1992,304.35
8,1,22,973,1993,311.94
8,1,22,973,1994,319.1
8,1,22,973,1995,299.9
8,1,22,973,1996,292.35
8,1,22,973,1997,297.95
8,1,22,973,1998,283.84
8,1,22,973,1999,264.88
8,1,22,973,2000,261.89
8,1,22,973,2001,257.97
8,1,22,973,2002,250.14
8,1,22,973,2003,267.91
8,1,22,973,2004,300.78
8,1,22,973,2005,339.51
8,1,22,973,2006,371.38
8,1,22,973,2007,406.96
8,1,22,973,2008,470.57
8,1,22,973,2009,510.08
8,1,22,973,2010,551.52
8,1,22,973,2011,629.52
8,1,22,973,2012,659.05
8,1,22,973,2013,690.12
8,1,22,973,2014,747.85
8,1,22,973,2015,772.65
8,1,22,973,2016,809.64
8,1,22,973,2017,805.68
8,2,22,973,1990,98.89
8,2,22,973,1991,97.57
8,2,22,973,1992,92.58
8,2,22,973,1993,90.77
8,2,22,973,1994,81.84
8,2,22,973,1995,72.82
8,2,22,973,1996,62.99
8,2,22,973,1997,57.32
8,2,22,973,1998,53.53
8,2,22,973,1999,50.76
8,2,22,973,2000,48.63
8,2,22,973,2001,48.95
8,2,22,973,2002,46.04
8,2,22,973,2003,48.78
8,2,22,973,2004,52.68
8,2,22,973,2005,58.51
8,2,22,973,2006,62.72
8,2,22,973,2007,68.36
8,2,22,973,2008,80.05
8,2,22,973,2009,88.2
8,2,22,973,2010,95.01
8,2,22,973,2011,104.12
8,2,22,973,2012,114.66
8,2,22,973,2013,118.77
8,2,22,973,2014,131.53
8,2,22,973,2015,136.04
8,2,22,973,2016,144.3
8,2,22,973,2017,148.92
8,3,22,973,1990,400.16
8,3,22,973,1991,402.94
8,3,22,973,1992,396.94
8,3,22,973,1993,402.71
8,3,22,973,1994,400.94
8,3,22,973,1995,372.72
8,3,22,973,1996,355.34
8,3,22,973,1997,355.27
8,3,22,973,1998,337.37
8,3,22,973,1999,315.64
8,3,22,973,2000,310.52
8,3,22,973,2001,306.91
8,3,22,973,2002,296.18
