location,sex,age,cause,year,deaths_number
6,3,8,414,1990,428.82
6,3,8,414,1991,402.66
6,3,8,414,1992,373.15
6,3,8,414,1993,346.96
6,3,8,414,1994,321.2
6,3,8,414,1995,299.64
6,3,8,414,1996,285.74
6,3,8,414,1997,277
6,3,8,414,1998,273.8
6,3,8,414,1999,265.16
6,3,8,414,2000,262.46
6,3,8,414,2001,262.93
6,3,8,414,2002,272.35
6,3,8,414,2003,272.4
6,3,8,414,2004,270.91
6,3,8,414,2005,257.89
6,3,8,414,2006,229.24
6,3,8,414,2007,202.35
6,3,8,414,2008,181.33
6,3,8,414,2009,162.61
6,3,8,414,2010,147.32
6,3,8,414,2011,125.5
6,3,8,414,2012,108.85
6,3,8,414,2013,102.7
6,3,8,414,2014,94.09
6,3,8,414,2015,85.69
6,3,8,414,2016,81.09
6,3,8,414,2017,80.19
6,3,9,414,1990,1266.67
6,3,9,414,1991,1252.48
6,3,9,414,1992,1310.69
6,3,9,414,1993,1290.41
6,3,9,414,1994,1217.7
6,3,9,414,1995,1223.2
6,3,9,414,1996,1140.78
6,3,9,414,1997,995.26
6,3,9,414,1998,859.67
6,3,9,414,1999,798.29
6,3,9,414,2000,731.97
6,3,9,414,2001,647.78
6,3,9,414,2002,554.69
6,3,9,414,2003,462.73
6,3,9,414,2004,442.17
6,3,9,414,2005,427.39
6,3,9,414,2006,419.25
6,3,9,414,2007,445.02
6,3,9,414,2008,471.56
6,3,9,414,2009,491.56
6,3,9,414,2010,490.07
6,3,9,414,2011,428.09
6,3,9,414,2012,355.29
6,3,9,414,2013,304.28
6,3,9,414,2014,251.52
6,3,9,414,2015,210.92
6,3,9,414,2016,194.34
6,3,9,414,2017,210.14
6,3,10,414,1990,2463.23
6,3,10,414,1991,2692.23
6,3,10,414,1992,3058.53
6,3,10,414,1993,3252.83
6,3,10,414,1994,3200.04
6,3,10,414,1995,3221.25
6,3,10,414,1996,3162.56
6,3,10,414,1997,3038.45
6,3,10,414,1998,2774.23
6,3,10,414,1999,2577.27
6,3,10,414,2000,2287.01
6,3,10,414,2001,1885.19
6,3,10,414,2002,1455.24
6,3,10,414,2003,985.47
6,3,10,414,2004,870.58
6,3,10,414,2005,776.59
6,3,10,414,2006,656.52
6,3,10,414,2007,618.97
6,3,10,414,2008,669.49
6,3,10,414,2009,776.31
6,3,10,414,2010,822.75
6,3,10,414,2011,855.11
6,3,10,414,2012,930.28
6,3,10,414,2013,1040.61
6,3,10,414,2014,1147.06
6,3,10,414,2015,1182.62
6,3,10,414,2016,1132.65
6,3,10,414,2017,996.87
6,3,11,414,1990,4551.11
6,3,11,414,1991,4439.46
6,3,11,414,1992,4732.3
6,3,11,414,1993,5068.66
6,3,11,414,1994,5470.29
6,3,11,414,1995,6080.34
6,3,11,414,1996,6390.42
6,3,11,414,1997,6503.11
6,3,11,414,1998,6527.83
6,3,11,414,1999,6288.98
6,3,11,414,2000,5808.57
6,3,11,414,2001,4960.31
6,3,11,414,2002,3976.35
6,3,11,414,2003,2959.07
6,3,11,414,2004,2668.69
6,3,11,414,2005,2349.12
6,3,11,414,2006,1947.57
6,3,11,414,2007,1692.55
6,3,11,414,2008,1658.5
6,3,11,414,2009,1765.52
6,3,11,414,2010,1733.84
6,3,11,414,2011,1566.81
6,3,11,414,2012,1487.54
6,3,11,414,2013,1595.25
6,3,11,414,2014,1699.2
6,3,11,414,2015,1760.43
6,3,11,414,2016,1835.88
6,3,11,414,2017,1888.13
6,3,12,414,1990,7232.99
6,3,12,414,1991,7332.35
6,3,12,414,1992,7284.41
6,3,12,414,1993,6826.35
6,3,12,414,1994,6297.55
6,3,12,414,1995,5885.1
6,3,12,414,1996,5475.53
6,3,12,414,1997,5313.79
6,3,12,414,1998,5818.09
6,3,12,414,1999,6554.08
6,3,12,414,2000,7203.37
6,3,12,414,2001,7153.33
6,3,12,414,2002,7018.99
6,3,12,414,2003,6483.02
6,3,12,414,2004,6206.96
6,3,12,414,2005,5755.48
6,3,12,414,2006,5190.31
6,3,12,414,2007,4735.21
6,3,12,414,2008,4304.71
6,3,12,414,2009,3924.18
6,3,12,414,2010,3568.5
6,3,12,414,2011,3106.43
6,3,12,414,2012,2728.96
6,3,12,414,2013,2532.99
6,3,12,414,2014,2359.93
6,3,12,414,2015,2188.15
6,3,12,414,2016,2089.09
6,3,12,414,2017,2131.08
6,3,13,414,1990,10849.06
6,3,13,414,1991,11439.32
6,3,13,414,1992,12220.48
6,3,13,414,1993,13328.38
6,3,13,414,1994,13707.05
6,3,13,414,1995,13983.17
6,3,13,414,1996,14011.19
6,3,13,414,1997,13565.47
6,3,13,414,1998,12258.59
6,3,13,414,1999,10593.72
6,3,13,414,2000,9479.2
6,3,13,414,2001,8851.99
6,3,13,414,2002,8532.35
6,3,13,414,2003,8175.84
6,3,13,414,2004,8691.98
6,3,13,414,2005,9301.12
6,3,13,414,2006,9846.51
6,3,13,414,2007,10181.3
6,3,13,414,2008,9563.34
6,3,13,414,2009,8506.58
6,3,13,414,2010,7880.99
6,3,13,414,2011,7250.59
6,3,13,414,2012,6626.14
6,3,13,414,2013,6088.73
6,3,13,414,2014,5502.18
6,3,13,414,2015,4978.63
6,3,13,414,2016,4646.49
6,3,13,414,2017,4623.14
6,3,14,414,1990,14214.3
6,3,14,414,1991,14644.64
6,3,14,414,1992,15168.51
6,3,14,414,1993,15396.5
6,3,14,414,1994,15863.92
6,3,14,414,1995,16738.71
6,3,14,414,1996,17292.4
6,3,14,414,1997,17989.15
6,3,14,414,1998,19671.78
6,3,14,414,1999,21072.35
6,3,14,414,2000,21234.64
6,3,14,414,2001,19805.16
6,3,14,414,2002,17828.98
6,3,14,414,2003,15100.17
6,3,14,414,2004,13528.58
6,3,14,414,2005,11638.47
6,3,14,414,2006,9853.42
6,3,14,414,2007,9285.87
6,3,14,414,2008,10276.2
6,3,14,414,2009,11977.88
6,3,14,414,2010,13137.74
6,3,14,414,2011,14077.25
6,3,14,414,2012,14963.04
6,3,14,414,2013,14850.86
6,3,14,414,2014,14670.09
6,3,14,414,2015,14282.08
