location,sex,age,cause,year,deaths_number
6,1,22,959,1990,573.25
6,1,22,959,1991,587.97
6,1,22,959,1992,607.66
6,1,22,959,1993,613.98
6,1,22,959,1994,617.66
6,1,22,959,1995,628.99
6,1,22,959,1996,572.84
6,1,22,959,1997,517.57
6,1,22,959,1998,473.37
6,1,22,959,1999,437.16
6,1,22,959,2000,401.62
6,1,22,959,2001,400.08
6,1,22,959,2002,418.29
6,1,22,959,2003,429.15
6,1,22,959,2004,446.89
6,1,22,959,2005,463.49
6,1,22,959,2006,424.06
6,1,22,959,2007,393.1
6,1,22,959,2008,370.97
6,1,22,959,2009,350.54
6,1,22,959,2010,329.66
6,1,22,959,2011,321.4
6,1,22,959,2012,314.31
6,1,22,959,2013,307.55
6,1,22,959,2014,302.55
6,1,22,959,2015,297.93
6,1,22,959,2016,291.76
6,1,22,959,2017,286.32
6,2,22,959,1990,477.19
6,2,22,959,1991,516.61
6,2,22,959,1992,561.94
6,2,22,959,1993,606.61
6,2,22,959,1994,651.14
6,2,22,959,1995,701.02
6,2,22,959,1996,644.47
6,2,22,959,1997,588.58
6,2,22,959,1998,536.39
6,2,22,959,1999,489
6,2,22,959,2000,442.85
6,2,22,959,2001,416.33
6,2,22,959,2002,404.68
6,2,22,959,2003,375.93
6,2,22,959,2004,354.43
6,2,22,959,2005,334.78
6,2,22,959,2006,341.57
6,2,22,959,2007,351.45
6,2,22,959,2008,366.03
6,2,22,959,2009,382.35
6,2,22,959,2010,398.53
6,2,22,959,2011,379.33
6,2,22,959,2012,362.88
6,2,22,959,2013,347.35
6,2,22,959,2014,333.82
6,2,22,959,2015,321.14
6,2,22,959,2016,309.31
6,2,22,959,2017,299.19
6,3,22,959,1990,1050.44
6,3,22,959,1991,1104.58
6,3,22,959,1992,1169.59
6,3,22,959,1993,1220.59
6,3,22,959,1994,1268.79
6,3,22,959,1995,1330.02
6,3,22,959,1996,1217.31
6,3,22,959,1997,1106.15
6,3,22,959,1998,1009.76
6,3,22,959,1999,926.16
6,3,22,959,2000,844.47
6,3,22,959,2001,816.41
6,3,22,959,2002,822.97
6,3,22,959,2003,805.08
6,3,22,959,2004,801.32
6,3,22,959,2005,798.27
6,3,22,959,2006,765.63
6,3,22,959,2007,744.56
6,3,22,959,2008,737
6,3,22,959,2009,732.89
6,3,22,959,2010,728.2
6,3,22,959,2011,700.72
6,3,22,959,2012,677.19
6,3,22,959,2013,654.89
6,3,22,959,2014,636.37
6,3,22,959,2015,619.08
6,3,22,959,2016,601.07
6,3,22,959,2017,585.51
7,1,22,959,1990,33.33
7,1,22,959,1991,32.63
7,1,22,959,1992,31.94
7,1,22,959,1993,31.39
7,1,22,959,1994,31.01
7,1,22,959,1995,30.7
7,1,22,959,1996,33.57
7,1,22,959,1997,36.54
7,1,22,959,1998,39.58
7,1,22,959,1999,43.26
7,1,22,959,2000,47.08
7,1,22,959,2001,45.64
7,1,22,959,2002,44.19
7,1,22,959,2003,42.81
7,1,22,959,2004,41.48
7,1,22,959,2005,40.11
7,1,22,959,2006,40.67
7,1,22,959,2007,41.02
7,1,22,959,2008,42.11
7,1,22,959,2009,42.28
7,1,22,959,2010,42.38
7,1,22,959,2011,41.32
7,1,22,959,2012,40.15
7,1,22,959,2013,39.05
7,1,22,959,2014,38.19
7,1,22,959,2015,37.32
7,1,22,959,2016,36.5
7,1,22,959,2017,35.73
7,2,22,959,1990,33.42
7,2,22,959,1991,33.02
7,2,22,959,1992,32.72
7,2,22,959,1993,32.75
7,2,22,959,1994,33.08
7,2,22,959,1995,33.5
7,2,22,959,1996,34.66
7,2,22,959,1997,35.6
7,2,22,959,1998,36.43
7,2,22,959,1999,37.86
7,2,22,959,2000,39.14
7,2,22,959,2001,39.61
7,2,22,959,2002,40.04
7,2,22,959,2003,40.46
7,2,22,959,2004,40.88
7,2,22,959,2005,41.16
7,2,22,959,2006,40.32
7,2,22,959,2007,39.29
7,2,22,959,2008,38.96
7,2,22,959,2009,37.76
7,2,22,959,2010,36.49
7,2,22,959,2011,36.64
7,2,22,959,2012,36.68
7,2,22,959,2013,36.7
7,2,22,959,2014,36.88
7,2,22,959,2015,36.86
7,2,22,959,2016,36.86
7,2,22,959,2017,36.84
7,3,22,959,1990,66.75
7,3,22,959,1991,65.65
7,3,22,959,1992,64.66
7,3,22,959,1993,64.14
7,3,22,959,1994,64.09
7,3,22,959,1995,64.2
7,3,22,959,1996,68.23
7,3,22,959,1997,72.15
7,3,22,959,1998,76
7,3,22,959,1999,81.12
7,3,22,959,2000,86.22
7,3,22,959,2001,85.26
7,3,22,959,2002,84.23
7,3,22,959,2003,83.27
7,3,22,959,2004,82.36
7,3,22,959,2005,81.27
7,3,22,959,2006,81
7,3,22,959,2007,80.31
7,3,22,959,2008,81.07
7,3,22,959,2009,80.05
7,3,22,959,2010,78.86
7,3,22,959,2011,77.95
7,3,22,959,2012,76.83
7,3,22,959,2013,75.75
7,3,22,959,2014,75.07
7,3,22,959,2015,74.19
7,3,22,959,2016,73.36
7,3,22,959,2017,72.57
8,1,22,959,1990,38.81
8,1,22,959,1991,36.83
8,1,22,959,1992,35.15
8,1,22,959,1993,33.24
8,1,22,959,1994,32.06
8,1,22,959,1995,30.91
8,1,22,959,1996,31.3
8,1,22,959,1997,31.67
8,1,22,959,1998,30.87
8,1,22,959,1999,30.18
8,1,22,959,2000,31.81
8,1,22,959,2001,29.39
8,1,22,959,2002,26.83
8,1,22,959,2003,24.5
8,1,22,959,2004,22.57
8,1,22,959,2005,20.69
8,1,22,959,2006,20.89
8,1,22,959,2007,21.35
8,1,22,959,2008,21.86
8,1,22,959,2009,22.2
8,1,22,959,2010,23.07
8,1,22,959,2011,23.67
8,1,22,959,2012,23.71
8,1,22,959,2013,23.66
8,1,22,959,2014,23.75
8,1,22,959,2015,23.42
8,1,22,959,2016,23.61
8,1,22,959,2017,23.85
8,2,22,959,1990,30.77
8,2,22,959,1991,28.59
8,2,22,959,1992,26.65
8,2,22,959,1993,25.16
8,2,22,959,1994,23.56
8,2,22,959,1995,22.36
8,2,22,959,1996,22.76
8,2,22,959,1997,22.99
8,2,22,959,1998,22.33
8,2,22,959,1999,21.48
8,2,22,959,2000,23.13
8,2,22,959,2001,23.13
8,2,22,959,2002,22.86
8,2,22,959,2003,22.67
8,2,22,959,2004,22.59
8,2,22,959,2005,22.33
8,2,22,959,2006,21.8
8,2,22,959,2007,21.63
8,2,22,959,2008,21.28
8,2,22,959,2009,20.77
8,2,22,959,2010,21.01
8,2,22,959,2011,21.41
8,2,22,959,2012,21.49
8,2,22,959,2013,21.33
8,2,22,959,2014,21.15
8,2,22,959,2015,20.14
8,2,22,959,2016,20.05
8,2,22,959,2017,20.35
8,3,22,959,1990,69.58
8,3,22,959,1991,65.43
8,3,22,959,1992,61.8
8,3,22,959,1993,58.4
8,3,22,959,1994,55.62
8,3,22,959,1995,53.27
8,3,22,959,1996,54.06
8,3,22,959,1997,54.66
8,3,22,959,1998,53.19
8,3,22,959,1999,51.65
8,3,22,959,2000,54.94
8,3,22,959,2001,52.52
8,3,22,959,2002,49.69
8,3,22,959,2003,47.17
