location,sex,age,cause,year,deaths_number
6,2,22,367,1990,15595.52
6,2,22,367,1991,14308.74
6,2,22,367,1992,14017.99
6,2,22,367,1993,13568.38
6,2,22,367,1994,12672.32
6,2,22,367,1995,11730.46
6,2,22,367,1996,10557
6,2,22,367,1997,9353.18
6,2,22,367,1998,8111.37
6,2,22,367,1999,7387.03
6,2,22,367,2000,6474.86
6,2,22,367,2001,5639.08
6,2,22,367,2002,4675.49
6,2,22,367,2003,3576.22
6,2,22,367,2004,3040.95
6,2,22,367,2005,2476.75
6,2,22,367,2006,1992.13
6,2,22,367,2007,1599.05
6,2,22,367,2008,1311.22
6,2,22,367,2009,1129.14
6,2,22,367,2010,954.83
6,2,22,367,2011,782.88
6,2,22,367,2012,685.44
6,2,22,367,2013,657.58
6,2,22,367,2014,597.87
6,2,22,367,2015,599.5
6,2,22,367,2016,617.12
6,2,22,367,2017,553.59
6,3,22,367,1990,15595.52
6,3,22,367,1991,14308.74
6,3,22,367,1992,14017.99
6,3,22,367,1993,13568.38
6,3,22,367,1994,12672.32
6,3,22,367,1995,11730.46
6,3,22,367,1996,10557
6,3,22,367,1997,9353.18
6,3,22,367,1998,8111.37
6,3,22,367,1999,7387.03
6,3,22,367,2000,6474.86
6,3,22,367,2001,5639.08
6,3,22,367,2002,4675.49
6,3,22,367,2003,3576.22
6,3,22,367,2004,3040.95
6,3,22,367,2005,2476.75
6,3,22,367,2006,1992.13
6,3,22,367,2007,1599.05
6,3,22,367,2008,1311.22
6,3,22,367,2009,1129.14
6,3,22,367,2010,954.83
6,3,22,367,2011,782.88
6,3,22,367,2012,685.44
6,3,22,367,2013,657.58
6,3,22,367,2014,597.87
6,3,22,367,2015,599.5
6,3,22,367,2016,617.12
6,3,22,367,2017,553.59
7,2,22,367,1990,142.91
7,2,22,367,1991,139.56
7,2,22,367,1992,137.24
7,2,22,367,1993,136.18
7,2,22,367,1994,142.02
7,2,22,367,1995,152.38
7,2,22,367,1996,166.42
7,2,22,367,1997,181.82
7,2,22,367,1998,197.11
7,2,22,367,1999,212.05
7,2,22,367,2000,224.86
7,2,22,367,2001,228.82
7,2,22,367,2002,226.32
7,2,22,367,2003,218.72
7,2,22,367,2004,206.6
7,2,22,367,2005,193.33
7,2,22,367,2006,177.72
7,2,22,367,2007,160.22
7,2,22,367,2008,143.25
7,2,22,367,2009,128.49
7,2,22,367,2010,115.97
7,2,22,367,2011,107.93
7,2,22,367,2012,100.36
7,2,22,367,2013,93.21
7,2,22,367,2014,86.61
7,2,22,367,2015,80.4
7,2,22,367,2016,74.86
7,2,22,367,2017,70.88
7,3,22,367,1990,142.91
7,3,22,367,1991,139.56
7,3,22,367,1992,137.24
7,3,22,367,1993,136.18
7,3,22,367,1994,142.02
7,3,22,367,1995,152.38
7,3,22,367,1996,166.42
7,3,22,367,1997,181.82
7,3,22,367,1998,197.11
7,3,22,367,1999,212.05
7,3,22,367,2000,224.86
7,3,22,367,2001,228.82
7,3,22,367,2002,226.32
7,3,22,367,2003,218.72
7,3,22,367,2004,206.6
7,3,22,367,2005,193.33
7,3,22,367,2006,177.72
7,3,22,367,2007,160.22
7,3,22,367,2008,143.25
7,3,22,367,2009,128.49
7,3,22,367,2010,115.97
7,3,22,367,2011,107.93
7,3,22,367,2012,100.36
7,3,22,367,2013,93.21
7,3,22,367,2014,86.61
7,3,22,367,2015,80.4
7,3,22,367,2016,74.86
7,3,22,367,2017,70.88
8,2,22,367,1990,12.83
8,2,22,367,1991,10.54
8,2,22,367,1992,9.64
8,2,22,367,1993,10.35
8,2,22,367,1994,9.54
8,2,22,367,1995,9.39
8,2,22,367,1996,8.77
8,2,22,367,1997,8.27
8,2,22,367,1998,6.5
8,2,22,367,1999,5.74
8,2,22,367,2000,5.13
8,2,22,367,2001,3.99
8,2,22,367,2002,3.98
8,2,22,367,2003,3.16
8,2,22,367,2004,2.74
8,2,22,367,2005,3.13
8,2,22,367,2006,3.2
8,2,22,367,2007,3.04
8,2,22,367,2008,3.14
8,2,22,367,2009,3.19
8,2,22,367,2010,2.49
8,2,22,367,2011,3.08
8,2,22,367,2012,3.57
8,2,22,367,2013,3.33
8,2,22,367,2014,2.98
8,2,22,367,2015,3.61
8,2,22,367,2016,3.47
8,2,22,367,2017,2.78
8,3,22,367,1990,12.83
8,3,22,367,1991,10.54
8,3,22,367,1992,9.64
8,3,22,367,1993,10.35
8,3,22,367,1994,9.54
8,3,22,367,1995,9.39
8,3,22,367,1996,8.77
8,3,22,367,1997,8.27
8,3,22,367,1998,6.5
8,3,22,367,1999,5.74
8,3,22,367,2000,5.13
8,3,22,367,2001,3.99
8,3,22,367,2002,3.98
8,3,22,367,2003,3.16
8,3,22,367,2004,2.74
8,3,22,367,2005,3.13
8,3,22,367,2006,3.2
8,3,22,367,2007,3.04
8,3,22,367,2008,3.14
8,3,22,367,2009,3.19
8,3,22,367,2010,2.49
8,3,22,367,2011,3.08
8,3,22,367,2012,3.57
8,3,22,367,2013,3.33
8,3,22,367,2014,2.98
8,3,22,367,2015,3.61
8,3,22,367,2016,3.47
8,3,22,367,2017,2.78
10,2,22,367,1990,1198.93
10,2,22,367,1991,1203.17
10,2,22,367,1992,1194.99
10,2,22,367,1993,1176.71
10,2,22,367,1994,1184.62
10,2,22,367,1995,1204.45
10,2,22,367,1996,1171.89
10,2,22,367,1997,1155.36
10,2,22,367,1998,1102.85
10,2,22,367,1999,1065.18
10,2,22,367,2000,992.78
10,2,22,367,2001,911.27
10,2,22,367,2002,824.8
10,2,22,367,2003,727.25
10,2,22,367,2004,639.28
10,2,22,367,2005,541.47
10,2,22,367,2006,438.93
10,2,22,367,2007,367.17
10,2,22,367,2008,312.53
10,2,22,367,2009,264.51
10,2,22,367,2010,227.16
10,2,22,367,2011,182.48
10,2,22,367,2012,155
10,2,22,367,2013,139.66
10,2,22,367,2014,127.03
10,2,22,367,2015,113.61
10,2,22,367,2016,103.5
10,2,22,367,2017,95.78
10,3,22,367,1990,1198.93
10,3,22,367,1991,1203.17
10,3,22,367,1992,1194.99
10,3,22,367,1993,1176.71
10,3,22,367,1994,1184.62
10,3,22,367,1995,1204.45
10,3,22,367,1996,1171.89
10,3,22,367,1997,1155.36
10,3,22,367,1998,1102.85
10,3,22,367,1999,1065.18
10,3,22,367,2000,992.78
10,3,22,367,2001,911.27
10,3,22,367,2002,824.8
10,3,22,367,2003,727.25
10,3,22,367,2004,639.28
10,3,22,367,2005,541.47
10,3,22,367,2006,438.93
10,3,22,367,2007,367.17
10,3,22,367,2008,312.53
10,3,22,367,2009,264.51
10,3,22,367,2010,227.16
10,3,22,367,2011,182.48
10,3,22,367,2012,155
10,3,22,367,2013,139.66
10,3,22,367,2014,127.03
10,3,22,367,2015,113.61
10,3,22,367,2016,103.5
10,3,22,367,2017,95.78
11,2,22,367,1990,11733.32
11,2,22,367,1991,11205.11
11,2,22,367,1992,10707.74
11,2,22,367,1993,10330.9
11,2,22,367,1994,9941.24
11,2,22,367,1995,9348.05
11,2,22,367,1996,8632.32
11,2,22,367,1997,8121.84
11,2,22,367,1998,7914.9
11,2,22,367,1999,7574.91
11,2,22,367,2000,7158.34
11,2,22,367,2001,6606.29
11,2,22,367,2002,6254.51
11,2,22,367,2003,5933.38
11,2,22,367,2004,5543.34
11,2,22,367,2005,5219.76
11,2,22,367,2006,4952.97
11,2,22,367,2007,4812.24
11,2,22,367,2008,4556.74
11,2,22,367,2009,4288.97
11,2,22,367,2010,3948.13
11,2,22,367,2011,3512.63
11,2,22,367,2012,3158.64
11,2,22,367,2013,2827.25
11,2,22,367,2014,2526.41
11,2,22,367,2015,2253.36
11,2,22,367,2016,2051.16
11,2,22,367,2017,1861.05
11,3,22,367,1990,11733.32
11,3,22,367,1991,11205.11
11,3,22,367,1992,10707.74
11,3,22,367,1993,10330.9
11,3,22,367,1994,9941.24
11,3,22,367,1995,9348.05
11,3,22,367,1996,8632.32
11,3,22,367,1997,8121.84
11,3,22,367,1998,7914.9
11,3,22,367,1999,7574.91
11,3,22,367,2000,7158.34
11,3,22,367,2001,6606.29
11,3,22,367,2002,6254.51
11,3,22,367,2003,5933.38
11,3,22,367,2004,5543.34
11,3,22,367,2005,5219.76
11,3,22,367,2006,4952.97
11,3,22,367,2007,4812.24
11,3,22,367,2008,4556.74
11,3,22,367,2009,4288.97
11,3,22,367,2010,3948.13
11,3,22,367,2011,3512.63
11,3,22,367,2012,3158.64
11,3,22,367,2013,2827.25
11,3,22,367,2014,2526.41
11,3,22,367,2015,2253.36
11,3,22,367,2016,2051.16
11,3,22,367,2017,1861.05
12,2,22,367,1990,542.71
12,2,22,367,1991,534.91
12,2,22,367,1992,526.17
12,2,22,367,1993,517.11
12,2,22,367,1994,505.87
12,2,22,367,1995,493.19
12,2,22,367,1996,483.58
12,2,22,367,1997,474.49
12,2,22,367,1998,465.37
12,2,22,367,1999,459.4
12,2,22,367,2000,452.48
12,2,22,367,2001,440.49
12,2,22,367,2002,423.25
12,2,22,367,2003,403.73
12,2,22,367,2004,380.95
12,2,22,367,2005,355.16
12,2,22,367,2006,325.85
12,2,22,367,2007,292.67
12,2,22,367,2008,258.13
12,2,22,367,2009,221.03
12,2,22,367,2010,186.18
12,2,22,367,2011,156.41
12,2,22,367,2012,133.57
12,2,22,367,2013,115.1
12,2,22,367,2014,100.16
12,2,22,367,2015,87.54
12,2,22,367,2016,76.97
12,2,22,367,2017,68.88
12,3,22,367,1990,542.71
12,3,22,367,1991,534.91
12,3,22,367,1992,526.17
12,3,22,367,1993,517.11
12,3,22,367,1994,505.87
12,3,22,367,1995,493.19
12,3,22,367,1996,483.58
12,3,22,367,1997,474.49
12,3,22,367,1998,465.37
12,3,22,367,1999,459.4
12,3,22,367,2000,452.48
12,3,22,367,2001,440.49
12,3,22,367,2002,423.25
12,3,22,367,2003,403.73
12,3,22,367,2004,380.95
12,3,22,367,2005,355.16
12,3,22,367,2006,325.85
12,3,22,367,2007,292.67
12,3,22,367,2008,258.13
12,3,22,367,2009,221.03
12,3,22,367,2010,186.18
12,3,22,367,2011,156.41
12,3,22,367,2012,133.57
12,3,22,367,2013,115.1
12,3,22,367,2014,100.16
12,3,22,367,2015,87.54
12,3,22,367,2016,76.97
12,3,22,367,2017,68.88
13,2,22,367,1990,105.64
13,2,22,367,1991,100.85
13,2,22,367,1992,98.29
13,2,22,367,1993,92.89
13,2,22,367,1994,85.45
13,2,22,367,1995,83.98
13,2,22,367,1996,79.77
13,2,22,367,1997,77.18
13,2,22,367,1998,73.72
13,2,22,367,1999,67.29
13,2,22,367,2000,61.45
13,2,22,367,2001,58.9
13,2,22,367,2002,53.4
13,2,22,367,2003,49.53
13,2,22,367,2004,46.29
13,2,22,367,2005,43.78
13,2,22,367,2006,40.63
13,2,22,367,2007,39.44
13,2,22,367,2008,40.1
13,2,22,367,2009,40.42
13,2,22,367,2010,38.88
13,2,22,367,2011,37.87
13,2,22,367,2012,36.98
13,2,22,367,2013,35.92
13,2,22,367,2014,38.62
13,2,22,367,2015,40.3
13,2,22,367,2016,39.96
13,2,22,367,2017,39.63
13,3,22,367,1990,105.64
13,3,22,367,1991,100.85
13,3,22,367,1992,98.29
13,3,22,367,1993,92.89
13,3,22,367,1994,85.45
13,3,22,367,1995,83.98
13,3,22,367,1996,79.77
13,3,22,367,1997,77.18
13,3,22,367,1998,73.72
13,3,22,367,1999,67.29
13,3,22,367,2000,61.45
13,3,22,367,2001,58.9
13,3,22,367,2002,53.4
13,3,22,367,2003,49.53
13,3,22,367,2004,46.29
13,3,22,367,2005,43.78
13,3,22,367,2006,40.63
13,3,22,367,2007,39.44
13,3,22,367,2008,40.1
13,3,22,367,2009,40.42
13,3,22,367,2010,38.88
13,3,22,367,2011,37.87
13,3,22,367,2012,36.98
13,3,22,367,2013,35.92
13,3,22,367,2014,38.62
13,3,22,367,2015,40.3
13,3,22,367,2016,39.96
13,3,22,367,2017,39.63
14,2,22,367,1990,26.64
14,2,22,367,1991,22.53
14,2,22,367,1992,18.9
14,2,22,367,1993,15.96
14,2,22,367,1994,13.89
