location,sex,age,cause,year,deaths_number
6,2,1,934,1990,7596.38
6,2,1,934,1991,6890.55
6,2,1,934,1992,6039.67
6,2,1,934,1993,5232.43
6,2,1,934,1994,4529.21
6,2,1,934,1995,3986.74
6,2,1,934,1996,3497.88
6,2,1,934,1997,3081.81
6,2,1,934,1998,2708.06
6,2,1,934,1999,2343.58
6,2,1,934,2000,2004.07
6,2,1,934,2001,1694.41
6,2,1,934,2002,1422.79
6,2,1,934,2003,1183.98
6,2,1,934,2004,999.06
6,2,1,934,2005,844.1
6,2,1,934,2006,739.14
6,2,1,934,2007,644.88
6,2,1,934,2008,580.72
6,2,1,934,2009,516.01
6,2,1,934,2010,466.91
6,2,1,934,2011,424.04
6,2,1,934,2012,382.41
6,2,1,934,2013,344.7
6,2,1,934,2014,317.06
6,2,1,934,2015,284.91
6,2,1,934,2016,249.59
6,2,1,934,2017,218.13
6,2,6,934,1990,660.08
6,2,6,934,1991,646.48
6,2,6,934,1992,651.11
6,2,6,934,1993,629.05
6,2,6,934,1994,573.23
6,2,6,934,1995,555.41
6,2,6,934,1996,496.6
6,2,6,934,1997,413.86
6,2,6,934,1998,324.16
6,2,6,934,1999,277.43
6,2,6,934,2000,242.83
6,2,6,934,2001,205.84
6,2,6,934,2002,152.13
6,2,6,934,2003,107.45
6,2,6,934,2004,92.5
6,2,6,934,2005,81.9
6,2,6,934,2006,67.51
6,2,6,934,2007,54.86
6,2,6,934,2008,56.26
6,2,6,934,2009,55.97
6,2,6,934,2010,51.14
6,2,6,934,2011,50.27
6,2,6,934,2012,51.07
6,2,6,934,2013,49.64
6,2,6,934,2014,46.66
6,2,6,934,2015,44.17
6,2,6,934,2016,39.47
6,2,6,934,2017,33.99
6,2,7,934,1990,652.67
6,2,7,934,1991,592.19
6,2,7,934,1992,543.41
6,2,7,934,1993,492.73
6,2,7,934,1994,447.16
6,2,7,934,1995,446.13
6,2,7,934,1996,417.83
6,2,7,934,1997,374.22
6,2,7,934,1998,348.8
6,2,7,934,1999,381.14
6,2,7,934,2000,376.76
6,2,7,934,2001,325.93
6,2,7,934,2002,236.6
6,2,7,934,2003,167.92
6,2,7,934,2004,140.62
6,2,7,934,2005,116.47
6,2,7,934,2006,94.62
6,2,7,934,2007,79.47
6,2,7,934,2008,74.3
6,2,7,934,2009,79.21
6,2,7,934,2010,75.16
6,2,7,934,2011,69.05
6,2,7,934,2012,66.8
6,2,7,934,2013,68.79
6,2,7,934,2014,68.61
6,2,7,934,2015,63.85
6,2,7,934,2016,55.45
6,2,7,934,2017,48.78
6,2,8,934,1990,1150.37
6,2,8,934,1991,1021.01
6,2,8,934,1992,917.43
6,2,8,934,1993,844.99
6,2,8,934,1994,744.89
6,2,8,934,1995,680.32
6,2,8,934,1996,620.83
6,2,8,934,1997,564.78
6,2,8,934,1998,500.16
6,2,8,934,1999,429.79
6,2,8,934,2000,408.02
6,2,8,934,2001,405.37
6,2,8,934,2002,409.41
6,2,8,934,2003,391.31
6,2,8,934,2004,372.24
6,2,8,934,2005,329.03
6,2,8,934,2006,276.89
6,2,8,934,2007,236.76
6,2,8,934,2008,219.65
6,2,8,934,2009,190.8
6,2,8,934,2010,166.57
6,2,8,934,2011,128.79
6,2,8,934,2012,99.94
6,2,8,934,2013,100.39
6,2,8,934,2014,96.14
6,2,8,934,2015,85.47
6,2,8,934,2016,76.7
6,2,8,934,2017,73.38
6,2,9,934,1990,2230.99
6,2,9,934,1991,2060.94
6,2,9,934,1992,2018.11
6,2,9,934,1993,1871.72
6,2,9,934,1994,1688.81
6,2,9,934,1995,1668.93
6,2,9,934,1996,1494.21
6,2,9,934,1997,1241.17
6,2,9,934,1998,1033.47
6,2,9,934,1999,946.41
6,2,9,934,2000,829.06
6,2,9,934,2001,726.13
6,2,9,934,2002,595.58
6,2,9,934,2003,471.02
6,2,9,934,2004,426.04
6,2,9,934,2005,377.89
6,2,9,934,2006,361.66
6,2,9,934,2007,359.48
6,2,9,934,2008,348.57
6,2,9,934,2009,343.58
6,2,9,934,2010,328.18
6,2,9,934,2011,267.61
6,2,9,934,2012,205.55
6,2,9,934,2013,173.29
6,2,9,934,2014,142.31
6,2,9,934,2015,119.2
6,2,9,934,2016,106.84
6,2,9,934,2017,113.04
6,2,10,934,1990,2366.47
6,2,10,934,1991,2392.34
6,2,10,934,1992,2432.04
6,2,10,934,1993,2420.71
6,2,10,934,1994,2218.7
6,2,10,934,1995,2064.3
6,2,10,934,1996,1951.09
6,2,10,934,1997,1811.35
6,2,10,934,1998,1547.7
6,2,10,934,1999,1365.54
6,2,10,934,2000,1132.04
6,2,10,934,2001,961.65
6,2,10,934,2002,742.05
6,2,10,934,2003,481.23
6,2,10,934,2004,399.83
6,2,10,934,2005,335.67
6,2,10,934,2006,280.67
6,2,10,934,2007,246.78
6,2,10,934,2008,248.35
6,2,10,934,2009,276.42
6,2,10,934,2010,272.98
6,2,10,934,2011,257.84
6,2,10,934,2012,259.25
6,2,10,934,2013,276.68
6,2,10,934,2014,286.16
6,2,10,934,2015,277.39
