location,sex,age,cause,year,deaths_percent
6,1,2,385,1990,0.05
6,1,2,385,1991,0.05
6,1,2,385,1992,0.05
6,1,2,385,1993,0.05
6,1,2,385,1994,0.05
6,1,2,385,1995,0.05
6,1,2,385,1996,0.05
6,1,2,385,1997,0.05
6,1,2,385,1998,0.04
6,1,2,385,1999,0.04
6,1,2,385,2000,0.05
6,1,2,385,2001,0.05
6,1,2,385,2002,0.05
6,1,2,385,2003,0.05
6,1,2,385,2004,0.05
6,1,2,385,2005,0.06
6,1,2,385,2006,0.06
6,1,2,385,2007,0.06
6,1,2,385,2008,0.06
6,1,2,385,2009,0.06
6,1,2,385,2010,0.06
6,1,2,385,2011,0.06
6,1,2,385,2012,0.06
6,1,2,385,2013,0.06
6,1,2,385,2014,0.06
6,1,2,385,2015,0.06
6,1,2,385,2016,0.06
6,1,3,385,1990,0.06
6,1,3,385,1991,0.06
6,1,3,385,1992,0.06
6,1,3,385,1993,0.06
6,1,3,385,1994,0.06
6,1,3,385,1995,0.06
6,1,3,385,1996,0.06
6,1,3,385,1997,0.06
6,1,3,385,1998,0.06
6,1,3,385,1999,0.06
6,1,3,385,2000,0.06
6,1,3,385,2001,0.06
6,1,3,385,2002,0.07
6,1,3,385,2003,0.07
6,1,3,385,2004,0.07
6,1,3,385,2005,0.08
6,1,3,385,2006,0.08
6,1,3,385,2007,0.08
6,1,3,385,2008,0.08
6,1,3,385,2009,0.08
6,1,3,385,2010,0.08
6,1,3,385,2011,0.08
6,1,3,385,2012,0.08
6,1,3,385,2013,0.08
6,1,3,385,2014,0.08
6,1,3,385,2015,0.08
6,1,3,385,2016,0.08
6,1,4,385,1990,0.02
6,1,4,385,1991,0.02
6,1,4,385,1992,0.02
6,1,4,385,1993,0.02
6,1,4,385,1994,0.02
6,1,4,385,1995,0.02
6,1,4,385,1996,0.02
6,1,4,385,1997,0.02
6,1,4,385,1998,0.01
6,1,4,385,1999,0.01
6,1,4,385,2000,0.01
6,1,4,385,2001,0.01
6,1,4,385,2002,0.01
6,1,4,385,2003,0.02
6,1,4,385,2004,0.02
6,1,4,385,2005,0.02
6,1,4,385,2006,0.02
6,1,4,385,2007,0.02
6,1,4,385,2008,0.02
6,1,4,385,2009,0.03
6,1,4,385,2010,0.03
6,1,4,385,2011,0.03
6,1,4,385,2012,0.03
6,1,4,385,2013,0.04
6,1,4,385,2014,0.04
6,1,4,385,2015,0.04
6,1,4,385,2016,0.04
6,1,5,385,1990,0
6,1,5,385,1991,0
6,1,5,385,1992,0
6,1,5,385,1993,0
6,1,5,385,1994,0
6,1,5,385,1995,0
6,1,5,385,1996,0
6,1,5,385,1997,0
6,1,5,385,1998,0
6,1,5,385,1999,0
6,1,5,385,2000,0
6,1,5,385,2001,0
6,1,5,385,2002,0
6,1,5,385,2003,0
6,1,5,385,2004,0
6,1,5,385,2005,0
6,1,5,385,2006,0
6,1,5,385,2007,0.01
6,1,5,385,2008,0.01
6,1,5,385,2009,0.01
6,1,5,385,2010,0.01
6,1,5,385,2011,0.01
6,1,5,385,2012,0.01
6,1,5,385,2013,0.01
6,1,5,385,2014,0.01
6,1,5,385,2015,0.01
6,1,5,385,2016,0.01
6,1,22,385,1990,0
6,1,22,385,1991,0
6,1,22,385,1992,0
6,1,22,385,1993,0
6,1,22,385,1994,0
6,1,22,385,1995,0
6,1,22,385,1996,0
6,1,22,385,1997,0
