location,sex,age,cause,year,deaths_number
6,3,1,528,1990,135.67
6,3,1,528,1991,134.01
6,3,1,528,1992,126.15
6,3,1,528,1993,115.27
6,3,1,528,1994,103.63
6,3,1,528,1995,92.02
6,3,1,528,1996,80.93
6,3,1,528,1997,73.9
6,3,1,528,1998,67.28
6,3,1,528,1999,64.38
6,3,1,528,2000,62.46
6,3,1,528,2001,61.28
6,3,1,528,2002,60.4
6,3,1,528,2003,58.59
6,3,1,528,2004,58.14
6,3,1,528,2005,55.22
6,3,1,528,2006,52.49
6,3,1,528,2007,47.76
6,3,1,528,2008,44.08
6,3,1,528,2009,40.82
6,3,1,528,2010,38.1
6,3,1,528,2011,35.73
6,3,1,528,2012,32.98
6,3,1,528,2013,30.55
6,3,1,528,2014,28.47
6,3,1,528,2015,25.99
6,3,1,528,2016,23.04
6,3,1,528,2017,20.43
6,3,6,528,1990,58.63
6,3,6,528,1991,61.65
6,3,6,528,1992,66.2
6,3,6,528,1993,67.27
6,3,6,528,1994,65.7
6,3,6,528,1995,64.77
6,3,6,528,1996,59.87
6,3,6,528,1997,53.9
6,3,6,528,1998,45.78
6,3,6,528,1999,40.42
6,3,6,528,2000,36.76
6,3,6,528,2001,33.12
6,3,6,528,2002,29.47
6,3,6,528,2003,23.98
6,3,6,528,2004,22.5
6,3,6,528,2005,21.02
6,3,6,528,2006,18.74
6,3,6,528,2007,16.61
6,3,6,528,2008,16.81
6,3,6,528,2009,16.52
6,3,6,528,2010,15.44
6,3,6,528,2011,14.8
6,3,6,528,2012,14.47
6,3,6,528,2013,14.14
6,3,6,528,2014,13.65
6,3,6,528,2015,13.11
6,3,6,528,2016,12.21
6,3,6,528,2017,11.15
6,3,7,528,1990,36.4
6,3,7,528,1991,35.29
6,3,7,528,1992,34.9
6,3,7,528,1993,33.75
6,3,7,528,1994,33.06
6,3,7,528,1995,33.97
6,3,7,528,1996,33.77
6,3,7,528,1997,33.49
6,3,7,528,1998,33.04
6,3,7,528,1999,33.21
6,3,7,528,2000,31.63
6,3,7,528,2001,28.07
6,3,7,528,2002,24.59
6,3,7,528,2003,20.41
6,3,7,528,2004,18.6
6,3,7,528,2005,16.88
6,3,7,528,2006,14.96
6,3,7,528,2007,13.16
6,3,7,528,2008,12.51
6,3,7,528,2009,12.78
6,3,7,528,2010,12.32
6,3,7,528,2011,11.77
6,3,7,528,2012,11.6
6,3,7,528,2013,11.83
6,3,7,528,2014,11.77
6,3,7,528,2015,11.48
6,3,7,528,2016,10.89
6,3,7,528,2017,9.92
6,3,8,528,1990,58.57
6,3,8,528,1991,55.69
6,3,8,528,1992,51.65
6,3,8,528,1993,47.12
6,3,8,528,1994,43.39
6,3,8,528,1995,40.64
6,3,8,528,1996,38
6,3,8,528,1997,35.89
6,3,8,528,1998,34.69
6,3,8,528,1999,33.67
6,3,8,528,2000,33.83
6,3,8,528,2001,34.45
6,3,8,528,2002,35.81
6,3,8,528,2003,36.31
6,3,8,528,2004,36.42
6,3,8,528,2005,35.2
6,3,8,528,2006,32.06
6,3,8,528,2007,28.02
6,3,8,528,2008,25.05
6,3,8,528,2009,22.77
6,3,8,528,2010,20.65
6,3,8,528,2011,18.75
6,3,8,528,2012,17.37
6,3,8,528,2013,16.66
6,3,8,528,2014,15.76
6,3,8,528,2015,14.73
6,3,8,528,2016,13.92
6,3,8,528,2017,13.64
6,3,9,528,1990,108.88
6,3,9,528,1991,108.05
6,3,9,528,1992,109.04
6,3,9,528,1993,105.22
6,3,9,528,1994,100.33
6,3,9,528,1995,97.79
6,3,9,528,1996,90.55
6,3,9,528,1997,81.5
6,3,9,528,1998,71.74
6,3,9,528,1999,65.14
6,3,9,528,2000,60.36
6,3,9,528,2001,55.19
6,3,9,528,2002,51.84
6,3,9,528,2003,48.17
6,3,9,528,2004,47.68
6,3,9,528,2005,46.91
6,3,9,528,2006,46.05
6,3,9,528,2007,45.59
6,3,9,528,2008,45.16
6,3,9,528,2009,43.91
6,3,9,528,2010,41.29
6,3,9,528,2011,36.39
6,3,9,528,2012,31.33
6,3,9,528,2013,27.79
6,3,9,528,2014,24.03
6,3,9,528,2015,21.12
6,3,9,528,2016,19.64
6,3,9,528,2017,20.42
6,3,10,528,1990,181.63
6,3,10,528,1991,199.26
6,3,10,528,1992,216.83
6,3,10,528,1993,223.97
6,3,10,528,1994,222.3
6,3,10,528,1995,217.21
6,3,10,528,1996,206.82
6,3,10,528,1997,193.82
6,3,10,528,1998,179.16
6,3,10,528,1999,167.69
6,3,10,528,2000,158.49
6,3,10,528,2001,135.32
6,3,10,528,2002,114.17
6,3,10,528,2003,92.54
6,3,10,528,2004,84.85
6,3,10,528,2005,77.25
6,3,10,528,2006,66.3
6,3,10,528,2007,59.54
6,3,10,528,2008,58.74
6,3,10,528,2009,61.48
6,3,10,528,2010,62.22
6,3,10,528,2011,62.77
6,3,10,528,2012,66.24
6,3,10,528,2013,71.89
6,3,10,528,2014,76.23
6,3,10,528,2015,77.24
6,3,10,528,2016,74.2
6,3,10,528,2017,68.48
6,3,11,528,1990,262.24
6,3,11,528,1991,253.45
6,3,11,528,1992,257.45
6,3,11,528,1993,271.95
6,3,11,528,1994,292.15
6,3,11,528,1995,318.34
6,3,11,528,1996,334.05
6,3,11,528,1997,339.92
6,3,11,528,1998,335.23
6,3,11,528,1999,316.37
6,3,11,528,2000,298.16
6,3,11,528,2001,259.32
6,3,11,528,2002,236.41
6,3,11,528,2003,210.01
6,3,11,528,2004,202.07
6,3,11,528,2005,187.3
6,3,11,528,2006,162.5
6,3,11,528,2007,140.34
6,3,11,528,2008,128.07
6,3,11,528,2009,122.88
6,3,11,528,2010,113.09
6,3,11,528,2011,102.72
6,3,11,528,2012,98.5
6,3,11,528,2013,100.45
6,3,11,528,2014,103.42
6,3,11,528,2015,106.59
6,3,11,528,2016,110.32
6,3,11,528,2017,114.63
6,3,12,528,1990,338.14
6,3,12,528,1991,343.06
6,3,12,528,1992,336.2
6,3,12,528,1993,315.03
6,3,12,528,1994,287.56
6,3,12,528,1995,268.14
6,3,12,528,1996,249.65
6,3,12,528,1997,242.89
6,3,12,528,1998,256.85
6,3,12,528,1999,275.84
6,3,12,528,2000,292.83
6,3,12,528,2001,294.67
6,3,12,528,2002,325.69
