location,sex,age,cause,year,deaths_rate
6,1,22,490,1990,0.35
6,1,22,490,1991,0.37
6,1,22,490,1992,0.39
6,1,22,490,1993,0.41
6,1,22,490,1994,0.44
6,1,22,490,1995,0.47
6,1,22,490,1996,0.5
6,1,22,490,1997,0.52
6,1,22,490,1998,0.55
6,1,22,490,1999,0.57
6,1,22,490,2000,0.59
6,1,22,490,2001,0.6
6,1,22,490,2002,0.61
6,1,22,490,2003,0.63
6,1,22,490,2004,0.65
6,1,22,490,2005,0.67
6,1,22,490,2006,0.68
6,1,22,490,2007,0.7
6,1,22,490,2008,0.72
6,1,22,490,2009,0.75
6,1,22,490,2010,0.77
6,1,22,490,2011,0.81
6,1,22,490,2012,0.84
6,1,22,490,2013,0.87
6,1,22,490,2014,0.92
6,1,22,490,2015,0.98
6,1,22,490,2016,1.04
6,1,22,490,2017,1.09
6,1,27,490,1990,0.46
6,1,27,490,1991,0.49
6,1,27,490,1992,0.51
6,1,27,490,1993,0.54
6,1,27,490,1994,0.56
6,1,27,490,1995,0.59
6,1,27,490,1996,0.62
6,1,27,490,1997,0.65
6,1,27,490,1998,0.67
6,1,27,490,1999,0.69
6,1,27,490,2000,0.71
6,1,27,490,2001,0.72
6,1,27,490,2002,0.72
6,1,27,490,2003,0.73
6,1,27,490,2004,0.75
6,1,27,490,2005,0.75
6,1,27,490,2006,0.75
6,1,27,490,2007,0.76
6,1,27,490,2008,0.77
6,1,27,490,2009,0.78
6,1,27,490,2010,0.79
6,1,27,490,2011,0.81
6,1,27,490,2012,0.82
6,1,27,490,2013,0.83
6,1,27,490,2014,0.85
6,1,27,490,2015,0.88
6,1,27,490,2016,0.91
6,1,27,490,2017,0.93
6,2,22,490,1990,0.45
6,2,22,490,1991,0.46
6,2,22,490,1992,0.48
6,2,22,490,1993,0.5
6,2,22,490,1994,0.51
6,2,22,490,1995,0.53
6,2,22,490,1996,0.55
6,2,22,490,1997,0.56
6,2,22,490,1998,0.57
6,2,22,490,1999,0.58
6,2,22,490,2000,0.58
6,2,22,490,2001,0.58
6,2,22,490,2002,0.58
6,2,22,490,2003,0.58
6,2,22,490,2004,0.59
6,2,22,490,2005,0.59
6,2,22,490,2006,0.59
6,2,22,490,2007,0.59
6,2,22,490,2008,0.6
6,2,22,490,2009,0.62
6,2,22,490,2010,0.64
6,2,22,490,2011,0.66
6,2,22,490,2012,0.69
6,2,22,490,2013,0.71
6,2,22,490,2014,0.75
6,2,22,490,2015,0.79
6,2,22,490,2016,0.83
6,2,22,490,2017,0.84
6,2,27,490,1990,0.55
6,2,27,490,1991,0.57
6,2,27,490,1992,0.58
6,2,27,490,1993,0.59
6,2,27,490,1994,0.6
6,2,27,490,1995,0.62
6,2,27,490,1996,0.63
6,2,27,490,1997,0.63
6,2,27,490,1998,0.64
6,2,27,490,1999,0.64
6,2,27,490,2000,0.64
6,2,27,490,2001,0.63
6,2,27,490,2002,0.63
6,2,27,490,2003,0.62
6,2,27,490,2004,0.61
6,2,27,490,2005,0.6
6,2,27,490,2006,0.59
6,2,27,490,2007,0.58
6,2,27,490,2008,0.58
6,2,27,490,2009,0.58
6,2,27,490,2010,0.59
6,2,27,490,2011,0.6
6,2,27,490,2012,0.61
6,2,27,490,2013,0.61
6,2,27,490,2014,0.63
6,2,27,490,2015,0.64
6,2,27,490,2016,0.65
6,2,27,490,2017,0.65
6,3,22,490,1990,0.4
6,3,22,490,1991,0.41
6,3,22,490,1992,0.43
6,3,22,490,1993,0.45
6,3,22,490,1994,0.47
6,3,22,490,1995,0.5
6,3,22,490,1996,0.52
6,3,22,490,1997,0.54
6,3,22,490,1998,0.56
6,3,22,490,1999,0.57
6,3,22,490,2000,0.58
6,3,22,490,2001,0.59
6,3,22,490,2002,0.6
6,3,22,490,2003,0.6
6,3,22,490,2004,0.62
6,3,22,490,2005,0.63
6,3,22,490,2006,0.64
6,3,22,490,2007,0.65
6,3,22,490,2008,0.66
6,3,22,490,2009,0.68
6,3,22,490,2010,0.71
6,3,22,490,2011,0.74
6,3,22,490,2012,0.77
6,3,22,490,2013,0.79
6,3,22,490,2014,0.84
6,3,22,490,2015,0.89
6,3,22,490,2016,0.94
6,3,22,490,2017,0.97
6,3,27,490,1990,0.51
6,3,27,490,1991,0.53
6,3,27,490,1992,0.55
6,3,27,490,1993,0.56
6,3,27,490,1994,0.58
6,3,27,490,1995,0.6
6,3,27,490,1996,0.62
6,3,27,490,1997,0.64
6,3,27,490,1998,0.65
6,3,27,490,1999,0.66
6,3,27,490,2000,0.67
6,3,27,490,2001,0.67
6,3,27,490,2002,0.67
6,3,27,490,2003,0.67
6,3,27,490,2004,0.68
6,3,27,490,2005,0.67
6,3,27,490,2006,0.67
6,3,27,490,2007,0.66
6,3,27,490,2008,0.67
6,3,27,490,2009,0.68
6,3,27,490,2010,0.68
6,3,27,490,2011,0.7
6,3,27,490,2012,0.71
6,3,27,490,2013,0.71
6,3,27,490,2014,0.73
6,3,27,490,2015,0.76
6,3,27,490,2016,0.77
6,3,27,490,2017,0.78
7,1,22,490,1990,0.33
7,1,22,490,1991,0.34
7,1,22,490,1992,0.35
7,1,22,490,1993,0.37
7,1,22,490,1994,0.37
7,1,22,490,1995,0.38
7,1,22,490,1996,0.38
7,1,22,490,1997,0.38
7,1,22,490,1998,0.38
7,1,22,490,1999,0.38
7,1,22,490,2000,0.38
7,1,22,490,2001,0.38
7,1,22,490,2002,0.37
7,1,22,490,2003,0.38
7,1,22,490,2004,0.38
7,1,22,490,2005,0.38
7,1,22,490,2006,0.39
7,1,22,490,2007,0.4
7,1,22,490,2008,0.41
7,1,22,490,2009,0.42
7,1,22,490,2010,0.43
7,1,22,490,2011,0.44
7,1,22,490,2012,0.45
7,1,22,490,2013,0.46
7,1,22,490,2014,0.47
7,1,22,490,2015,0.48
7,1,22,490,2016,0.49
7,1,22,490,2017,0.51
7,1,27,490,1990,0.47
7,1,27,490,1991,0.48
7,1,27,490,1992,0.49
7,1,27,490,1993,0.51
7,1,27,490,1994,0.51
7,1,27,490,1995,0.52
7,1,27,490,1996,0.52
7,1,27,490,1997,0.53
7,1,27,490,1998,0.52
7,1,27,490,1999,0.52
7,1,27,490,2000,0.52
7,1,27,490,2001,0.51
7,1,27,490,2002,0.51
7,1,27,490,2003,0.5
7,1,27,490,2004,0.5
7,1,27,490,2005,0.5
7,1,27,490,2006,0.5
7,1,27,490,2007,0.5
7,1,27,490,2008,0.5
7,1,27,490,2009,0.5
7,1,27,490,2010,0.51
7,1,27,490,2011,0.51
7,1,27,490,2012,0.52
7,1,27,490,2013,0.52
7,1,27,490,2014,0.53
7,1,27,490,2015,0.53
7,1,27,490,2016,0.54
7,1,27,490,2017,0.54
7,2,22,490,1990,0.39
7,2,22,490,1991,0.4
7,2,22,490,1992,0.41
7,2,22,490,1993,0.43
7,2,22,490,1994,0.43
7,2,22,490,1995,0.44
7,2,22,490,1996,0.45
7,2,22,490,1997,0.46
7,2,22,490,1998,0.46
7,2,22,490,1999,0.47
7,2,22,490,2000,0.47
7,2,22,490,2001,0.47
7,2,22,490,2002,0.47
7,2,22,490,2003,0.48
7,2,22,490,2004,0.48
7,2,22,490,2005,0.49
7,2,22,490,2006,0.5
7,2,22,490,2007,0.51
7,2,22,490,2008,0.52
7,2,22,490,2009,0.53
7,2,22,490,2010,0.54
7,2,22,490,2011,0.55
7,2,22,490,2012,0.56
7,2,22,490,2013,0.57
7,2,22,490,2014,0.58
7,2,22,490,2015,0.59
7,2,22,490,2016,0.6
7,2,22,490,2017,0.61
7,2,27,490,1990,0.42
7,2,27,490,1991,0.43
7,2,27,490,1992,0.44
7,2,27,490,1993,0.44
7,2,27,490,1994,0.45
7,2,27,490,1995,0.45
7,2,27,490,1996,0.46
7,2,27,490,1997,0.46
7,2,27,490,1998,0.46
7,2,27,490,1999,0.46
7,2,27,490,2000,0.46
7,2,27,490,2001,0.46
7,2,27,490,2002,0.46
7,2,27,490,2003,0.46
7,2,27,490,2004,0.46
7,2,27,490,2005,0.46
7,2,27,490,2006,0.46
7,2,27,490,2007,0.46
7,2,27,490,2008,0.46
7,2,27,490,2009,0.46
7,2,27,490,2010,0.47
7,2,27,490,2011,0.47
7,2,27,490,2012,0.47
7,2,27,490,2013,0.47
7,2,27,490,2014,0.47
7,2,27,490,2015,0.47
7,2,27,490,2016,0.48
7,2,27,490,2017,0.48
7,3,22,490,1990,0.36
7,3,22,490,1991,0.37
7,3,22,490,1992,0.39
7,3,22,490,1993,0.4
7,3,22,490,1994,0.41
7,3,22,490,1995,0.41
7,3,22,490,1996,0.42
7,3,22,490,1997,0.42
7,3,22,490,1998,0.42
7,3,22,490,1999,0.43
7,3,22,490,2000,0.43
7,3,22,490,2001,0.42
7,3,22,490,2002,0.43
7,3,22,490,2003,0.43
7,3,22,490,2004,0.43
7,3,22,490,2005,0.44
7,3,22,490,2006,0.45
7,3,22,490,2007,0.46
7,3,22,490,2008,0.47
7,3,22,490,2009,0.48
7,3,22,490,2010,0.48
7,3,22,490,2011,0.49
7,3,22,490,2012,0.51
7,3,22,490,2013,0.52
7,3,22,490,2014,0.53
7,3,22,490,2015,0.54
7,3,22,490,2016,0.55
7,3,22,490,2017,0.56
7,3,27,490,1990,0.43
7,3,27,490,1991,0.44
7,3,27,490,1992,0.45
7,3,27,490,1993,0.46
7,3,27,490,1994,0.46
7,3,27,490,1995,0.47
7,3,27,490,1996,0.47
7,3,27,490,1997,0.48
7,3,27,490,1998,0.47
7,3,27,490,1999,0.47
7,3,27,490,2000,0.47
7,3,27,490,2001,0.47
7,3,27,490,2002,0.47
7,3,27,490,2003,0.46
7,3,27,490,2004,0.46
7,3,27,490,2005,0.46
7,3,27,490,2006,0.46
7,3,27,490,2007,0.46
7,3,27,490,2008,0.47
7,3,27,490,2009,0.47
7,3,27,490,2010,0.47
7,3,27,490,2011,0.48
7,3,27,490,2012,0.48
7,3,27,490,2013,0.48
7,3,27,490,2014,0.49
7,3,27,490,2015,0.49
7,3,27,490,2016,0.49
7,3,27,490,2017,0.5
8,1,22,490,1990,0.25
8,1,22,490,1991,0.26
8,1,22,490,1992,0.27
8,1,22,490,1993,0.29
8,1,22,490,1994,0.3
8,1,22,490,1995,0.32
8,1,22,490,1996,0.34
8,1,22,490,1997,0.37
8,1,22,490,1998,0.38
8,1,22,490,1999,0.39
8,1,22,490,2000,0.43
8,1,22,490,2001,0.47
8,1,22,490,2002,0.51
8,1,22,490,2003,0.53
8,1,22,490,2004,0.57
8,1,22,490,2005,0.62
8,1,22,490,2006,0.67
8,1,22,490,2007,0.76
8,1,22,490,2008,0.91
8,1,22,490,2009,1.01
8,1,22,490,2010,1.09
8,1,22,490,2011,1.2
8,1,22,490,2012,1.25
8,1,22,490,2013,1.31
8,1,22,490,2014,1.39
8,1,22,490,2015,1.4
8,1,22,490,2016,1.47
8,1,22,490,2017,1.47
8,1,27,490,1990,0.35
8,1,27,490,1991,0.35
8,1,27,490,1992,0.36
8,1,27,490,1993,0.36
8,1,27,490,1994,0.37
8,1,27,490,1995,0.38
8,1,27,490,1996,0.4
8,1,27,490,1997,0.41
8,1,27,490,1998,0.42
8,1,27,490,1999,0.42
8,1,27,490,2000,0.45
8,1,27,490,2001,0.48
8,1,27,490,2002,0.5
8,1,27,490,2003,0.52
8,1,27,490,2004,0.54
8,1,27,490,2005,0.57
8,1,27,490,2006,0.6
8,1,27,490,2007,0.66
8,1,27,490,2008,0.78
8,1,27,490,2009,0.83
8,1,27,490,2010,0.88
8,1,27,490,2011,0.95
8,1,27,490,2012,0.97
8,1,27,490,2013,0.99
8,1,27,490,2014,1.02
8,1,27,490,2015,1.01
8,1,27,490,2016,1.03
