location,sex,age,cause,year,deaths_number
6,2,22,741,1990,0.74
6,2,22,741,1991,0.77
6,2,22,741,1992,0.87
6,2,22,741,1993,0.97
6,2,22,741,1994,1.05
6,2,22,741,1995,1.13
6,2,22,741,1996,1.17
6,2,22,741,1997,1.2
6,2,22,741,1998,1.19
6,2,22,741,1999,1.23
6,2,22,741,2000,1.22
6,2,22,741,2001,1.21
6,2,22,741,2002,1.17
6,2,22,741,2003,1.06
6,2,22,741,2004,1.03
6,2,22,741,2005,0.96
6,2,22,741,2006,0.89
6,2,22,741,2007,0.82
6,2,22,741,2008,0.74
6,2,22,741,2009,0.72
6,2,22,741,2010,0.65
6,2,22,741,2011,0.55
6,2,22,741,2012,0.51
6,2,22,741,2013,0.49
6,2,22,741,2014,0.45
6,2,22,741,2015,0.44
6,2,22,741,2016,0.43
6,2,22,741,2017,0.38
6,3,22,741,1990,0.74
6,3,22,741,1991,0.77
6,3,22,741,1992,0.87
6,3,22,741,1993,0.97
6,3,22,741,1994,1.05
6,3,22,741,1995,1.13
6,3,22,741,1996,1.17
6,3,22,741,1997,1.2
6,3,22,741,1998,1.19
6,3,22,741,1999,1.23
6,3,22,741,2000,1.22
6,3,22,741,2001,1.21
6,3,22,741,2002,1.17
6,3,22,741,2003,1.06
6,3,22,741,2004,1.03
6,3,22,741,2005,0.96
6,3,22,741,2006,0.89
6,3,22,741,2007,0.82
6,3,22,741,2008,0.74
6,3,22,741,2009,0.72
6,3,22,741,2010,0.65
6,3,22,741,2011,0.55
6,3,22,741,2012,0.51
6,3,22,741,2013,0.49
6,3,22,741,2014,0.45
6,3,22,741,2015,0.44
6,3,22,741,2016,0.43
6,3,22,741,2017,0.38
7,2,22,741,1990,0.01
7,2,22,741,1991,0.01
7,2,22,741,1992,0.01
7,2,22,741,1993,0.02
7,2,22,741,1994,0.02
7,2,22,741,1995,0.02
7,2,22,741,1996,0.03
7,2,22,741,1997,0.03
7,2,22,741,1998,0.04
7,2,22,741,1999,0.05
7,2,22,741,2000,0.05
7,2,22,741,2001,0.06
7,2,22,741,2002,0.06
7,2,22,741,2003,0.07
7,2,22,741,2004,0.07
7,2,22,741,2005,0.07
7,2,22,741,2006,0.08
7,2,22,741,2007,0.08
7,2,22,741,2008,0.07
