location,sex,age,cause,year,deaths_rate
6,2,22,741,1990,0
6,2,22,741,1991,0
6,2,22,741,1992,0
6,2,22,741,1993,0
6,2,22,741,1994,0
6,2,22,741,1995,0
6,2,22,741,1996,0
6,2,22,741,1997,0
6,2,22,741,1998,0
6,2,22,741,1999,0
6,2,22,741,2000,0
6,2,22,741,2001,0
6,2,22,741,2002,0
6,2,22,741,2003,0
6,2,22,741,2004,0
6,2,22,741,2005,0
6,2,22,741,2006,0
6,2,22,741,2007,0
6,2,22,741,2008,0
6,2,22,741,2009,0
6,2,22,741,2010,0
6,2,22,741,2011,0
6,2,22,741,2012,0
6,2,22,741,2013,0
6,2,22,741,2014,0
6,2,22,741,2015,0
6,2,22,741,2016,0
6,2,22,741,2017,0
6,2,27,741,1990,0
6,2,27,741,1991,0
6,2,27,741,1992,0
6,2,27,741,1993,0
6,2,27,741,1994,0
6,2,27,741,1995,0
6,2,27,741,1996,0
6,2,27,741,1997,0
6,2,27,741,1998,0
6,2,27,741,1999,0
6,2,27,741,2000,0
6,2,27,741,2001,0
6,2,27,741,2002,0
6,2,27,741,2003,0
6,2,27,741,2004,0
6,2,27,741,2005,0
6,2,27,741,2006,0
6,2,27,741,2007,0
6,2,27,741,2008,0
6,2,27,741,2009,0
6,2,27,741,2010,0
6,2,27,741,2011,0
6,2,27,741,2012,0
6,2,27,741,2013,0
6,2,27,741,2014,0
6,2,27,741,2015,0
6,2,27,741,2016,0
6,2,27,741,2017,0
6,3,22,741,1990,0
6,3,22,741,1991,0
6,3,22,741,1992,0
6,3,22,741,1993,0
6,3,22,741,1994,0
6,3,22,741,1995,0
6,3,22,741,1996,0
6,3,22,741,1997,0
6,3,22,741,1998,0
6,3,22,741,1999,0
6,3,22,741,2000,0
6,3,22,741,2001,0
6,3,22,741,2002,0
6,3,22,741,2003,0
6,3,22,741,2004,0
6,3,22,741,2005,0
6,3,22,741,2006,0
6,3,22,741,2007,0
6,3,22,741,2008,0
6,3,22,741,2009,0
6,3,22,741,2010,0
6,3,22,741,2011,0
6,3,22,741,2012,0
6,3,22,741,2013,0
6,3,22,741,2014,0
6,3,22,741,2015,0
6,3,22,741,2016,0
6,3,22,741,2017,0
6,3,27,741,1990,0
6,3,27,741,1991,0
6,3,27,741,1992,0
6,3,27,741,1993,0
6,3,27,741,1994,0
6,3,27,741,1995,0
6,3,27,741,1996,0
6,3,27,741,1997,0
6,3,27,741,1998,0
6,3,27,741,1999,0
6,3,27,741,2000,0
6,3,27,741,2001,0
6,3,27,741,2002,0
6,3,27,741,2003,0
6,3,27,741,2004,0
6,3,27,741,2005,0
6,3,27,741,2006,0
6,3,27,741,2007,0
6,3,27,741,2008,0
6,3,27,741,2009,0
6,3,27,741,2010,0
6,3,27,741,2011,0
6,3,27,741,2012,0
6,3,27,741,2013,0
6,3,27,741,2014,0
6,3,27,741,2015,0
6,3,27,741,2016,0
6,3,27,741,2017,0
7,2,22,741,1990,0
7,2,22,741,1991,0
7,2,22,741,1992,0
7,2,22,741,1993,0
7,2,22,741,1994,0
7,2,22,741,1995,0
7,2,22,741,1996,0
7,2,22,741,1997,0
7,2,22,741,1998,0
7,2,22,741,1999,0
7,2,22,741,2000,0
7,2,22,741,2001,0
7,2,22,741,2002,0
7,2,22,741,2003,0
7,2,22,741,2004,0
7,2,22,741,2005,0
7,2,22,741,2006,0
7,2,22,741,2007,0
7,2,22,741,2008,0
7,2,22,741,2009,0
7,2,22,741,2010,0
7,2,22,741,2011,0
7,2,22,741,2012,0
7,2,22,741,2013,0
7,2,22,741,2014,0
7,2,22,741,2015,0
7,2,22,741,2016,0
7,2,22,741,2017,0
7,2,27,741,1990,0
7,2,27,741,1991,0
7,2,27,741,1992,0
7,2,27,741,1993,0
7,2,27,741,1994,0
7,2,27,741,1995,0
7,2,27,741,1996,0
7,2,27,741,1997,0
7,2,27,741,1998,0
7,2,27,741,1999,0
7,2,27,741,2000,0
7,2,27,741,2001,0
7,2,27,741,2002,0
7,2,27,741,2003,0
7,2,27,741,2004,0
7,2,27,741,2005,0
7,2,27,741,2006,0
7,2,27,741,2007,0
7,2,27,741,2008,0
7,2,27,741,2009,0
7,2,27,741,2010,0
7,2,27,741,2011,0
7,2,27,741,2012,0
7,2,27,741,2013,0
7,2,27,741,2014,0
7,2,27,741,2015,0
7,2,27,741,2016,0
7,2,27,741,2017,0
7,3,22,741,1990,0
7,3,22,741,1991,0
7,3,22,741,1992,0
7,3,22,741,1993,0
7,3,22,741,1994,0
7,3,22,741,1995,0
7,3,22,741,1996,0
7,3,22,741,1997,0
7,3,22,741,1998,0
7,3,22,741,1999,0
7,3,22,741,2000,0
7,3,22,741,2001,0
7,3,22,741,2002,0
7,3,22,741,2003,0
7,3,22,741,2004,0
7,3,22,741,2005,0
7,3,22,741,2006,0
7,3,22,741,2007,0
7,3,22,741,2008,0
7,3,22,741,2009,0
7,3,22,741,2010,0
7,3,22,741,2011,0
7,3,22,741,2012,0
7,3,22,741,2013,0
7,3,22,741,2014,0
7,3,22,741,2015,0
7,3,22,741,2016,0
7,3,22,741,2017,0
7,3,27,741,1990,0
7,3,27,741,1991,0
7,3,27,741,1992,0
7,3,27,741,1993,0
7,3,27,741,1994,0
7,3,27,741,1995,0
7,3,27,741,1996,0
7,3,27,741,1997,0
7,3,27,741,1998,0
7,3,27,741,1999,0
7,3,27,741,2000,0
7,3,27,741,2001,0
7,3,27,741,2002,0
7,3,27,741,2003,0
7,3,27,741,2004,0
7,3,27,741,2005,0
7,3,27,741,2006,0
7,3,27,741,2007,0
7,3,27,741,2008,0
7,3,27,741,2009,0
7,3,27,741,2010,0
7,3,27,741,2011,0
7,3,27,741,2012,0
7,3,27,741,2013,0
7,3,27,741,2014,0
7,3,27,741,2015,0
7,3,27,741,2016,0
7,3,27,741,2017,0
8,2,22,741,1990,0
8,2,22,741,1991,0
8,2,22,741,1992,0
8,2,22,741,1993,0
8,2,22,741,1994,0
8,2,22,741,1995,0
8,2,22,741,1996,0
8,2,22,741,1997,0
8,2,22,741,1998,0
8,2,22,741,1999,0
8,2,22,741,2000,0
8,2,22,741,2001,0
8,2,22,741,2002,0
8,2,22,741,2003,0
8,2,22,741,2004,0
8,2,22,741,2005,0
8,2,22,741,2006,0
8,2,22,741,2007,0
8,2,22,741,2008,0
8,2,22,741,2009,0
8,2,22,741,2010,0
8,2,22,741,2011,0
8,2,22,741,2012,0
8,2,22,741,2013,0
8,2,22,741,2014,0
8,2,22,741,2015,0
8,2,22,741,2016,0
8,2,22,741,2017,0
8,2,27,741,1990,0
8,2,27,741,1991,0
8,2,27,741,1992,0
8,2,27,741,1993,0
8,2,27,741,1994,0
8,2,27,741,1995,0
8,2,27,741,1996,0
8,2,27,741,1997,0
8,2,27,741,1998,0
8,2,27,741,1999,0
8,2,27,741,2000,0
8,2,27,741,2001,0
8,2,27,741,2002,0
8,2,27,741,2003,0
8,2,27,741,2004,0
8,2,27,741,2005,0
8,2,27,741,2006,0
8,2,27,741,2007,0
8,2,27,741,2008,0
8,2,27,741,2009,0
8,2,27,741,2010,0
8,2,27,741,2011,0
8,2,27,741,2012,0
8,2,27,741,2013,0
8,2,27,741,2014,0
8,2,27,741,2015,0
8,2,27,741,2016,0
8,2,27,741,2017,0
8,3,22,741,1990,0
8,3,22,741,1991,0
8,3,22,741,1992,0
8,3,22,741,1993,0
8,3,22,741,1994,0
8,3,22,741,1995,0
8,3,22,741,1996,0
8,3,22,741,1997,0
8,3,22,741,1998,0
8,3,22,741,1999,0
8,3,22,741,2000,0
8,3,22,741,2001,0
8,3,22,741,2002,0
8,3,22,741,2003,0
8,3,22,741,2004,0
8,3,22,741,2005,0
8,3,22,741,2006,0
8,3,22,741,2007,0
8,3,22,741,2008,0
8,3,22,741,2009,0
8,3,22,741,2010,0
8,3,22,741,2011,0
8,3,22,741,2012,0
8,3,22,741,2013,0
8,3,22,741,2014,0
8,3,22,741,2015,0
8,3,22,741,2016,0
8,3,22,741,2017,0
8,3,27,741,1990,0
8,3,27,741,1991,0
8,3,27,741,1992,0
8,3,27,741,1993,0
8,3,27,741,1994,0
8,3,27,741,1995,0
8,3,27,741,1996,0
8,3,27,741,1997,0
8,3,27,741,1998,0
8,3,27,741,1999,0
8,3,27,741,2000,0
8,3,27,741,2001,0
8,3,27,741,2002,0
8,3,27,741,2003,0
8,3,27,741,2004,0
8,3,27,741,2005,0
8,3,27,741,2006,0
8,3,27,741,2007,0
8,3,27,741,2008,0
8,3,27,741,2009,0
8,3,27,741,2010,0
8,3,27,741,2011,0
8,3,27,741,2012,0
8,3,27,741,2013,0
8,3,27,741,2014,0
