location,sex,age,cause,year,deaths_rate
6,1,22,381,1990,15.41
6,1,22,381,1991,14.82
6,1,22,381,1992,13.83
6,1,22,381,1993,12.71
6,1,22,381,1994,11.67
6,1,22,381,1995,10.71
6,1,22,381,1996,9.75
6,1,22,381,1997,8.96
6,1,22,381,1998,8.23
6,1,22,381,1999,7.56
6,1,22,381,2000,6.96
6,1,22,381,2001,6.39
6,1,22,381,2002,5.86
6,1,22,381,2003,5.27
6,1,22,381,2004,4.82
6,1,22,381,2005,4.5
6,1,22,381,2006,4.28
6,1,22,381,2007,4.16
6,1,22,381,2008,4.03
6,1,22,381,2009,3.79
6,1,22,381,2010,3.56
6,1,22,381,2011,3.37
6,1,22,381,2012,3.2
6,1,22,381,2013,3.05
6,1,22,381,2014,2.9
6,1,22,381,2015,2.75
6,1,22,381,2016,2.55
6,1,22,381,2017,2.25
6,1,27,381,1990,15.1
6,1,27,381,1991,15.77
6,1,27,381,1992,16
6,1,27,381,1993,15.49
6,1,27,381,1994,14.65
6,1,27,381,1995,14.02
6,1,27,381,1996,13.51
6,1,27,381,1997,13.03
6,1,27,381,1998,12.62
6,1,27,381,1999,12.16
6,1,27,381,2000,11.58
6,1,27,381,2001,11.06
6,1,27,381,2002,10.59
6,1,27,381,2003,9.63
6,1,27,381,2004,8.76
6,1,27,381,2005,8.28
6,1,27,381,2006,7.96
6,1,27,381,2007,7.66
6,1,27,381,2008,7.45
6,1,27,381,2009,7.05
6,1,27,381,2010,6.78
6,1,27,381,2011,6.69
6,1,27,381,2012,6.32
6,1,27,381,2013,5.66
6,1,27,381,2014,5.15
6,1,27,381,2015,5.25
6,1,27,381,2016,4.44
6,1,27,381,2017,3.51
6,2,22,381,1990,13.57
6,2,22,381,1991,13.05
6,2,22,381,1992,12.1
6,2,22,381,1993,11.04
6,2,22,381,1994,10.1
6,2,22,381,1995,9.17
6,2,22,381,1996,8.3
6,2,22,381,1997,7.63
6,2,22,381,1998,6.97
6,2,22,381,1999,6.37
6,2,22,381,2000,5.79
6,2,22,381,2001,5.22
6,2,22,381,2002,4.7
6,2,22,381,2003,4.16
6,2,22,381,2004,3.75
6,2,22,381,2005,3.46
6,2,22,381,2006,3.27
6,2,22,381,2007,3.14
6,2,22,381,2008,3.01
6,2,22,381,2009,2.85
6,2,22,381,2010,2.69
6,2,22,381,2011,2.55
6,2,22,381,2012,2.42
6,2,22,381,2013,2.28
6,2,22,381,2014,2.17
6,2,22,381,2015,2.05
6,2,22,381,2016,1.87
6,2,22,381,2017,1.65
6,2,27,381,1990,14.14
6,2,27,381,1991,14.77
6,2,27,381,1992,14.92
6,2,27,381,1993,14.4
6,2,27,381,1994,13.62
6,2,27,381,1995,12.95
6,2,27,381,1996,12.46
6,2,27,381,1997,12.08
6,2,27,381,1998,11.7
6,2,27,381,1999,11.29
6,2,27,381,2000,10.7
6,2,27,381,2001,10.09
6,2,27,381,2002,9.54
6,2,27,381,2003,8.62
6,2,27,381,2004,7.77
6,2,27,381,2005,7.3
6,2,27,381,2006,7
6,2,27,381,2007,6.67
6,2,27,381,2008,6.42
6,2,27,381,2009,6.08
6,2,27,381,2010,5.85
6,2,27,381,2011,5.76
6,2,27,381,2012,5.41
6,2,27,381,2013,4.8
6,2,27,381,2014,4.35
6,2,27,381,2015,4.39
6,2,27,381,2016,3.65
6,2,27,381,2017,2.89
6,3,22,381,1990,14.52
6,3,22,381,1991,13.97
6,3,22,381,1992,12.99
6,3,22,381,1993,11.9
6,3,22,381,1994,10.91
6,3,22,381,1995,9.97
