location,sex,age,cause,year,deaths_number
6,3,1,321,1990,304.27
6,3,1,321,1991,287.6
6,3,1,321,1992,262.22
6,3,1,321,1993,233.5
6,3,1,321,1994,206.86
6,3,1,321,1995,184.8
6,3,1,321,1996,165.38
6,3,1,321,1997,147.47
6,3,1,321,1998,130.38
6,3,1,321,1999,114.88
6,3,1,321,2000,100.82
6,3,1,321,2001,88.55
6,3,1,321,2002,77.62
6,3,1,321,2003,67.6
6,3,1,321,2004,59.59
6,3,1,321,2005,52.04
6,3,1,321,2006,45.67
6,3,1,321,2007,40.46
6,3,1,321,2008,36.79
6,3,1,321,2009,33.04
6,3,1,321,2010,30.04
6,3,1,321,2011,27.44
6,3,1,321,2012,25.04
6,3,1,321,2013,22.82
6,3,1,321,2014,21.33
6,3,1,321,2015,19.52
6,3,1,321,2016,17.37
6,3,1,321,2017,15.28
6,3,6,321,1990,24.88
6,3,6,321,1991,25.37
6,3,6,321,1992,27.13
6,3,6,321,1993,27.58
6,3,6,321,1994,26.51
6,3,6,321,1995,25.69
6,3,6,321,1996,23.87
6,3,6,321,1997,20.99
6,3,6,321,1998,16.86
6,3,6,321,1999,13.94
6,3,6,321,2000,11.89
6,3,6,321,2001,9.96
6,3,6,321,2002,7.42
6,3,6,321,2003,5.2
6,3,6,321,2004,4.61
6,3,6,321,2005,4.18
6,3,6,321,2006,3.55
6,3,6,321,2007,3.13
6,3,6,321,2008,3.36
6,3,6,321,2009,3.44
6,3,6,321,2010,3.15
6,3,6,321,2011,2.99
6,3,6,321,2012,2.91
6,3,6,321,2013,2.74
6,3,6,321,2014,2.59
6,3,6,321,2015,2.48
6,3,6,321,2016,2.3
6,3,6,321,2017,2.01
6,3,7,321,1990,11.91
6,3,7,321,1991,11.26
6,3,7,321,1992,11.15
6,3,7,321,1993,10.75
6,3,7,321,1994,10.38
6,3,7,321,1995,10.44
6,3,7,321,1996,10.34
6,3,7,321,1997,10.07
6,3,7,321,1998,9.7
6,3,7,321,1999,9.57
6,3,7,321,2000,8.95
6,3,7,321,2001,7.51
6,3,7,321,2002,5.51
6,3,7,321,2003,3.89
6,3,7,321,2004,3.31
6,3,7,321,2005,2.8
6,3,7,321,2006,2.28
6,3,7,321,2007,1.95
6,3,7,321,2008,1.92
6,3,7,321,2009,2.13
6,3,7,321,2010,2.07
6,3,7,321,2011,1.91
6,3,7,321,2012,1.87
6,3,7,321,2013,1.94
6,3,7,321,2014,1.96
6,3,7,321,2015,1.93
6,3,7,321,2016,1.83
6,3,7,321,2017,1.58
6,3,8,321,1990,9.37
6,3,8,321,1991,8.6
6,3,8,321,1992,7.85
6,3,8,321,1993,7.09
6,3,8,321,1994,6.41
6,3,8,321,1995,5.81
6,3,8,321,1996,5.37
6,3,8,321,1997,5.01
6,3,8,321,1998,4.78
6,3,8,321,1999,4.44
6,3,8,321,2000,4.23
6,3,8,321,2001,4.1
6,3,8,321,2002,4.12
6,3,8,321,2003,3.97
6,3,8,321,2004,3.82
6,3,8,321,2005,3.52
6,3,8,321,2006,3.06
6,3,8,321,2007,2.65
6,3,8,321,2008,2.34
6,3,8,321,2009,2.07
6,3,8,321,2010,1.83
6,3,8,321,2011,1.56
6,3,8,321,2012,1.36
6,3,8,321,2013,1.28
6,3,8,321,2014,1.17
6,3,8,321,2015,1.06
6,3,8,321,2016,0.99
6,3,8,321,2017,0.97
6,3,9,321,1990,12.27
6,3,9,321,1991,11.79
6,3,9,321,1992,11.98
6,3,9,321,1993,11.45
6,3,9,321,1994,10.61
6,3,9,321,1995,10.35
6,3,9,321,1996,9.33
6,3,9,321,1997,7.93
6,3,9,321,1998,6.67
6,3,9,321,1999,5.95
6,3,9,321,2000,5.29
6,3,9,321,2001,4.57
6,3,9,321,2002,3.83
6,3,9,321,2003,3.17
6,3,9,321,2004,2.98
6,3,9,321,2005,2.81
6,3,9,321,2006,2.7
6,3,9,321,2007,2.74
6,3,9,321,2008,2.8
6,3,9,321,2009,2.82
6,3,9,321,2010,2.72
6,3,9,321,2011,2.32
6,3,9,321,2012,1.89
6,3,9,321,2013,1.6
6,3,9,321,2014,1.31
6,3,9,321,2015,1.08
6,3,9,321,2016,0.98
6,3,9,321,2017,1.07
6,3,10,321,1990,7.83
6,3,10,321,1991,8.29
6,3,10,321,1992,9.16
6,3,10,321,1993,9.44
6,3,10,321,1994,9.17
6,3,10,321,1995,8.94
6,3,10,321,1996,8.44
6,3,10,321,1997,7.79
6,3,10,321,1998,6.97
6,3,10,321,1999,6.27
6,3,10,321,2000,5.43
6,3,10,321,2001,4.31
6,3,10,321,2002,3.24
6,3,10,321,2003,2.19
6,3,10,321,2004,1.91
6,3,10,321,2005,1.67
6,3,10,321,2006,1.36
6,3,10,321,2007,1.23
6,3,10,321,2008,1.28
6,3,10,321,2009,1.44
6,3,10,321,2010,1.48
6,3,10,321,2011,1.48
6,3,10,321,2012,1.55
6,3,10,321,2013,1.69
6,3,10,321,2014,1.8
6,3,10,321,2015,1.81
6,3,10,321,2016,1.7
6,3,10,321,2017,1.5
6,3,11,321,1990,10.37
6,3,11,321,1991,9.84
6,3,11,321,1992,10.14
6,3,11,321,1993,10.52
6,3,11,321,1994,11.1
6,3,11,321,1995,11.93
6,3,11,321,1996,12.15
6,3,11,321,1997,11.98
6,3,11,321,1998,11.66
6,3,11,321,1999,10.87
6,3,11,321,2000,9.8
6,3,11,321,2001,8.15
6,3,11,321,2002,6.41
6,3,11,321,2003,4.77
6,3,11,321,2004,4.3
6,3,11,321,2005,3.77
6,3,11,321,2006,3.08
6,3,11,321,2007,2.63
6,3,11,321,2008,2.52
6,3,11,321,2009,2.63
6,3,11,321,2010,2.53
6,3,11,321,2011,2.23
6,3,11,321,2012,2.06
6,3,11,321,2013,2.14
6,3,11,321,2014,2.21
6,3,11,321,2015,2.23
6,3,11,321,2016,2.27
6,3,11,321,2017,2.31
6,3,12,321,1990,9.37
6,3,12,321,1991,9.21
6,3,12,321,1992,8.9
6,3,12,321,1993,8.18
6,3,12,321,1994,7.45
6,3,12,321,1995,6.82
6,3,12,321,1996,6.19
6,3,12,321,1997,5.81
6,3,12,321,1998,6.08
6,3,12,321,1999,6.54
6,3,12,321,2000,6.9
6,3,12,321,2001,6.65
6,3,12,321,2002,6.37
6,3,12,321,2003,5.86
6,3,12,321,2004,5.55
6,3,12,321,2005,5.13
6,3,12,321,2006,4.63
6,3,12,321,2007,4.22
6,3,12,321,2008,3.87
6,3,12,321,2009,3.56
6,3,12,321,2010,3.24
6,3,12,321,2011,2.82
6,3,12,321,2012,2.47
6,3,12,321,2013,2.24
6,3,12,321,2014,2.03
6,3,12,321,2015,1.85
6,3,12,321,2016,1.73
6,3,12,321,2017,1.73
6,3,13,321,1990,6.93
6,3,13,321,1991,6.96
6,3,13,321,1992,7.13
6,3,13,321,1993,7.39
6,3,13,321,1994,7.35
6,3,13,321,1995,7.14
6,3,13,321,1996,6.93
6,3,13,321,1997,6.54
6,3,13,321,1998,5.8
6,3,13,321,1999,4.97
6,3,13,321,2000,4.4
6,3,13,321,2001,4.06
6,3,13,321,2002,3.87
6,3,13,321,2003,3.67
6,3,13,321,2004,3.82
6,3,13,321,2005,4.04
6,3,13,321,2006,4.28
6,3,13,321,2007,4.42
6,3,13,321,2008,4.17
6,3,13,321,2009,3.73
6,3,13,321,2010,3.47
6,3,13,321,2011,3.2
6,3,13,321,2012,2.93
6,3,13,321,2013,2.71
6,3,13,321,2014,2.45
6,3,13,321,2015,2.22
6,3,13,321,2016,2.06
6,3,13,321,2017,2.04
6,3,14,321,1990,6.04
6,3,14,321,1991,5.94
6,3,14,321,1992,5.91
6,3,14,321,1993,5.76
6,3,14,321,1994,5.76
6,3,14,321,1995,5.86
6,3,14,321,1996,5.79
6,3,14,321,1997,5.77
6,3,14,321,1998,6.03
6,3,14,321,1999,6.15
6,3,14,321,2000,5.87
6,3,14,321,2001,5.35
6,3,14,321,2002,4.74
6,3,14,321,2003,4
6,3,14,321,2004,3.61
6,3,14,321,2005,3.15
6,3,14,321,2006,2.71
6,3,14,321,2007,2.57
6,3,14,321,2008,2.86
6,3,14,321,2009,3.32
6,3,14,321,2010,3.63
6,3,14,321,2011,3.88
6,3,14,321,2012,4.12
6,3,14,321,2013,4.1
6,3,14,321,2014,4.01
6,3,14,321,2015,3.87
6,3,14,321,2016,3.68
6,3,14,321,2017,3.4
6,3,15,321,1990,4.84
6,3,15,321,1991,4.56
6,3,15,321,1992,4.14
6,3,15,321,1993,3.87
6,3,15,321,1994,3.66
6,3,15,321,1995,3.35
6,3,15,321,1996,3.28
6,3,15,321,1997,3.31
6,3,15,321,1998,3.35
6,3,15,321,1999,3.46
6,3,15,321,2000,3.66
6,3,15,321,2001,3.72
6,3,15,321,2002,3.83
6,3,15,321,2003,4.03
6,3,15,321,2004,4.05
6,3,15,321,2005,3.89
6,3,15,321,2006,3.73
6,3,15,321,2007,3.47
6,3,15,321,2008,3.08
6,3,15,321,2009,2.65
6,3,15,321,2010,2.4
6,3,15,321,2011,2.32
6,3,15,321,2012,2.35
6,3,15,321,2013,2.55
6,3,15,321,2014,2.99
6,3,15,321,2015,3.41
6,3,15,321,2016,3.59
6,3,15,321,2017,3.39
6,3,16,321,1990,4.25
