location,sex,age,cause,year,deaths_number
6,1,1,619,1990,1867.52
6,1,1,619,1991,1847.7
6,1,1,619,1992,1831.73
6,1,1,619,1993,1763.69
6,1,1,619,1994,1707.71
6,1,1,619,1995,1653.05
6,1,1,619,1996,1626.73
6,1,1,619,1997,1570.97
6,1,1,619,1998,1500.66
6,1,1,619,1999,1394.92
6,1,1,619,2000,1297.36
6,1,1,619,2001,1218.62
6,1,1,619,2002,1130.25
6,1,1,619,2003,1048.59
6,1,1,619,2004,981.25
6,1,1,619,2005,934.66
6,1,1,619,2006,912.63
6,1,1,619,2007,894.47
6,1,1,619,2008,890.92
6,1,1,619,2009,880.9
6,1,1,619,2010,879.27
6,1,1,619,2011,875.56
6,1,1,619,2012,871.25
6,1,1,619,2013,857.2
6,1,1,619,2014,850.34
6,1,1,619,2015,829.04
6,1,1,619,2016,783.7
6,1,1,619,2017,715.14
6,1,6,619,1990,337.92
6,1,6,619,1991,360.64
6,1,6,619,1992,408.04
6,1,6,619,1993,439.89
6,1,6,619,1994,457.8
6,1,6,619,1995,464.2
6,1,6,619,1996,454.16
6,1,6,619,1997,417.83
6,1,6,619,1998,364.79
6,1,6,619,1999,312
6,1,6,619,2000,270.97
6,1,6,619,2001,229.55
6,1,6,619,2002,189.68
6,1,6,619,2003,150.09
6,1,6,619,2004,136.96
6,1,6,619,2005,130.89
6,1,6,619,2006,118.66
6,1,6,619,2007,112.73
6,1,6,619,2008,119.14
6,1,6,619,2009,124.3
6,1,6,619,2010,123.89
6,1,6,619,2011,121.68
6,1,6,619,2012,120.54
6,1,6,619,2013,120.91
6,1,6,619,2014,121.91
6,1,6,619,2015,122.64
6,1,6,619,2016,119.43
6,1,6,619,2017,111.77
6,1,7,619,1990,191.66
6,1,7,619,1991,190.08
6,1,7,619,1992,198.04
6,1,7,619,1993,204.26
6,1,7,619,1994,214.33
6,1,7,619,1995,224.11
6,1,7,619,1996,235.82
6,1,7,619,1997,246.62
6,1,7,619,1998,251.77
6,1,7,619,1999,239.18
6,1,7,619,2000,217.6
6,1,7,619,2001,182.54
6,1,7,619,2002,156.83
6,1,7,619,2003,127.16
6,1,7,619,2004,114.54
6,1,7,619,2005,105.55
6,1,7,619,2006,91.43
6,1,7,619,2007,81.44
6,1,7,619,2008,81.27
6,1,7,619,2009,85.8
6,1,7,619,2010,84.68
6,1,7,619,2011,81.7
6,1,7,619,2012,81.14
6,1,7,619,2013,85.08
6,1,7,619,2014,88.78
6,1,7,619,2015,92.08
6,1,7,619,2016,91.8
6,1,7,619,2017,85.69
6,1,8,619,1990,166.42
6,1,8,619,1991,159.36
6,1,8,619,1992,151.31
6,1,8,619,1993,142.95
6,1,8,619,1994,138.38
6,1,8,619,1995,131.39
6,1,8,619,1996,127.11
6,1,8,619,1997,124.12
6,1,8,619,1998,129.08
6,1,8,619,1999,129.53
6,1,8,619,2000,129.13
6,1,8,619,2001,127.99
6,1,8,619,2002,128.85
6,1,8,619,2003,127.25
6,1,8,619,2004,124.92
6,1,8,619,2005,121.27
6,1,8,619,2006,114.32
6,1,8,619,2007,105.52
6,1,8,619,2008,96.75
6,1,8,619,2009,89.65
6,1,8,619,2010,84.32
6,1,8,619,2011,80.56
6,1,8,619,2012,78.05
6,1,8,619,2013,75.35
6,1,8,619,2014,71.2
6,1,8,619,2015,67.8
6,1,8,619,2016,66.04
6,1,8,619,2017,65.32
6,1,9,619,1990,191.83
6,1,9,619,1991,193.2
6,1,9,619,1992,201.36
6,1,9,619,1993,201.88
6,1,9,619,1994,200.33
6,1,9,619,1995,196.53
6,1,9,619,1996,186.15
