location,sex,age,cause,year,deaths_number
6,1,1,491,1990,9419.14
6,1,1,491,1991,9238.25
6,1,1,491,1992,8848.95
6,1,1,491,1993,8254.57
6,1,1,491,1994,7654.43
6,1,1,491,1995,7139.1
6,1,1,491,1996,6749.71
6,1,1,491,1997,6403.03
6,1,1,491,1998,5957.96
6,1,1,491,1999,5730.8
6,1,1,491,2000,5382.32
6,1,1,491,2001,5081.13
6,1,1,491,2002,4767.21
6,1,1,491,2003,4455.06
6,1,1,491,2004,4190.04
6,1,1,491,2005,3977.84
6,1,1,491,2006,3853.35
6,1,1,491,2007,3656.71
6,1,1,491,2008,3550.33
6,1,1,491,2009,3272.74
6,1,1,491,2010,3026.05
6,1,1,491,2011,2754.22
6,1,1,491,2012,2525.02
6,1,1,491,2013,2334.12
6,1,1,491,2014,2175.34
6,1,1,491,2015,1997.08
6,1,1,491,2016,1784.1
6,1,1,491,2017,1595.17
6,1,6,491,1990,2644.64
6,1,6,491,1991,2812.71
6,1,6,491,1992,3144.61
6,1,6,491,1993,3313.45
6,1,6,491,1994,3295.41
6,1,6,491,1995,3220.66
6,1,6,491,1996,3137.02
6,1,6,491,1997,2932.54
6,1,6,491,1998,2460.16
6,1,6,491,1999,2092.21
6,1,6,491,2000,1816.09
6,1,6,491,2001,1544.53
6,1,6,491,2002,1180.57
6,1,6,491,2003,851.72
6,1,6,491,2004,788.49
6,1,6,491,2005,763.04
6,1,6,491,2006,687.62
6,1,6,491,2007,653.77
6,1,6,491,2008,744.14
6,1,6,491,2009,798.15
6,1,6,491,2010,754.7
6,1,6,491,2011,707.33
6,1,6,491,2012,683.09
6,1,6,491,2013,654.44
6,1,6,491,2014,630.2
6,1,6,491,2015,609.21
6,1,6,491,2016,567.09
6,1,6,491,2017,509.62
6,1,7,491,1990,1818.6
6,1,7,491,1991,1810.69
6,1,7,491,1992,1870.37
6,1,7,491,1993,1881.97
6,1,7,491,1994,1897.16
6,1,7,491,1995,1908.16
6,1,7,491,1996,1996.21
6,1,7,491,1997,2104.75
6,1,7,491,1998,2133.1
6,1,7,491,1999,2014.81
6,1,7,491,2000,1877.56
6,1,7,491,2001,1593.49
6,1,7,491,2002,1221.18
6,1,7,491,2003,909.37
6,1,7,491,2004,819.8
6,1,7,491,2005,757.52
6,1,7,491,2006,657.89
6,1,7,491,2007,593.4
6,1,7,491,2008,630.24
6,1,7,491,2009,719.48
6,1,7,491,2010,713.29
6,1,7,491,2011,648.59
6,1,7,491,2012,623.69
6,1,7,491,2013,661.25
6,1,7,491,2014,683.74
6,1,7,491,2015,698.6
6,1,7,491,2016,672.07
6,1,7,491,2017,588.96
6,1,8,491,1990,4776.99
6,1,8,491,1991,4557.17
6,1,8,491,1992,4170.01
6,1,8,491,1993,3777.15
6,1,8,491,1994,3496.59
6,1,8,491,1995,3197.64
6,1,8,491,1996,3022.34
6,1,8,491,1997,2941.16
6,1,8,491,1998,3128.14
6,1,8,491,1999,3159.99
6,1,8,491,2000,3125.21
6,1,8,491,2001,3032.09
6,1,8,491,2002,3081.11
6,1,8,491,2003,3047.63
6,1,8,491,2004,3020.39
6,1,8,491,2005,2950.74
6,1,8,491,2006,2788.22
6,1,8,491,2007,2587.79
6,1,8,491,2008,2349.31
6,1,8,491,2009,2150.02
6,1,8,491,2010,2007.68
6,1,8,491,2011,1885.47
6,1,8,491,2012,1817.93
6,1,8,491,2013,1748.43
6,1,8,491,2014,1607.37
6,1,8,491,2015,1486.31
6,1,8,491,2016,1412.21
6,1,8,491,2017,1400.91
6,1,9,491,1990,8729.86
6,1,9,491,1991,8801.11
6,1,9,491,1992,9164.72
6,1,9,491,1993,8892.01
6,1,9,491,1994,8463.01
6,1,9,491,1995,8390.78
6,1,9,491,1996,7806.19
6,1,9,491,1997,6919.37
6,1,9,491,1998,6113.19
6,1,9,491,1999,5480.04
6,1,9,491,2000,5115.63
6,1,9,491,2001,4444.81
6,1,9,491,2002,3833.75
6,1,9,491,2003,3395.3
6,1,9,491,2004,3368.17
6,1,9,491,2005,3378.17
6,1,9,491,2006,3419.39
6,1,9,491,2007,3696.77
6,1,9,491,2008,4055.51
6,1,9,491,2009,4249.35
6,1,9,491,2010,4294.49
6,1,9,491,2011,3958.74
6,1,9,491,2012,3531.32
6,1,9,491,2013,3177.85
6,1,9,491,2014,2706.97
