location,sex,age,cause,year,deaths_rate
6,1,22,976,1990,2.15
6,1,22,976,1991,2.21
6,1,22,976,1992,2.3
6,1,22,976,1993,2.39
6,1,22,976,1994,2.51
6,1,22,976,1995,2.67
6,1,22,976,1996,2.84
6,1,22,976,1997,3.02
6,1,22,976,1998,3.24
6,1,22,976,1999,3.45
6,1,22,976,2000,3.61
6,1,22,976,2001,3.9
6,1,22,976,2002,4.28
6,1,22,976,2003,4.67
6,1,22,976,2004,4.99
6,1,22,976,2005,5.14
6,1,22,976,2006,4.96
6,1,22,976,2007,4.95
6,1,22,976,2008,5.06
6,1,22,976,2009,5.29
6,1,22,976,2010,5.54
6,1,22,976,2011,5.74
6,1,22,976,2012,5.97
6,1,22,976,2013,6.11
6,1,22,976,2014,6.55
6,1,22,976,2015,7.08
6,1,22,976,2016,7.45
6,1,22,976,2017,7.51
6,1,27,976,1990,3.93
6,1,27,976,1991,3.96
6,1,27,976,1992,4.04
6,1,27,976,1993,4.1
6,1,27,976,1994,4.19
6,1,27,976,1995,4.34
6,1,27,976,1996,4.5
6,1,27,976,1997,4.65
6,1,27,976,1998,4.86
6,1,27,976,1999,5.04
6,1,27,976,2000,5.13
6,1,27,976,2001,5.4
6,1,27,976,2002,5.8
6,1,27,976,2003,6.19
6,1,27,976,2004,6.46
6,1,27,976,2005,6.47
6,1,27,976,2006,6.08
6,1,27,976,2007,5.89
6,1,27,976,2008,5.86
6,1,27,976,2009,5.96
6,1,27,976,2010,6.07
6,1,27,976,2011,6.07
6,1,27,976,2012,6.07
6,1,27,976,2013,5.98
6,1,27,976,2014,6.15
6,1,27,976,2015,6.38
6,1,27,976,2016,6.5
6,1,27,976,2017,6.42
6,2,22,976,1990,2.44
6,2,22,976,1991,2.49
6,2,22,976,1992,2.56
6,2,22,976,1993,2.66
6,2,22,976,1994,2.8
6,2,22,976,1995,2.93
6,2,22,976,1996,3.11
6,2,22,976,1997,3.3
6,2,22,976,1998,3.54
6,2,22,976,1999,3.74
6,2,22,976,2000,3.93
