location,sex,age,cause,year,deaths_rate
6,1,22,997,1990,0.82
6,1,22,997,1991,0.83
6,1,22,997,1992,0.85
6,1,22,997,1993,0.85
6,1,22,997,1994,0.86
6,1,22,997,1995,0.88
6,1,22,997,1996,0.88
6,1,22,997,1997,0.88
6,1,22,997,1998,0.88
6,1,22,997,1999,0.88
6,1,22,997,2000,0.88
6,1,22,997,2001,0.85
6,1,22,997,2002,0.82
6,1,22,997,2003,0.8
6,1,22,997,2004,0.81
6,1,22,997,2005,0.81
6,1,22,997,2006,0.77
6,1,22,997,2007,0.76
6,1,22,997,2008,0.76
6,1,22,997,2009,0.76
6,1,22,997,2010,0.77
6,1,22,997,2011,0.78
6,1,22,997,2012,0.8
6,1,22,997,2013,0.8
6,1,22,997,2014,0.83
6,1,22,997,2015,0.85
6,1,22,997,2016,0.86
6,1,22,997,2017,0.83
6,1,27,997,1990,0.93
6,1,27,997,1991,0.92
6,1,27,997,1992,0.92
6,1,27,997,1993,0.91
6,1,27,997,1994,0.89
6,1,27,997,1995,0.89
6,1,27,997,1996,0.87
6,1,27,997,1997,0.85
6,1,27,997,1998,0.84
6,1,27,997,1999,0.83
6,1,27,997,2000,0.82
6,1,27,997,2001,0.78
6,1,27,997,2002,0.75
6,1,27,997,2003,0.72
6,1,27,997,2004,0.72
6,1,27,997,2005,0.71
6,1,27,997,2006,0.66
6,1,27,997,2007,0.64
6,1,27,997,2008,0.63
6,1,27,997,2009,0.63
6,1,27,997,2010,0.63
6,1,27,997,2011,0.63
6,1,27,997,2012,0.63
6,1,27,997,2013,0.62
6,1,27,997,2014,0.63
6,1,27,997,2015,0.63
6,1,27,997,2016,0.63
6,1,27,997,2017,0.61
6,2,22,997,1990,0.89
6,2,22,997,1991,0.89
6,2,22,997,1992,0.89
6,2,22,997,1993,0.9
6,2,22,997,1994,0.9
6,2,22,997,1995,0.89
6,2,22,997,1996,0.89
6,2,22,997,1997,0.89
6,2,22,997,1998,0.91
6,2,22,997,1999,0.91
6,2,22,997,2000,0.89
6,2,22,997,2001,0.87
6,2,22,997,2002,0.84
6,2,22,997,2003,0.8
6,2,22,997,2004,0.79
6,2,22,997,2005,0.76
6,2,22,997,2006,0.73
6,2,22,997,2007,0.71
6,2,22,997,2008,0.69
6,2,22,997,2009,0.69
6,2,22,997,2010,0.7
6,2,22,997,2011,0.7
6,2,22,997,2012,0.71
6,2,22,997,2013,0.71
6,2,22,997,2014,0.73
6,2,22,997,2015,0.75
6,2,22,997,2016,0.76
6,2,22,997,2017,0.73
6,2,27,997,1990,1.01
