location,sex,age,cause,year,deaths_number
6,1,22,964,1990,1975.84
6,1,22,964,1991,2128.39
6,1,22,964,1992,2293.06
6,1,22,964,1993,2451.62
6,1,22,964,1994,2613.23
6,1,22,964,1995,2816
6,1,22,964,1996,3011.32
6,1,22,964,1997,3197.32
6,1,22,964,1998,3377.96
6,1,22,964,1999,3527.89
6,1,22,964,2000,3661.27
6,1,22,964,2001,3753.78
6,1,22,964,2002,3856.29
6,1,22,964,2003,3976.88
6,1,22,964,2004,4175.41
6,1,22,964,2005,4283.1
6,1,22,964,2006,4412.08
6,1,22,964,2007,4572.28
6,1,22,964,2008,4737.29
6,1,22,964,2009,4942.61
6,1,22,964,2010,5145.64
6,1,22,964,2011,5382.79
6,1,22,964,2012,5645.93
6,1,22,964,2013,5863.24
6,1,22,964,2014,6241.38
6,1,22,964,2015,6697.18
6,1,22,964,2016,7131.67
6,1,22,964,2017,7519.75
6,2,22,964,1990,2351.26
6,2,22,964,1991,2458.35
6,2,22,964,1992,2567.55
6,2,22,964,1993,2677.01
6,2,22,964,1994,2789.71
6,2,22,964,1995,2903.02
6,2,22,964,1996,3012.62
6,2,22,964,1997,3099.31
6,2,22,964,1998,3174.58
6,2,22,964,1999,3255.74
6,2,22,964,2000,3307.91
6,2,22,964,2001,3347.3
6,2,22,964,2002,3386.45
6,2,22,964,2003,3404.59
6,2,22,964,2004,3495.82
6,2,22,964,2005,3502.71
6,2,22,964,2006,3530.73
6,2,22,964,2007,3588.33
6,2,22,964,2008,3677.25
6,2,22,964,2009,3823.95
6,2,22,964,2010,3972.17
6,2,22,964,2011,4165.21
6,2,22,964,2012,4362.46
6,2,22,964,2013,4531.05
6,2,22,964,2014,4792.83
6,2,22,964,2015,5070.72
6,2,22,964,2016,5302.4
6,2,22,964,2017,5432.3
6,3,22,964,1990,4327.1
6,3,22,964,1991,4586.74
6,3,22,964,1992,4860.61
6,3,22,964,1993,5128.62
6,3,22,964,1994,5402.95
6,3,22,964,1995,5719.02
6,3,22,964,1996,6023.94
6,3,22,964,1997,6296.64
6,3,22,964,1998,6552.54
6,3,22,964,1999,6783.63
6,3,22,964,2000,6969.18
6,3,22,964,2001,7101.08
6,3,22,964,2002,7242.74
6,3,22,964,2003,7381.47
6,3,22,964,2004,7671.23
6,3,22,964,2005,7785.81
6,3,22,964,2006,7942.81
6,3,22,964,2007,8160.61
6,3,22,964,2008,8414.54
6,3,22,964,2009,8766.56
6,3,22,964,2010,9117.81
6,3,22,964,2011,9548
6,3,22,964,2012,10008.38
6,3,22,964,2013,10394.29
6,3,22,964,2014,11034.21
6,3,22,964,2015,11767.9
6,3,22,964,2016,12434.07
6,3,22,964,2017,12952.05
7,1,22,964,1990,28.75
7,1,22,964,1991,30.51
7,1,22,964,1992,32.25
7,1,22,964,1993,34
7,1,22,964,1994,35.37
7,1,22,964,1995,36.53
7,1,22,964,1996,37.36
7,1,22,964,1997,38.02
7,1,22,964,1998,38.54
7,1,22,964,1999,39.02
7,1,22,964,2000,39.24
7,1,22,964,2001,39.42
7,1,22,964,2002,39.75
7,1,22,964,2003,40.37
7,1,22,964,2004,41.26
7,1,22,964,2005,42.31
7,1,22,964,2006,43.57
7,1,22,964,2007,44.93
7,1,22,964,2008,46.51
7,1,22,964,2009,47.79
7,1,22,964,2010,49.22
7,1,22,964,2011,50.8
7,1,22,964,2012,52.48
7,1,22,964,2013,54.15
7,1,22,964,2014,55.85
7,1,22,964,2015,57.58
7,1,22,964,2016,59.24
7,1,22,964,2017,60.92
7,2,22,964,1990,38.15
7,2,22,964,1991,39.89
7,2,22,964,1992,41.64
7,2,22,964,1993,43.43
7,2,22,964,1994,45
7,2,22,964,1995,46.45
7,2,22,964,1996,47.7
7,2,22,964,1997,48.79
7,2,22,964,1998,49.79
7,2,22,964,1999,50.85
7,2,22,964,2000,51.7
7,2,22,964,2001,52.38
7,2,22,964,2002,53.16
7,2,22,964,2003,54.16
7,2,22,964,2004,55.32
7,2,22,964,2005,56.56
7,2,22,964,2006,58.1
7,2,22,964,2007,59.64
7,2,22,964,2008,61.46
7,2,22,964,2009,62.82
7,2,22,964,2010,64.25
7,2,22,964,2011,65.67
7,2,22,964,2012,67.15
7,2,22,964,2013,68.68
7,2,22,964,2014,70.15
7,2,22,964,2015,71.62
7,2,22,964,2016,72.98
7,2,22,964,2017,74.14
7,3,22,964,1990,66.9
7,3,22,964,1991,70.4
7,3,22,964,1992,73.89
7,3,22,964,1993,77.43
7,3,22,964,1994,80.37
7,3,22,964,1995,82.99
7,3,22,964,1996,85.06
7,3,22,964,1997,86.81
7,3,22,964,1998,88.33
7,3,22,964,1999,89.87
7,3,22,964,2000,90.94
7,3,22,964,2001,91.8
7,3,22,964,2002,92.91
7,3,22,964,2003,94.53
7,3,22,964,2004,96.58
7,3,22,964,2005,98.87
7,3,22,964,2006,101.67
7,3,22,964,2007,104.57
7,3,22,964,2008,107.97
7,3,22,964,2009,110.61
7,3,22,964,2010,113.48
7,3,22,964,2011,116.48
7,3,22,964,2012,119.63
7,3,22,964,2013,122.83
7,3,22,964,2014,126.01
7,3,22,964,2015,129.2
7,3,22,964,2016,132.22
7,3,22,964,2017,135.07
8,1,22,964,1990,25.12
8,1,22,964,1991,26.43
8,1,22,964,1992,27.92
8,1,22,964,1993,29.34
8,1,22,964,1994,31.54
8,1,22,964,1995,33.73
8,1,22,964,1996,36.27
8,1,22,964,1997,39.16
8,1,22,964,1998,40.82
8,1,22,964,1999,42.58
8,1,22,964,2000,46.81
8,1,22,964,2001,51.29
8,1,22,964,2002,55.73
8,1,22,964,2003,58.88
8,1,22,964,2004,63.41
8,1,22,964,2005,69.19
8,1,22,964,2006,75.44
8,1,22,964,2007,84.79
8,1,22,964,2008,102.71
8,1,22,964,2009,113.39
8,1,22,964,2010,123.24
8,1,22,964,2011,135.6
8,1,22,964,2012,141.86
8,1,22,964,2013,149.03
8,1,22,964,2014,158.12
8,1,22,964,2015,160.18
8,1,22,964,2016,167.48
8,1,22,964,2017,168.14
8,2,22,964,1990,18.07
8,2,22,964,1991,19.19
8,2,22,964,1992,19.85
8,2,22,964,1993,21.49
8,2,22,964,1994,23.21
8,2,22,964,1995,24.91
8,2,22,964,1996,26.94
8,2,22,964,1997,29.65
8,2,22,964,1998,31.61
8,2,22,964,1999,33.08
8,2,22,964,2000,37.7
8,2,22,964,2001,42.25
8,2,22,964,2002,46.35
8,2,22,964,2003,49.15
8,2,22,964,2004,53.22
8,2,22,964,2005,58.19
8,2,22,964,2006,64.01
8,2,22,964,2007,73.03
8,2,22,964,2008,87.45
8,2,22,964,2009,97.26
8,2,22,964,2010,106.98
8,2,22,964,2011,117.47
8,2,22,964,2012,123.87
8,2,22,964,2013,129.4
8,2,22,964,2014,137.18
8,2,22,964,2015,136.91
8,2,22,964,2016,144.98
8,2,22,964,2017,149.44
8,3,22,964,1990,43.19
8,3,22,964,1991,45.62
8,3,22,964,1992,47.76
8,3,22,964,1993,50.83
8,3,22,964,1994,54.75
8,3,22,964,1995,58.64
8,3,22,964,1996,63.2
8,3,22,964,1997,68.82
8,3,22,964,1998,72.42
8,3,22,964,1999,75.65
8,3,22,964,2000,84.51
8,3,22,964,2001,93.53
8,3,22,964,2002,102.08
8,3,22,964,2003,108.03
8,3,22,964,2004,116.63
8,3,22,964,2005,127.39
8,3,22,964,2006,139.45
8,3,22,964,2007,157.82
8,3,22,964,2008,190.16
8,3,22,964,2009,210.65
8,3,22,964,2010,230.23
8,3,22,964,2011,253.07
8,3,22,964,2012,265.73
8,3,22,964,2013,278.43
8,3,22,964,2014,295.29
8,3,22,964,2015,297.09
8,3,22,964,2016,312.47
8,3,22,964,2017,317.58
10,1,22,964,1990,6.59
10,1,22,964,1991,6.89
10,1,22,964,1992,7.21
10,1,22,964,1993,7.56
10,1,22,964,1994,7.95
10,1,22,964,1995,8.39
10,1,22,964,1996,8.83
10,1,22,964,1997,9.28
10,1,22,964,1998,9.78
10,1,22,964,1999,10.38
10,1,22,964,2000,11.06
10,1,22,964,2001,11.8
10,1,22,964,2002,12.66
10,1,22,964,2003,13.56
10,1,22,964,2004,14.55
10,1,22,964,2005,15.63
10,1,22,964,2006,16.79
10,1,22,964,2007,18.1
10,1,22,964,2008,19.46
10,1,22,964,2009,20.75
10,1,22,964,2010,22.08
10,1,22,964,2011,23.53
10,1,22,964,2012,25.15
10,1,22,964,2013,26.88
10,1,22,964,2014,28.78
10,1,22,964,2015,30.79
10,1,22,964,2016,32.91
10,1,22,964,2017,34.96
10,2,22,964,1990,17.25
10,2,22,964,1991,17.78
10,2,22,964,1992,18.37
10,2,22,964,1993,19.06
10,2,22,964,1994,19.75
10,2,22,964,1995,20.44
10,2,22,964,1996,21.18
10,2,22,964,1997,21.88
10,2,22,964,1998,22.68
10,2,22,964,1999,23.68
10,2,22,964,2000,24.77
10,2,22,964,2001,25.92
10,2,22,964,2002,27.17
10,2,22,964,2003,28.35
10,2,22,964,2004,29.58
10,2,22,964,2005,30.81
10,2,22,964,2006,32.17
10,2,22,964,2007,33.58
10,2,22,964,2008,35.09
10,2,22,964,2009,36.69
10,2,22,964,2010,38.53
10,2,22,964,2011,40.45
10,2,22,964,2012,42.5
10,2,22,964,2013,44.61
10,2,22,964,2014,46.88
10,2,22,964,2015,49.21
10,2,22,964,2016,51.63
10,2,22,964,2017,53.88
10,3,22,964,1990,23.84
10,3,22,964,1991,24.66
10,3,22,964,1992,25.59
10,3,22,964,1993,26.63
10,3,22,964,1994,27.69
10,3,22,964,1995,28.83
10,3,22,964,1996,30.01
10,3,22,964,1997,31.15
10,3,22,964,1998,32.45
10,3,22,964,1999,34.06
10,3,22,964,2000,35.83
10,3,22,964,2001,37.72
10,3,22,964,2002,39.83
10,3,22,964,2003,41.92
10,3,22,964,2004,44.13
10,3,22,964,2005,46.44
10,3,22,964,2006,48.96
10,3,22,964,2007,51.67
10,3,22,964,2008,54.56
10,3,22,964,2009,57.44
10,3,22,964,2010,60.62
10,3,22,964,2011,63.98
10,3,22,964,2012,67.65
10,3,22,964,2013,71.49
10,3,22,964,2014,75.65
10,3,22,964,2015,80
10,3,22,964,2016,84.54
10,3,22,964,2017,88.85
11,1,22,964,1990,250.38
11,1,22,964,1991,267.41
11,1,22,964,1992,287.14
11,1,22,964,1993,307.97
11,1,22,964,1994,328.79
11,1,22,964,1995,350.93
11,1,22,964,1996,376.56
11,1,22,964,1997,404.29
11,1,22,964,1998,428.46
11,1,22,964,1999,453.57
11,1,22,964,2000,478.61
11,1,22,964,2001,501.56
11,1,22,964,2002,526.11
11,1,22,964,2003,550.28
11,1,22,964,2004,572.43
11,1,22,964,2005,588.59
11,1,22,964,2006,605.24
11,1,22,964,2007,626.66
11,1,22,964,2008,660.05
11,1,22,964,2009,697.33
11,1,22,964,2010,732.9
11,1,22,964,2011,768.7
11,1,22,964,2012,796.28
11,1,22,964,2013,837.22
11,1,22,964,2014,887.77
11,1,22,964,2015,940.32
11,1,22,964,2016,1000.07
11,1,22,964,2017,1055.19
11,2,22,964,1990,391.95
11,2,22,964,1991,407.69
11,2,22,964,1992,425.81
11,2,22,964,1993,447.06
11,2,22,964,1994,467.05
11,2,22,964,1995,488.94
11,2,22,964,1996,514.13
11,2,22,964,1997,541.38
11,2,22,964,1998,567.52
11,2,22,964,1999,595.78
11,2,22,964,2000,623.76
11,2,22,964,2001,647.98
11,2,22,964,2002,670.46
11,2,22,964,2003,693.04
11,2,22,964,2004,714.86
11,2,22,964,2005,732.08
11,2,22,964,2006,748.15
11,2,22,964,2007,768.37
11,2,22,964,2008,798.01
11,2,22,964,2009,828.79
11,2,22,964,2010,856.89
11,2,22,964,2011,887.43
11,2,22,964,2012,909.59
11,2,22,964,2013,939.82
11,2,22,964,2014,975.82
11,2,22,964,2015,1011.61
11,2,22,964,2016,1053.43
11,2,22,964,2017,1091.5
11,3,22,964,1990,642.33
11,3,22,964,1991,675.1
11,3,22,964,1992,712.95
11,3,22,964,1993,755.02
11,3,22,964,1994,795.83
11,3,22,964,1995,839.86
11,3,22,964,1996,890.7
11,3,22,964,1997,945.66
11,3,22,964,1998,995.98
11,3,22,964,1999,1049.35
11,3,22,964,2000,1102.37
11,3,22,964,2001,1149.54
11,3,22,964,2002,1196.57
11,3,22,964,2003,1243.32
11,3,22,964,2004,1287.3
11,3,22,964,2005,1320.67
11,3,22,964,2006,1353.39
11,3,22,964,2007,1395.03
11,3,22,964,2008,1458.06
11,3,22,964,2009,1526.12
11,3,22,964,2010,1589.79
11,3,22,964,2011,1656.13
11,3,22,964,2012,1705.87
11,3,22,964,2013,1777.04
11,3,22,964,2014,1863.59
11,3,22,964,2015,1951.94
11,3,22,964,2016,2053.51
11,3,22,964,2017,2146.69
12,1,22,964,1990,4.16
12,1,22,964,1991,4.38
12,1,22,964,1992,4.59
12,1,22,964,1993,4.81
12,1,22,964,1994,5.04
12,1,22,964,1995,5.28
12,1,22,964,1996,5.57
12,1,22,964,1997,5.88
12,1,22,964,1998,6.2
12,1,22,964,1999,6.52
12,1,22,964,2000,6.86
12,1,22,964,2001,7.24
12,1,22,964,2002,7.61
12,1,22,964,2003,7.97
12,1,22,964,2004,8.32
12,1,22,964,2005,8.7
12,1,22,964,2006,9.13
12,1,22,964,2007,9.55
12,1,22,964,2008,10.24
12,1,22,964,2009,10.81
12,1,22,964,2010,11.39
