location,sex,age,cause,year,deaths_number
6,2,1,616,1990,15.44
6,2,1,616,1991,14.93
6,2,1,616,1992,14.03
6,2,1,616,1993,13.08
6,2,1,616,1994,12.32
6,2,1,616,1995,11.55
6,2,1,616,1996,10.79
6,2,1,616,1997,10.12
6,2,1,616,1998,9.45
6,2,1,616,1999,8.83
6,2,1,616,2000,8.15
6,2,1,616,2001,7.53
6,2,1,616,2002,7.02
6,2,1,616,2003,6.55
6,2,1,616,2004,6.16
6,2,1,616,2005,5.77
6,2,1,616,2006,5.38
6,2,1,616,2007,5.01
6,2,1,616,2008,4.75
6,2,1,616,2009,4.44
6,2,1,616,2010,4.2
6,2,1,616,2011,3.95
6,2,1,616,2012,3.72
6,2,1,616,2013,3.48
6,2,1,616,2014,3.29
6,2,1,616,2015,3.07
6,2,1,616,2016,2.77
6,2,1,616,2017,2.52
6,2,6,616,1990,14.2
6,2,6,616,1991,14.93
6,2,6,616,1992,16.44
6,2,6,616,1993,17.24
6,2,6,616,1994,17.34
6,2,6,616,1995,17.85
6,2,6,616,1996,16.93
6,2,6,616,1997,15.19
6,2,6,616,1998,12.46
6,2,6,616,1999,11.08
6,2,6,616,2000,9.97
6,2,6,616,2001,8.94
6,2,6,616,2002,7.55
6,2,6,616,2003,5.79
6,2,6,616,2004,5.25
6,2,6,616,2005,4.86
6,2,6,616,2006,4.36
6,2,6,616,2007,4
6,2,6,616,2008,4.55
6,2,6,616,2009,4.98
6,2,6,616,2010,4.81
6,2,6,616,2011,4.86
6,2,6,616,2012,5.05
6,2,6,616,2013,4.95
6,2,6,616,2014,4.73
6,2,6,616,2015,4.56
6,2,6,616,2016,4.33
6,2,6,616,2017,3.96
6,2,7,616,1990,22.22
6,2,7,616,1991,21.59
6,2,7,616,1992,22
6,2,7,616,1993,22.08
6,2,7,616,1994,22.06
6,2,7,616,1995,23.67
6,2,7,616,1996,24.28
6,2,7,616,1997,23.95
6,2,7,616,1998,23.31
6,2,7,616,1999,25.9
6,2,7,616,2000,25.62
6,2,7,616,2001,22.78
6,2,7,616,2002,18.02
6,2,7,616,2003,13.73
6,2,7,616,2004,11.45
6,2,7,616,2005,9.76
6,2,7,616,2006,8.32
6,2,7,616,2007,7.41
6,2,7,616,2008,7.77
6,2,7,616,2009,9.35
6,2,7,616,2010,9.66
6,2,7,616,2011,9.16
6,2,7,616,2012,9.19
6,2,7,616,2013,10.06
6,2,7,616,2014,10.29
6,2,7,616,2015,10.03
6,2,7,616,2016,9.55
6,2,7,616,2017,8.71
6,2,8,616,1990,38.62
6,2,8,616,1991,35.97
6,2,8,616,1992,34.61
6,2,8,616,1993,32.81
6,2,8,616,1994,31.21
6,2,8,616,1995,29.62
6,2,8,616,1996,29.13
6,2,8,616,1997,28.45
6,2,8,616,1998,26.78
6,2,8,616,1999,25.11
6,2,8,616,2000,25.21
6,2,8,616,2001,26.24
6,2,8,616,2002,28.26
6,2,8,616,2003,27.75
6,2,8,616,2004,27.5
6,2,8,616,2005,26.18
6,2,8,616,2006,23.31
6,2,8,616,2007,19.87
6,2,8,616,2008,18.62
6,2,8,616,2009,16.97
6,2,8,616,2010,15.25
6,2,8,616,2011,12.42
6,2,8,616,2012,10.34
6,2,8,616,2013,10.1
6,2,8,616,2014,9.55
6,2,8,616,2015,8.93
6,2,8,616,2016,8.49
6,2,8,616,2017,8.39
6,2,9,616,1990,54.11
6,2,9,616,1991,54.76
6,2,9,616,1992,57.2
6,2,9,616,1993,55.8
6,2,9,616,1994,54.4
6,2,9,616,1995,55.36
6,2,9,616,1996,51.36
6,2,9,616,1997,45.1
6,2,9,616,1998,39.81
6,2,9,616,1999,38.19
6,2,9,616,2000,35.29
6,2,9,616,2001,32.69
6,2,9,616,2002,29.56
6,2,9,616,2003,25.33
6,2,9,616,2004,24.1
6,2,9,616,2005,23.23
6,2,9,616,2006,23.33
6,2,9,616,2007,24.44
6,2,9,616,2008,25.63
6,2,9,616,2009,26.71
6,2,9,616,2010,26.7
6,2,9,616,2011,23.09
6,2,9,616,2012,18.94
6,2,9,616,2013,16.37
6,2,9,616,2014,13.69
6,2,9,616,2015,11.92
6,2,9,616,2016,10.89
6,2,9,616,2017,10.97
6,2,10,616,1990,60.88
6,2,10,616,1991,65.03
6,2,10,616,1992,70.24
6,2,10,616,1993,75.63
6,2,10,616,1994,76.19
6,2,10,616,1995,74.91
6,2,10,616,1996,75.19
6,2,10,616,1997,73.01
6,2,10,616,1998,64.79
6,2,10,616,1999,59.74
6,2,10,616,2000,52.24
6,2,10,616,2001,46.11
6,2,10,616,2002,38.85
6,2,10,616,2003,28.63
6,2,10,616,2004,25.21
6,2,10,616,2005,22.24
6,2,10,616,2006,20.03
6,2,10,616,2007,19.35
6,2,10,616,2008,20.91
6,2,10,616,2009,23.42
6,2,10,616,2010,24.72
