location,sex,age,cause,year,deaths_number
6,1,22,701,1990,8877.93
6,1,22,701,1991,8880.43
6,1,22,701,1992,9054.6
6,1,22,701,1993,9219.73
6,1,22,701,1994,9036.11
6,1,22,701,1995,9039.2
6,1,22,701,1996,9039.07
6,1,22,701,1997,8968.92
6,1,22,701,1998,8885.37
6,1,22,701,1999,8618.06
6,1,22,701,2000,8685.9
6,1,22,701,2001,8695.29
6,1,22,701,2002,8536.2
6,1,22,701,2003,8400.98
6,1,22,701,2004,8569.92
6,1,22,701,2005,8558.4
6,1,22,701,2006,8322.84
6,1,22,701,2007,8204.31
6,1,22,701,2008,8294.29
6,1,22,701,2009,8385.22
6,1,22,701,2010,8386.98
6,1,22,701,2011,8339.66
6,1,22,701,2012,8360.4
6,1,22,701,2013,8417.01
6,1,22,701,2014,8523.99
6,1,22,701,2015,8669.42
6,1,22,701,2016,8752.1
6,1,22,701,2017,8630.55
6,2,22,701,1990,4901.13
6,2,22,701,1991,4846.4
6,2,22,701,1992,4794.08
6,2,22,701,1993,4788.56
6,2,22,701,1994,4688.15
6,2,22,701,1995,4764.76
6,2,22,701,1996,4791.47
6,2,22,701,1997,4838.12
6,2,22,701,1998,4940.57
6,2,22,701,1999,4893.31
6,2,22,701,2000,5068.63
6,2,22,701,2001,5149.72
6,2,22,701,2002,5236.57
6,2,22,701,2003,5151.86
6,2,22,701,2004,5223.67
6,2,22,701,2005,5210.24
6,2,22,701,2006,5112.36
6,2,22,701,2007,5075.2
6,2,22,701,2008,5201.97
6,2,22,701,2009,5351.88
6,2,22,701,2010,5469.73
6,2,22,701,2011,5555.36
6,2,22,701,2012,5604.86
6,2,22,701,2013,5668.19
6,2,22,701,2014,5732.03
6,2,22,701,2015,5776.8
6,2,22,701,2016,5788.33
6,2,22,701,2017,5624.72
6,3,22,701,1990,13779.06
6,3,22,701,1991,13726.83
6,3,22,701,1992,13848.69
6,3,22,701,1993,14008.29
6,3,22,701,1994,13724.26
6,3,22,701,1995,13803.97
6,3,22,701,1996,13830.54
6,3,22,701,1997,13807.03
6,3,22,701,1998,13825.94
6,3,22,701,1999,13511.37
6,3,22,701,2000,13754.53
6,3,22,701,2001,13845.01
6,3,22,701,2002,13772.77
6,3,22,701,2003,13552.84
6,3,22,701,2004,13793.6
6,3,22,701,2005,13768.64
6,3,22,701,2006,13435.2
6,3,22,701,2007,13279.51
6,3,22,701,2008,13496.26
6,3,22,701,2009,13737.1
6,3,22,701,2010,13856.71
6,3,22,701,2011,13895.02
6,3,22,701,2012,13965.27
6,3,22,701,2013,14085.2
6,3,22,701,2014,14256.02
6,3,22,701,2015,14446.22
6,3,22,701,2016,14540.42
6,3,22,701,2017,14255.27
7,1,22,701,1990,91.6
7,1,22,701,1991,93.34
7,1,22,701,1992,95.34
7,1,22,701,1993,97.58
7,1,22,701,1994,101.01
7,1,22,701,1995,105.24
7,1,22,701,1996,110.29
7,1,22,701,1997,115.74
7,1,22,701,1998,121.39
7,1,22,701,1999,128.26
7,1,22,701,2000,134.47
7,1,22,701,2001,140.16
7,1,22,701,2002,145.1
7,1,22,701,2003,149.39
7,1,22,701,2004,153.03
7,1,22,701,2005,156.08
7,1,22,701,2006,159.25
7,1,22,701,2007,161.88
7,1,22,701,2008,165.3
7,1,22,701,2009,167.31
7,1,22,701,2010,168.52
7,1,22,701,2011,169.97
7,1,22,701,2012,170.97
7,1,22,701,2013,171.78
7,1,22,701,2014,173.01
7,1,22,701,2015,173.81
7,1,22,701,2016,174.73
7,1,22,701,2017,175.83
7,2,22,701,1990,65.14
7,2,22,701,1991,66.28
7,2,22,701,1992,67.37
7,2,22,701,1993,68.7
7,2,22,701,1994,70.59
7,2,22,701,1995,72.76
7,2,22,701,1996,75.55
7,2,22,701,1997,78.33
7,2,22,701,1998,81.08
7,2,22,701,1999,85.32
7,2,22,701,2000,89.46
7,2,22,701,2001,92.98
7,2,22,701,2002,95.99
7,2,22,701,2003,98.52
7,2,22,701,2004,100.64
7,2,22,701,2005,102.26
7,2,22,701,2006,103.95
7,2,22,701,2007,105.06
7,2,22,701,2008,106.98
7,2,22,701,2009,107.55
7,2,22,701,2010,107.81
7,2,22,701,2011,108.34
7,2,22,701,2012,108.6
7,2,22,701,2013,108.74
7,2,22,701,2014,108.9
7,2,22,701,2015,108.68
7,2,22,701,2016,108.24
7,2,22,701,2017,107.73
7,3,22,701,1990,156.74
7,3,22,701,1991,159.63
7,3,22,701,1992,162.71
7,3,22,701,1993,166.28
7,3,22,701,1994,171.61
7,3,22,701,1995,177.99
7,3,22,701,1996,185.83
7,3,22,701,1997,194.07
7,3,22,701,1998,202.47
7,3,22,701,1999,213.58
7,3,22,701,2000,223.94
7,3,22,701,2001,233.14
7,3,22,701,2002,241.09
7,3,22,701,2003,247.91
7,3,22,701,2004,253.67
7,3,22,701,2005,258.34
7,3,22,701,2006,263.2
7,3,22,701,2007,266.94
7,3,22,701,2008,272.28
7,3,22,701,2009,274.86
7,3,22,701,2010,276.32
7,3,22,701,2011,278.31
7,3,22,701,2012,279.57
7,3,22,701,2013,280.52
7,3,22,701,2014,281.92
7,3,22,701,2015,282.49
7,3,22,701,2016,282.97
7,3,22,701,2017,283.56
8,1,22,701,1990,43.02
8,1,22,701,1991,47.38
8,1,22,701,1992,54.4
8,1,22,701,1993,57.85
8,1,22,701,1994,62.52
8,1,22,701,1995,64.23
8,1,22,701,1996,67.28
8,1,22,701,1997,64.56
8,1,22,701,1998,64.46
8,1,22,701,1999,68.11
8,1,22,701,2000,69.77
8,1,22,701,2001,69.99
8,1,22,701,2002,67.81
8,1,22,701,2003,61.52
8,1,22,701,2004,58.8
8,1,22,701,2005,56.34
8,1,22,701,2006,51.34
8,1,22,701,2007,42.59
8,1,22,701,2008,38.59
8,1,22,701,2009,33.73
8,1,22,701,2010,30.95
8,1,22,701,2011,30.29
8,1,22,701,2012,27.88
8,1,22,701,2013,26.54
8,1,22,701,2014,26.37
8,1,22,701,2015,25.55
8,1,22,701,2016,25.46
8,1,22,701,2017,26.51
8,2,22,701,1990,21.59
