location,sex,age,cause,year,deaths_number
6,2,6,574,1990,0.04
6,2,6,574,1991,0.05
6,2,6,574,1992,0.05
6,2,6,574,1993,0.06
6,2,6,574,1994,0.06
6,2,6,574,1995,0.07
6,2,6,574,1996,0.06
6,2,6,574,1997,0.06
6,2,6,574,1998,0.05
6,2,6,574,1999,0.05
6,2,6,574,2000,0.04
6,2,6,574,2001,0.04
6,2,6,574,2002,0.03
6,2,6,574,2003,0.03
6,2,6,574,2004,0.03
6,2,6,574,2005,0.03
6,2,6,574,2006,0.02
6,2,6,574,2007,0.02
6,2,6,574,2008,0.03
6,2,6,574,2009,0.03
6,2,6,574,2010,0.02
6,2,6,574,2011,0.03
6,2,6,574,2012,0.03
6,2,6,574,2013,0.03
6,2,6,574,2014,0.03
6,2,6,574,2015,0.03
6,2,6,574,2016,0.03
6,2,6,574,2017,0.03
6,2,7,574,1990,0.05
6,2,7,574,1991,0.06
6,2,7,574,1992,0.06
6,2,7,574,1993,0.07
6,2,7,574,1994,0.06
6,2,7,574,1995,0.07
6,2,7,574,1996,0.08
6,2,7,574,1997,0.08
6,2,7,574,1998,0.08
6,2,7,574,1999,0.09
6,2,7,574,2000,0.09
6,2,7,574,2001,0.08
6,2,7,574,2002,0.06
6,2,7,574,2003,0.04
6,2,7,574,2004,0.04
6,2,7,574,2005,0.03
6,2,7,574,2006,0.03
6,2,7,574,2007,0.03
6,2,7,574,2008,0.03
6,2,7,574,2009,0.03
6,2,7,574,2010,0.03
6,2,7,574,2011,0.04
6,2,7,574,2012,0.04
6,2,7,574,2013,0.04
6,2,7,574,2014,0.05
6,2,7,574,2015,0.05
6,2,7,574,2016,0.06
6,2,7,574,2017,0.05
6,2,8,574,1990,0.06
6,2,8,574,1991,0.07
6,2,8,574,1992,0.07
6,2,8,574,1993,0.07
6,2,8,574,1994,0.06
6,2,8,574,1995,0.07
6,2,8,574,1996,0.07
6,2,8,574,1997,0.06
6,2,8,574,1998,0.06
6,2,8,574,1999,0.05
6,2,8,574,2000,0.05
6,2,8,574,2001,0.06
6,2,8,574,2002,0.06
6,2,8,574,2003,0.06
6,2,8,574,2004,0.06
