location,sex,age,cause,year,deaths_number
6,1,22,975,1990,13283.43
6,1,22,975,1991,13387.1
6,1,22,975,1992,13691.77
6,1,22,975,1993,13880.71
6,1,22,975,1994,14073.52
6,1,22,975,1995,14429.56
6,1,22,975,1996,14755.28
6,1,22,975,1997,14973.77
6,1,22,975,1998,15296.64
6,1,22,975,1999,15591.45
6,1,22,975,2000,15699.45
6,1,22,975,2001,15587.04
6,1,22,975,2002,15687.52
6,1,22,975,2003,15624.97
6,1,22,975,2004,15591.1
6,1,22,975,2005,15687.41
6,1,22,975,2006,15575.07
6,1,22,975,2007,15918.8
6,1,22,975,2008,16631.55
6,1,22,975,2009,17169.44
6,1,22,975,2010,17585
6,1,22,975,2011,17817.87
6,1,22,975,2012,18073.61
6,1,22,975,2013,18146.73
6,1,22,975,2014,18824.9
6,1,22,975,2015,19501.16
6,1,22,975,2016,19783.89
6,1,22,975,2017,19552.86
6,2,22,975,1990,23180.77
6,2,22,975,1991,23086.56
6,2,22,975,1992,23173.69
6,2,22,975,1993,23584.63
6,2,22,975,1994,24117.03
6,2,22,975,1995,24421.03
6,2,22,975,1996,24951.48
6,2,22,975,1997,25286.38
6,2,22,975,1998,25951.34
6,2,22,975,1999,26336.42
6,2,22,975,2000,26373.18
6,2,22,975,2001,26376.97
6,2,22,975,2002,26446.59
6,2,22,975,2003,26173.19
6,2,22,975,2004,25869.78
6,2,22,975,2005,25613.61
6,2,22,975,2006,24419.9
6,2,22,975,2007,23631.34
6,2,22,975,2008,23376.92
6,2,22,975,2009,23252.32
6,2,22,975,2010,23127.48
6,2,22,975,2011,23339.24
6,2,22,975,2012,23541.87
6,2,22,975,2013,23542.47
6,2,22,975,2014,24193.53
6,2,22,975,2015,24629.23
6,2,22,975,2016,24646.64
6,2,22,975,2017,24032.66
6,3,22,975,1990,36464.2
6,3,22,975,1991,36473.66
6,3,22,975,1992,36865.46
6,3,22,975,1993,37465.34
6,3,22,975,1994,38190.54
6,3,22,975,1995,38850.59
6,3,22,975,1996,39706.75
6,3,22,975,1997,40260.15
6,3,22,975,1998,41247.98
6,3,22,975,1999,41927.87
6,3,22,975,2000,42072.62
6,3,22,975,2001,41964.01
6,3,22,975,2002,42134.11
6,3,22,975,2003,41798.16
6,3,22,975,2004,41460.87
6,3,22,975,2005,41301.02
6,3,22,975,2006,39994.97
6,3,22,975,2007,39550.14
6,3,22,975,2008,40008.46
6,3,22,975,2009,40421.77
6,3,22,975,2010,40712.49
6,3,22,975,2011,41157.11
6,3,22,975,2012,41615.48
6,3,22,975,2013,41689.2
6,3,22,975,2014,43018.44
6,3,22,975,2015,44130.39
6,3,22,975,2016,44430.53
6,3,22,975,2017,43585.51
7,1,22,975,1990,223.59
7,1,22,975,1991,229.69
7,1,22,975,1992,237
7,1,22,975,1993,244.83
7,1,22,975,1994,255.79
7,1,22,975,1995,268.69
7,1,22,975,1996,283.15
7,1,22,975,1997,299.41
7,1,22,975,1998,316.14
7,1,22,975,1999,334.88
7,1,22,975,2000,355.27
7,1,22,975,2001,377
7,1,22,975,2002,396.72
7,1,22,975,2003,414.95
7,1,22,975,2004,431.19
7,1,22,975,2005,446.96
7,1,22,975,2006,462.27
7,1,22,975,2007,477.75
7,1,22,975,2008,492.5
7,1,22,975,2009,506.18
7,1,22,975,2010,519.86
7,1,22,975,2011,533
7,1,22,975,2012,545.82
7,1,22,975,2013,557.43
7,1,22,975,2014,567.71
7,1,22,975,2015,577.25
7,1,22,975,2016,584.95
7,1,22,975,2017,590.49
7,2,22,975,1990,446.34
7,2,22,975,1991,456.12
7,2,22,975,1992,467.97
7,2,22,975,1993,480.97
7,2,22,975,1994,499.23
7,2,22,975,1995,520.58
7,2,22,975,1996,547.04
7,2,22,975,1997,576.52
7,2,22,975,1998,606.53
7,2,22,975,1999,636.39
7,2,22,975,2000,665.26
7,2,22,975,2001,698.12
7,2,22,975,2002,727.47
7,2,22,975,2003,754.43
7,2,22,975,2004,776.18
7,2,22,975,2005,795.8
7,2,22,975,2006,815.58
7,2,22,975,2007,833.69
7,2,22,975,2008,849.7
7,2,22,975,2009,863.97
7,2,22,975,2010,877.84
7,2,22,975,2011,890
7,2,22,975,2012,901.13
7,2,22,975,2013,912.44
7,2,22,975,2014,922.09
7,2,22,975,2015,931.51
7,2,22,975,2016,938.07
7,2,22,975,2017,939.35
7,3,22,975,1990,669.93
7,3,22,975,1991,685.81
7,3,22,975,1992,704.97
7,3,22,975,1993,725.8
7,3,22,975,1994,755.02
7,3,22,975,1995,789.27
7,3,22,975,1996,830.19
7,3,22,975,1997,875.94
7,3,22,975,1998,922.67
7,3,22,975,1999,971.27
7,3,22,975,2000,1020.52
7,3,22,975,2001,1075.12
7,3,22,975,2002,1124.19
7,3,22,975,2003,1169.39
7,3,22,975,2004,1207.36
7,3,22,975,2005,1242.76
7,3,22,975,2006,1277.84
7,3,22,975,2007,1311.43
7,3,22,975,2008,1342.2
7,3,22,975,2009,1370.14
7,3,22,975,2010,1397.7
7,3,22,975,2011,1423.01
7,3,22,975,2012,1446.95
7,3,22,975,2013,1469.87
7,3,22,975,2014,1489.8
7,3,22,975,2015,1508.75
7,3,22,975,2016,1523.02
7,3,22,975,2017,1529.85
8,1,22,975,1990,476.66
8,1,22,975,1991,509.84
8,1,22,975,1992,557.48
8,1,22,975,1993,608.99
8,1,22,975,1994,679.47
8,1,22,975,1995,750.12
8,1,22,975,1996,812.17
8,1,22,975,1997,858.96
8,1,22,975,1998,864.77
8,1,22,975,1999,883.76
8,1,22,975,2000,901.55
8,1,22,975,2001,901.45
8,1,22,975,2002,882.92
8,1,22,975,2003,889.59
8,1,22,975,2004,889.77
8,1,22,975,2005,893.67
8,1,22,975,2006,856.38
8,1,22,975,2007,814.33
8,1,22,975,2008,764.23
8,1,22,975,2009,722.51
8,1,22,975,2010,704.34
8,1,22,975,2011,730.08
8,1,22,975,2012,715.52
8,1,22,975,2013,703.26
8,1,22,975,2014,719.67
8,1,22,975,2015,715.08
8,1,22,975,2016,740.56
8,1,22,975,2017,761.91
8,2,22,975,1990,975.64
8,2,22,975,1991,1023.3
8,2,22,975,1992,1065
8,2,22,975,1993,1172.51
8,2,22,975,1994,1268
8,2,22,975,1995,1386.02
8,2,22,975,1996,1476.91
8,2,22,975,1997,1495.9
8,2,22,975,1998,1500.95
8,2,22,975,1999,1540.85
8,2,22,975,2000,1534.63
8,2,22,975,2001,1505.11
8,2,22,975,2002,1429.85
8,2,22,975,2003,1414.6
8,2,22,975,2004,1339.95
8,2,22,975,2005,1272.75
8,2,22,975,2006,1163.04
8,2,22,975,2007,1090.54
8,2,22,975,2008,976.56
8,2,22,975,2009,910.37
8,2,22,975,2010,854.81
8,2,22,975,2011,838.76
8,2,22,975,2012,821.84
8,2,22,975,2013,791.89
8,2,22,975,2014,803.4
8,2,22,975,2015,774.36
8,2,22,975,2016,801.46
