location,sex,age,cause,year,deaths_rate
6,1,22,959,1990,0.09
6,1,22,959,1991,0.09
6,1,22,959,1992,0.1
6,1,22,959,1993,0.1
6,1,22,959,1994,0.1
6,1,22,959,1995,0.1
6,1,22,959,1996,0.09
6,1,22,959,1997,0.08
6,1,22,959,1998,0.07
6,1,22,959,1999,0.07
6,1,22,959,2000,0.06
6,1,22,959,2001,0.06
6,1,22,959,2002,0.06
6,1,22,959,2003,0.06
6,1,22,959,2004,0.07
6,1,22,959,2005,0.07
6,1,22,959,2006,0.06
6,1,22,959,2007,0.06
6,1,22,959,2008,0.05
6,1,22,959,2009,0.05
6,1,22,959,2010,0.05
6,1,22,959,2011,0.05
6,1,22,959,2012,0.04
6,1,22,959,2013,0.04
6,1,22,959,2014,0.04
6,1,22,959,2015,0.04
6,1,22,959,2016,0.04
6,1,22,959,2017,0.04
6,1,27,959,1990,0.1
6,1,27,959,1991,0.1
6,1,27,959,1992,0.1
6,1,27,959,1993,0.1
6,1,27,959,1994,0.1
6,1,27,959,1995,0.1
6,1,27,959,1996,0.1
6,1,27,959,1997,0.09
6,1,27,959,1998,0.08
6,1,27,959,1999,0.07
6,1,27,959,2000,0.07
6,1,27,959,2001,0.07
6,1,27,959,2002,0.07
6,1,27,959,2003,0.08
6,1,27,959,2004,0.08
6,1,27,959,2005,0.08
6,1,27,959,2006,0.07
6,1,27,959,2007,0.07
6,1,27,959,2008,0.06
6,1,27,959,2009,0.06
6,1,27,959,2010,0.06
6,1,27,959,2011,0.05
6,1,27,959,2012,0.05
6,1,27,959,2013,0.05
6,1,27,959,2014,0.05
6,1,27,959,2015,0.05
6,1,27,959,2016,0.04
6,1,27,959,2017,0.04
6,2,22,959,1990,0.08
6,2,22,959,1991,0.09
6,2,22,959,1992,0.09
6,2,22,959,1993,0.1
6,2,22,959,1994,0.11
6,2,22,959,1995,0.12
6,2,22,959,1996,0.11
6,2,22,959,1997,0.1
6,2,22,959,1998,0.09
6,2,22,959,1999,0.08
6,2,22,959,2000,0.07
6,2,22,959,2001,0.07
6,2,22,959,2002,0.06
6,2,22,959,2003,0.06
6,2,22,959,2004,0.05
6,2,22,959,2005,0.05
6,2,22,959,2006,0.05
6,2,22,959,2007,0.05
6,2,22,959,2008,0.06
6,2,22,959,2009,0.06
6,2,22,959,2010,0.06
6,2,22,959,2011,0.06
6,2,22,959,2012,0.05
6,2,22,959,2013,0.05
6,2,22,959,2014,0.05
6,2,22,959,2015,0.05
6,2,22,959,2016,0.05
6,2,22,959,2017,0.04
6,2,27,959,1990,0.09
6,2,27,959,1991,0.09
