location,sex,age,cause,year,deaths_number
6,1,1,727,1990,2321.96
6,1,1,727,1991,2278.77
6,1,1,727,1992,2121.63
6,1,1,727,1993,1951.52
6,1,1,727,1994,1830.22
6,1,1,727,1995,1724.06
6,1,1,727,1996,1617.05
6,1,1,727,1997,1498.25
6,1,1,727,1998,1376.91
6,1,1,727,1999,1259.83
6,1,1,727,2000,1119.63
6,1,1,727,2001,985.03
6,1,1,727,2002,881.13
6,1,1,727,2003,803.03
6,1,1,727,2004,740.1
6,1,1,727,2005,683.68
6,1,1,727,2006,628.69
6,1,1,727,2007,577.97
6,1,1,727,2008,541.69
6,1,1,727,2009,501.31
6,1,1,727,2010,467.34
6,1,1,727,2011,436.91
6,1,1,727,2012,409.69
6,1,1,727,2013,385.76
6,1,1,727,2014,370.6
6,1,1,727,2015,345.12
6,1,1,727,2016,323
6,1,1,727,2017,305.74
6,1,6,727,1990,1129.74
6,1,6,727,1991,1194.52
6,1,6,727,1992,1293.04
6,1,6,727,1993,1355.58
6,1,6,727,1994,1366.36
6,1,6,727,1995,1356.44
6,1,6,727,1996,1293.89
6,1,6,727,1997,1199.06
6,1,6,727,1998,1029.85
6,1,6,727,1999,875.17
6,1,6,727,2000,764.43
6,1,6,727,2001,640.7
6,1,6,727,2002,497.95
6,1,6,727,2003,374.72
6,1,6,727,2004,343.98
6,1,6,727,2005,324.67
6,1,6,727,2006,284.23
6,1,6,727,2007,260.49
6,1,6,727,2008,276.36
6,1,6,727,2009,284.63
6,1,6,727,2010,263.35
6,1,6,727,2011,245.19
6,1,6,727,2012,234.62
6,1,6,727,2013,226.44
6,1,6,727,2014,221.97
6,1,6,727,2015,215.71
6,1,6,727,2016,203.26
6,1,6,727,2017,187.42
6,1,7,727,1990,688.29
6,1,7,727,1991,676.65
6,1,7,727,1992,689.87
6,1,7,727,1993,696.82
6,1,7,727,1994,707.95
6,1,7,727,1995,732.09
6,1,7,727,1996,747.3
6,1,7,727,1997,787.13
6,1,7,727,1998,806.13
6,1,7,727,1999,766.51
6,1,7,727,2000,718.48
6,1,7,727,2001,597.57
6,1,7,727,2002,461.82
6,1,7,727,2003,352.24
6,1,7,727,2004,314.52
6,1,7,727,2005,282.91
6,1,7,727,2006,237.08
6,1,7,727,2007,206.19
6,1,7,727,2008,206.19
6,1,7,727,2009,225.6
6,1,7,727,2010,219.41
6,1,7,727,2011,200.41
6,1,7,727,2012,190.44
6,1,7,727,2013,197.46
6,1,7,727,2014,201.92
6,1,7,727,2015,205.1
6,1,7,727,2016,199.2
6,1,7,727,2017,179.79
6,1,8,727,1990,940.09
6,1,8,727,1991,892.58
6,1,8,727,1992,824.43
6,1,8,727,1993,760.18
6,1,8,727,1994,710.95
6,1,8,727,1995,658.24
6,1,8,727,1996,615.91
6,1,8,727,1997,599.55
6,1,8,727,1998,626.41
6,1,8,727,1999,620.9
6,1,8,727,2000,602.99
6,1,8,727,2001,575.46
6,1,8,727,2002,583.95
6,1,8,727,2003,594.65
