location,sex,age,cause,year,deaths_rate
6,2,8,605,1990,0
6,2,8,605,1991,0
6,2,8,605,1992,0
6,2,8,605,1993,0
6,2,8,605,1994,0
6,2,8,605,1995,0
6,2,8,605,1996,0
6,2,8,605,1997,0
6,2,8,605,1998,0
6,2,8,605,1999,0
6,2,8,605,2000,0
6,2,8,605,2001,0
6,2,8,605,2002,0
6,2,8,605,2003,0
6,2,8,605,2004,0
6,2,8,605,2005,0
6,2,8,605,2006,0
6,2,8,605,2007,0
6,2,8,605,2008,0
6,2,8,605,2009,0
6,2,8,605,2010,0
6,2,8,605,2011,0
6,2,8,605,2012,0
6,2,8,605,2013,0
6,2,8,605,2014,0
6,2,8,605,2015,0
6,2,8,605,2016,0
6,2,9,605,1990,0
6,2,9,605,1991,0
6,2,9,605,1992,0
6,2,9,605,1993,0
6,2,9,605,1994,0
6,2,9,605,1995,0
6,2,9,605,1996,0
6,2,9,605,1997,0
6,2,9,605,1998,0
6,2,9,605,1999,0
6,2,9,605,2000,0
6,2,9,605,2001,0
6,2,9,605,2002,0
6,2,9,605,2003,0
6,2,9,605,2004,0
6,2,9,605,2005,0
6,2,9,605,2006,0
6,2,9,605,2007,0
6,2,9,605,2008,0
6,2,9,605,2009,0
6,2,9,605,2010,0
6,2,9,605,2011,0
6,2,9,605,2012,0
6,2,9,605,2013,0
6,2,9,605,2014,0
6,2,9,605,2015,0
6,2,9,605,2016,0
6,2,10,605,1990,0
6,2,10,605,1991,0
6,2,10,605,1992,0
6,2,10,605,1993,0
6,2,10,605,1994,0
6,2,10,605,1995,0
6,2,10,605,1996,0
6,2,10,605,1997,0
6,2,10,605,1998,0
6,2,10,605,1999,0
6,2,10,605,2000,0
6,2,10,605,2001,0
6,2,10,605,2002,0
6,2,10,605,2003,0
6,2,10,605,2004,0
6,2,10,605,2005,0
6,2,10,605,2006,0
6,2,10,605,2007,0
6,2,10,605,2008,0
6,2,10,605,2009,0
6,2,10,605,2010,0
6,2,10,605,2011,0
6,2,10,605,2012,0
6,2,10,605,2013,0
6,2,10,605,2014,0
6,2,10,605,2015,0
6,2,10,605,2016,0
6,2,11,605,1990,0
6,2,11,605,1991,0
6,2,11,605,1992,0
6,2,11,605,1993,0
6,2,11,605,1994,0
6,2,11,605,1995,0
6,2,11,605,1996,0
6,2,11,605,1997,0
6,2,11,605,1998,0
6,2,11,605,1999,0
6,2,11,605,2000,0
6,2,11,605,2001,0
6,2,11,605,2002,0
6,2,11,605,2003,0
6,2,11,605,2004,0
6,2,11,605,2005,0
6,2,11,605,2006,0
6,2,11,605,2007,0
6,2,11,605,2008,0
6,2,11,605,2009,0
6,2,11,605,2010,0
6,2,11,605,2011,0
6,2,11,605,2012,0
6,2,11,605,2013,0
6,2,11,605,2014,0
6,2,11,605,2015,0
6,2,11,605,2016,0
6,2,12,605,1990,0
6,2,12,605,1991,0
6,2,12,605,1992,0
6,2,12,605,1993,0
6,2,12,605,1994,0
6,2,12,605,1995,0
6,2,12,605,1996,0
6,2,12,605,1997,0
6,2,12,605,1998,0
6,2,12,605,1999,0
6,2,12,605,2000,0
6,2,12,605,2001,0
6,2,12,605,2002,0
6,2,12,605,2003,0
6,2,12,605,2004,0
6,2,12,605,2005,0
6,2,12,605,2006,0
6,2,12,605,2007,0
6,2,12,605,2008,0
6,2,12,605,2009,0
6,2,12,605,2010,0
