location,sex,age,cause,year,deaths_number
6,3,1,471,1990,576.32
6,3,1,471,1991,579.91
6,3,1,471,1992,543.53
6,3,1,471,1993,493.03
6,3,1,471,1994,424.11
6,3,1,471,1995,384.81
6,3,1,471,1996,360.05
6,3,1,471,1997,339.88
6,3,1,471,1998,328.55
6,3,1,471,1999,330.54
6,3,1,471,2000,339.63
6,3,1,471,2001,359.96
6,3,1,471,2002,358.86
6,3,1,471,2003,344.78
6,3,1,471,2004,336.82
6,3,1,471,2005,325.3
6,3,1,471,2006,317.32
6,3,1,471,2007,306.77
6,3,1,471,2008,301.66
6,3,1,471,2009,292.87
6,3,1,471,2010,284.72
6,3,1,471,2011,276.81
6,3,1,471,2012,268.43
6,3,1,471,2013,259.29
6,3,1,471,2014,254.44
6,3,1,471,2015,246.19
6,3,1,471,2016,233.47
6,3,1,471,2017,218.49
6,3,6,471,1990,176.56
6,3,6,471,1991,191.9
6,3,6,471,1992,208.68
6,3,6,471,1993,210.86
6,3,6,471,1994,195.17
6,3,6,471,1995,192.02
6,3,6,471,1996,183.27
6,3,6,471,1997,167.91
6,3,6,471,1998,148.81
6,3,6,471,1999,140.7
6,3,6,471,2000,136.51
6,3,6,471,2001,133.46
6,3,6,471,2002,119.32
6,3,6,471,2003,96.6
6,3,6,471,2004,91.87
6,3,6,471,2005,88.77
6,3,6,471,2006,82.57
6,3,6,471,2007,78.17
6,3,6,471,2008,86.07
6,3,6,471,2009,92.21
6,3,6,471,2010,90.95
6,3,6,471,2011,90.18
6,3,6,471,2012,91.02
6,3,6,471,2013,90.94
6,3,6,471,2014,90.61
6,3,6,471,2015,91.36
6,3,6,471,2016,89.83
6,3,6,471,2017,84.48
6,3,7,471,1990,71.61
6,3,7,471,1991,72.23
6,3,7,471,1992,72.51
6,3,7,471,1993,69.87
6,3,7,471,1994,64.66
6,3,7,471,1995,65.63
6,3,7,471,1996,66.85
6,3,7,471,1997,67.98
6,3,7,471,1998,69.57
6,3,7,471,1999,76.34
6,3,7,471,2000,79.83
6,3,7,471,2001,79.02
6,3,7,471,2002,69.95
6,3,7,471,2003,57.27
6,3,7,471,2004,52.87
6,3,7,471,2005,48.74
6,3,7,471,2006,44.09
6,3,7,471,2007,41.17
6,3,7,471,2008,42.78
6,3,7,471,2009,48.19
6,3,7,471,2010,49.13
6,3,7,471,2011,48.63
6,3,7,471,2012,49.96
6,3,7,471,2013,53.54
6,3,7,471,2014,55.62
6,3,7,471,2015,56.72
6,3,7,471,2016,56.04
6,3,7,471,2017,52.13
6,3,8,471,1990,50.5
6,3,8,471,1991,49.11
6,3,8,471,1992,45.81
6,3,8,471,1993,41.51
6,3,8,471,1994,36.25
6,3,8,471,1995,33.48
6,3,8,471,1996,32.11
6,3,8,471,1997,31.58
6,3,8,471,1998,32.12
6,3,8,471,1999,33.54
6,3,8,471,2000,36.4
6,3,8,471,2001,41.66
6,3,8,471,2002,46.23
6,3,8,471,2003,47.34
6,3,8,471,2004,49
6,3,8,471,2005,48.91
6,3,8,471,2006,46.34
6,3,8,471,2007,42.66
6,3,8,471,2008,40.47
6,3,8,471,2009,38.42
6,3,8,471,2010,36.08
6,3,8,471,2011,32.51
6,3,8,471,2012,29.68
6,3,8,471,2013,29.2
6,3,8,471,2014,27.79
6,3,8,471,2015,26.51
6,3,8,471,2016,25.79
6,3,8,471,2017,25.72
6,3,9,471,1990,81.54
6,3,9,471,1991,83.08
6,3,9,471,1992,84.28
6,3,9,471,1993,79.67
6,3,9,471,1994,70.5
6,3,9,471,1995,67.89
6,3,9,471,1996,63.5
6,3,9,471,1997,57.66
6,3,9,471,1998,53.08
6,3,9,471,1999,53.33
6,3,9,471,2000,54.49
6,3,9,471,2001,56.61
