location,sex,age,cause,year,deaths_rate
6,1,22,958,1990,0.51
6,1,22,958,1991,0.51
6,1,22,958,1992,0.5
6,1,22,958,1993,0.49
6,1,22,958,1994,0.48
6,1,22,958,1995,0.47
6,1,22,958,1996,0.47
6,1,22,958,1997,0.46
6,1,22,958,1998,0.45
6,1,22,958,1999,0.43
6,1,22,958,2000,0.42
6,1,22,958,2001,0.41
6,1,22,958,2002,0.4
6,1,22,958,2003,0.38
6,1,22,958,2004,0.37
6,1,22,958,2005,0.36
6,1,22,958,2006,0.34
6,1,22,958,2007,0.34
6,1,22,958,2008,0.33
6,1,22,958,2009,0.33
6,1,22,958,2010,0.33
6,1,22,958,2011,0.32
6,1,22,958,2012,0.31
6,1,22,958,2013,0.31
6,1,22,958,2014,0.3
6,1,22,958,2015,0.3
6,1,22,958,2016,0.29
6,1,22,958,2017,0.29
6,1,27,958,1990,0.5
6,1,27,958,1991,0.49
6,1,27,958,1992,0.49
6,1,27,958,1993,0.48
6,1,27,958,1994,0.47
6,1,27,958,1995,0.47
6,1,27,958,1996,0.46
6,1,27,958,1997,0.46
6,1,27,958,1998,0.45
6,1,27,958,1999,0.45
6,1,27,958,2000,0.44
6,1,27,958,2001,0.44
6,1,27,958,2002,0.43
6,1,27,958,2003,0.42
6,1,27,958,2004,0.41
6,1,27,958,2005,0.41
6,1,27,958,2006,0.4
6,1,27,958,2007,0.4
6,1,27,958,2008,0.4
6,1,27,958,2009,0.41
6,1,27,958,2010,0.4
6,1,27,958,2011,0.4
6,1,27,958,2012,0.39
6,1,27,958,2013,0.39
6,1,27,958,2014,0.39
6,1,27,958,2015,0.38
6,1,27,958,2016,0.38
6,1,27,958,2017,0.37
6,2,22,958,1990,0.41
6,2,22,958,1991,0.4
6,2,22,958,1992,0.4
6,2,22,958,1993,0.39
6,2,22,958,1994,0.38
6,2,22,958,1995,0.38
6,2,22,958,1996,0.37
6,2,22,958,1997,0.36
6,2,22,958,1998,0.35
6,2,22,958,1999,0.34
6,2,22,958,2000,0.34
6,2,22,958,2001,0.33
6,2,22,958,2002,0.31
6,2,22,958,2003,0.3
6,2,22,958,2004,0.29
6,2,22,958,2005,0.28
6,2,22,958,2006,0.27
6,2,22,958,2007,0.26
6,2,22,958,2008,0.26
6,2,22,958,2009,0.26
6,2,22,958,2010,0.25
6,2,22,958,2011,0.25
6,2,22,958,2012,0.24
6,2,22,958,2013,0.24
6,2,22,958,2014,0.24
6,2,22,958,2015,0.23
6,2,22,958,2016,0.22
6,2,22,958,2017,0.22
6,2,27,958,1990,0.4
6,2,27,958,1991,0.39
6,2,27,958,1992,0.39
6,2,27,958,1993,0.38
6,2,27,958,1994,0.38
6,2,27,958,1995,0.38
6,2,27,958,1996,0.37
6,2,27,958,1997,0.37
6,2,27,958,1998,0.36
6,2,27,958,1999,0.36
6,2,27,958,2000,0.36
6,2,27,958,2001,0.37
6,2,27,958,2002,0.35
6,2,27,958,2003,0.34
6,2,27,958,2004,0.34
6,2,27,958,2005,0.33
6,2,27,958,2006,0.33
6,2,27,958,2007,0.32
6,2,27,958,2008,0.33
6,2,27,958,2009,0.33
6,2,27,958,2010,0.33
6,2,27,958,2011,0.33
6,2,27,958,2012,0.32
6,2,27,958,2013,0.33
6,2,27,958,2014,0.32
6,2,27,958,2015,0.32
6,2,27,958,2016,0.31
6,2,27,958,2017,0.3
6,3,22,958,1990,0.46
6,3,22,958,1991,0.46
6,3,22,958,1992,0.45
6,3,22,958,1993,0.44
6,3,22,958,1994,0.43
6,3,22,958,1995,0.43
6,3,22,958,1996,0.42
6,3,22,958,1997,0.41
6,3,22,958,1998,0.4
6,3,22,958,1999,0.39
6,3,22,958,2000,0.38
6,3,22,958,2001,0.37
6,3,22,958,2002,0.36
6,3,22,958,2003,0.34
6,3,22,958,2004,0.33
6,3,22,958,2005,0.32
6,3,22,958,2006,0.31
6,3,22,958,2007,0.3
