location,sex,age,cause,year,deaths_number
6,1,1,525,1990,160.92
6,1,1,525,1991,161.4
6,1,1,525,1992,154.81
6,1,1,525,1993,144.69
6,1,1,525,1994,132.03
6,1,1,525,1995,120.65
6,1,1,525,1996,107.05
6,1,1,525,1997,100.16
6,1,1,525,1998,91.38
6,1,1,525,1999,86.95
6,1,1,525,2000,80.99
6,1,1,525,2001,77
6,1,1,525,2002,72.52
6,1,1,525,2003,66.21
6,1,1,525,2004,64.52
6,1,1,525,2005,59.68
6,1,1,525,2006,56.92
6,1,1,525,2007,53.09
6,1,1,525,2008,50.7
6,1,1,525,2009,47.88
6,1,1,525,2010,44.83
6,1,1,525,2011,42.71
6,1,1,525,2012,40.54
6,1,1,525,2013,38.44
6,1,1,525,2014,37.01
6,1,1,525,2015,34.95
6,1,1,525,2016,32.66
6,1,1,525,2017,30.36
6,1,6,525,1990,177.56
6,1,6,525,1991,190.24
6,1,6,525,1992,207.45
6,1,6,525,1993,213.54
6,1,6,525,1994,210.27
6,1,6,525,1995,208.39
6,1,6,525,1996,191.52
6,1,6,525,1997,174.71
6,1,6,525,1998,149.71
6,1,6,525,1999,129.44
6,1,6,525,2000,112.2
6,1,6,525,2001,95.43
6,1,6,525,2002,78.4
6,1,6,525,2003,60.53
6,1,6,525,2004,56.23
6,1,6,525,2005,51.5
6,1,6,525,2006,45.61
6,1,6,525,2007,42.17
6,1,6,525,2008,43.44
6,1,6,525,2009,44.11
6,1,6,525,2010,41.59
6,1,6,525,2011,38.65
6,1,6,525,2012,36.52
6,1,6,525,2013,35.9
6,1,6,525,2014,36.02
6,1,6,525,2015,35.86
6,1,6,525,2016,34.81
6,1,6,525,2017,33.33
6,1,7,525,1990,97.29
6,1,7,525,1991,96.16
6,1,7,525,1992,96.53
6,1,7,525,1993,95.26
6,1,7,525,1994,94.41
6,1,7,525,1995,96.39
6,1,7,525,1996,96.73
6,1,7,525,1997,99.06
6,1,7,525,1998,98.39
6,1,7,525,1999,92.51
6,1,7,525,2000,82.53
6,1,7,525,2001,67.97
6,1,7,525,2002,57.62
6,1,7,525,2003,45.68
6,1,7,525,2004,41.03
6,1,7,525,2005,36.28
6,1,7,525,2006,30.74
6,1,7,525,2007,26.7
6,1,7,525,2008,25.6
6,1,7,525,2009,26.4
6,1,7,525,2010,25.08
6,1,7,525,2011,23.29
6,1,7,525,2012,22.18
6,1,7,525,2013,22.86
6,1,7,525,2014,23.56
6,1,7,525,2015,24.28
6,1,7,525,2016,24.24
6,1,7,525,2017,23.28
6,1,8,525,1990,126.71
6,1,8,525,1991,120.69
6,1,8,525,1992,111.91
6,1,8,525,1993,101.96
6,1,8,525,1994,93.88
6,1,8,525,1995,87.41
6,1,8,525,1996,81.62
6,1,8,525,1997,78.19
6,1,8,525,1998,78.4
6,1,8,525,1999,77.08
6,1,8,525,2000,75.35
6,1,8,525,2001,72.89
6,1,8,525,2002,72.44
6,1,8,525,2003,70.34
6,1,8,525,2004,68.9
6,1,8,525,2005,64.53
6,1,8,525,2006,58.12
6,1,8,525,2007,51.52
6,1,8,525,2008,44.97
6,1,8,525,2009,39.95
6,1,8,525,2010,35.65
6,1,8,525,2011,32.51
6,1,8,525,2012,30.25
6,1,8,525,2013,28.82
6,1,8,525,2014,27.34
6,1,8,525,2015,26.39
6,1,8,525,2016,26.2
6,1,8,525,2017,27.24
6,1,9,525,1990,93.12
6,1,9,525,1991,92.93
6,1,9,525,1992,95.29
6,1,9,525,1993,93.09
6,1,9,525,1994,88.57
6,1,9,525,1995,86.04
6,1,9,525,1996,79.13
6,1,9,525,1997,70.99
6,1,9,525,1998,62.32
6,1,9,525,1999,54.78
6,1,9,525,2000,48.85
6,1,9,525,2001,41.79
6,1,9,525,2002,37.3
6,1,9,525,2003,33.29
6,1,9,525,2004,32.35
6,1,9,525,2005,31.27
6,1,9,525,2006,29.4
6,1,9,525,2007,28.76
6,1,9,525,2008,28.17
6,1,9,525,2009,26.86
6,1,9,525,2010,24.61
6,1,9,525,2011,21.99
6,1,9,525,2012,19.47
6,1,9,525,2013,17.33
6,1,9,525,2014,15.31
6,1,9,525,2015,13.79
6,1,9,525,2016,13.3
6,1,9,525,2017,14.72
6,1,10,525,1990,87.89
6,1,10,525,1991,96.24
6,1,10,525,1992,106.77
6,1,10,525,1993,110.54
6,1,10,525,1994,110.36
6,1,10,525,1995,109.64
6,1,10,525,1996,104.49
6,1,10,525,1997,97.36
6,1,10,525,1998,90.43
6,1,10,525,1999,83.55
6,1,10,525,2000,78.26
6,1,10,525,2001,60.22
