location,sex,age,cause,year,deaths_number
6,3,1,503,1990,1519.22
6,3,1,503,1991,1524.45
6,3,1,503,1992,1466.48
6,3,1,503,1993,1404.43
6,3,1,503,1994,1393.49
6,3,1,503,1995,1396.06
6,3,1,503,1996,1354.18
6,3,1,503,1997,1298.51
6,3,1,503,1998,1196.66
6,3,1,503,1999,1090.32
6,3,1,503,2000,963.57
6,3,1,503,2001,865.81
6,3,1,503,2002,757.64
6,3,1,503,2003,649.42
6,3,1,503,2004,571.82
6,3,1,503,2005,516.98
6,3,1,503,2006,483.84
6,3,1,503,2007,449.53
6,3,1,503,2008,429.05
6,3,1,503,2009,389.85
6,3,1,503,2010,358.89
6,3,1,503,2011,329.73
6,3,1,503,2012,303.99
6,3,1,503,2013,280.86
6,3,1,503,2014,266.31
6,3,1,503,2015,248.04
6,3,1,503,2016,225.44
6,3,1,503,2017,206.65
6,3,6,503,1990,121.55
6,3,6,503,1991,133.29
6,3,6,503,1992,150.72
6,3,6,503,1993,167.66
6,3,6,503,1994,186.62
6,3,6,503,1995,205.26
6,3,6,503,1996,208.84
6,3,6,503,1997,199.56
6,3,6,503,1998,166.32
6,3,6,503,1999,137
6,3,6,503,2000,114.12
6,3,6,503,2001,94.86
6,3,6,503,2002,68.25
6,3,6,503,2003,46.17
6,3,6,503,2004,40.87
6,3,6,503,2005,38.67
6,3,6,503,2006,35.16
6,3,6,503,2007,33.33
6,3,6,503,2008,38.27
6,3,6,503,2009,41.22
6,3,6,503,2010,39.12
6,3,6,503,2011,39.13
6,3,6,503,2012,40.11
6,3,6,503,2013,38.75
6,3,6,503,2014,37.48
6,3,6,503,2015,36.96
6,3,6,503,2016,35.35
6,3,6,503,2017,32.08
6,3,7,503,1990,79.27
6,3,7,503,1991,81.1
6,3,7,503,1992,85.79
6,3,7,503,1993,91.51
6,3,7,503,1994,103.47
6,3,7,503,1995,119.08
6,3,7,503,1996,129.48
6,3,7,503,1997,137.87
6,3,7,503,1998,138.62
6,3,7,503,1999,134.12
6,3,7,503,2000,123.54
6,3,7,503,2001,103.18
6,3,7,503,2002,73.19
6,3,7,503,2003,50.54
6,3,7,503,2004,43.05
6,3,7,503,2005,37.82
6,3,7,503,2006,33.01
6,3,7,503,2007,30.16
6,3,7,503,2008,31.8
6,3,7,503,2009,37.4
6,3,7,503,2010,38.12
6,3,7,503,2011,35.52
6,3,7,503,2012,35.15
6,3,7,503,2013,37.95
6,3,7,503,2014,39.97
6,3,7,503,2015,40.76
6,3,7,503,2016,39.96
6,3,7,503,2017,36.36
6,3,8,503,1990,72.08
