location,sex,age,cause,year,deaths_rate
6,1,22,967,1990,0.03
6,1,22,967,1991,0.03
6,1,22,967,1992,0.03
6,1,22,967,1993,0.03
6,1,22,967,1994,0.03
6,1,22,967,1995,0.03
6,1,22,967,1996,0.04
6,1,22,967,1997,0.04
6,1,22,967,1998,0.04
6,1,22,967,1999,0.04
6,1,22,967,2000,0.04
6,1,22,967,2001,0.04
6,1,22,967,2002,0.04
6,1,22,967,2003,0.04
6,1,22,967,2004,0.04
6,1,22,967,2005,0.04
6,1,22,967,2006,0.04
6,1,22,967,2007,0.04
6,1,22,967,2008,0.04
6,1,22,967,2009,0.04
6,1,22,967,2010,0.04
6,1,22,967,2011,0.04
6,1,22,967,2012,0.04
6,1,22,967,2013,0.04
6,1,22,967,2014,0.04
6,1,22,967,2015,0.04
6,1,22,967,2016,0.05
6,1,22,967,2017,0.05
6,1,27,967,1990,0.03
6,1,27,967,1991,0.03
6,1,27,967,1992,0.03
6,1,27,967,1993,0.03
6,1,27,967,1994,0.03
6,1,27,967,1995,0.03
6,1,27,967,1996,0.04
6,1,27,967,1997,0.04
6,1,27,967,1998,0.04
6,1,27,967,1999,0.04
6,1,27,967,2000,0.04
6,1,27,967,2001,0.04
6,1,27,967,2002,0.04
6,1,27,967,2003,0.04
6,1,27,967,2004,0.04
6,1,27,967,2005,0.04
6,1,27,967,2006,0.04
6,1,27,967,2007,0.04
6,1,27,967,2008,0.04
6,1,27,967,2009,0.04
6,1,27,967,2010,0.04
6,1,27,967,2011,0.04
6,1,27,967,2012,0.04
6,1,27,967,2013,0.04
6,1,27,967,2014,0.04
6,1,27,967,2015,0.05
6,1,27,967,2016,0.05
6,1,27,967,2017,0.05
6,2,22,967,1990,0.04
6,2,22,967,1991,0.04
6,2,22,967,1992,0.05
6,2,22,967,1993,0.05
6,2,22,967,1994,0.05
6,2,22,967,1995,0.05
6,2,22,967,1996,0.05
6,2,22,967,1997,0.05
6,2,22,967,1998,0.05
6,2,22,967,1999,0.05
6,2,22,967,2000,0.05
6,2,22,967,2001,0.05
6,2,22,967,2002,0.05
6,2,22,967,2003,0.05
6,2,22,967,2004,0.05
6,2,22,967,2005,0.05
6,2,22,967,2006,0.05
6,2,22,967,2007,0.04
6,2,22,967,2008,0.04
6,2,22,967,2009,0.04
6,2,22,967,2010,0.04
6,2,22,967,2011,0.04
6,2,22,967,2012,0.04
6,2,22,967,2013,0.04
6,2,22,967,2014,0.05
6,2,22,967,2015,0.05
6,2,22,967,2016,0.05
6,2,22,967,2017,0.06
6,2,27,967,1990,0.05
6,2,27,967,1991,0.05
6,2,27,967,1992,0.05
6,2,27,967,1993,0.05
6,2,27,967,1994,0.05
6,2,27,967,1995,0.05
6,2,27,967,1996,0.05
6,2,27,967,1997,0.06
6,2,27,967,1998,0.06
6,2,27,967,1999,0.06
6,2,27,967,2000,0.05
6,2,27,967,2001,0.05
6,2,27,967,2002,0.05
6,2,27,967,2003,0.05
6,2,27,967,2004,0.05
6,2,27,967,2005,0.05
6,2,27,967,2006,0.05
6,2,27,967,2007,0.04
6,2,27,967,2008,0.04
6,2,27,967,2009,0.04
6,2,27,967,2010,0.04
6,2,27,967,2011,0.04
6,2,27,967,2012,0.04
6,2,27,967,2013,0.04
6,2,27,967,2014,0.05
6,2,27,967,2015,0.05
6,2,27,967,2016,0.05
6,2,27,967,2017,0.05
6,3,22,967,1990,0.03
6,3,22,967,1991,0.04
6,3,22,967,1992,0.04
