location,sex,age,cause,year,deaths_number
6,1,1,961,1990,59754.02
6,1,1,961,1991,55151.27
6,1,1,961,1992,49904.32
6,1,1,961,1993,44311.03
6,1,1,961,1994,38990.34
6,1,1,961,1995,34512.33
6,1,1,961,1996,30108.32
6,1,1,961,1997,26578.08
6,1,1,961,1998,23483.18
6,1,1,961,1999,20789.93
6,1,1,961,2000,18693.32
6,1,1,961,2001,16543.8
6,1,1,961,2002,14102.96
6,1,1,961,2003,12534.5
6,1,1,961,2004,11367.95
6,1,1,961,2005,10331.5
6,1,1,961,2006,9076.53
6,1,1,961,2007,7997.08
6,1,1,961,2008,7120.84
6,1,1,961,2009,6282.19
6,1,1,961,2010,5427.01
6,1,1,961,2011,4869.37
6,1,1,961,2012,4451.76
6,1,1,961,2013,4136.7
6,1,1,961,2014,3942.13
6,1,1,961,2015,3838.15
6,1,1,961,2016,3724.61
6,1,1,961,2017,3403.4
6,1,6,961,1990,6025.54
6,1,6,961,1991,6087.77
6,1,6,961,1992,6302.52
6,1,6,961,1993,6332.48
6,1,6,961,1994,6091.55
6,1,6,961,1995,5860.21
6,1,6,961,1996,5339.71
6,1,6,961,1997,4652.86
6,1,6,961,1998,3941.83
6,1,6,961,1999,3296.74
6,1,6,961,2000,2817.52
6,1,6,961,2001,2287.59
6,1,6,961,2002,1816.88
6,1,6,961,2003,1414.38
6,1,6,961,2004,1274.02
6,1,6,961,2005,1168.16
6,1,6,961,2006,978.28
6,1,6,961,2007,854.68
6,1,6,961,2008,816.68
6,1,6,961,2009,771.25
6,1,6,961,2010,678.82
6,1,6,961,2011,613.29
6,1,6,961,2012,579.6
6,1,6,961,2013,556.3
6,1,6,961,2014,551.7
6,1,6,961,2015,564.12
6,1,6,961,2016,569.39
6,1,6,961,2017,532.61
6,1,7,961,1990,2103.83
6,1,7,961,1991,2000.79
6,1,7,961,1992,1937.1
6,1,7,961,1993,1879.58
6,1,7,961,1994,1831.96
6,1,7,961,1995,1797.31
6,1,7,961,1996,1768.64
6,1,7,961,1997,1751.67
6,1,7,961,1998,1708.48
6,1,7,961,1999,1557.11
6,1,7,961,2000,1369.86
6,1,7,961,2001,1093.94
6,1,7,961,2002,872.85
6,1,7,961,2003,673.55
6,1,7,961,2004,592.16
6,1,7,961,2005,523.1
6,1,7,961,2006,421.48
6,1,7,961,2007,354.62
6,1,7,961,2008,334.02
6,1,7,961,2009,334.83
6,1,7,961,2010,308.46
6,1,7,961,2011,278.33
6,1,7,961,2012,264.7
6,1,7,961,2013,273.73
6,1,7,961,2014,283.91
6,1,7,961,2015,295.19
6,1,7,961,2016,297.05
6,1,7,961,2017,272.8
6,1,8,961,1990,1449.47
6,1,8,961,1991,1341.76
6,1,8,961,1992,1194.2
6,1,8,961,1993,1066.55
6,1,8,961,1994,961.63
6,1,8,961,1995,859.19
6,1,8,961,1996,774.16
6,1,8,961,1997,716.32
6,1,8,961,1998,711.65
6,1,8,961,1999,679.86
6,1,8,961,2000,645.86
6,1,8,961,2001,607.46
6,1,8,961,2002,583.36
6,1,8,961,2003,553.48
6,1,8,961,2004,527.72
6,1,8,961,2005,493.03
6,1,8,961,2006,436.96
6,1,8,961,2007,378.92
6,1,8,961,2008,323.85
6,1,8,961,2009,279.48
6,1,8,961,2010,244.69
6,1,8,961,2011,221.43
6,1,8,961,2012,206.89
6,1,8,961,2013,194.03
6,1,8,961,2014,179.44
6,1,8,961,2015,169.18
6,1,8,961,2016,165.16
6,1,8,961,2017,163.7
6,1,9,961,1990,1627.38
6,1,9,961,1991,1593.38
6,1,9,961,1992,1574.83
6,1,9,961,1993,1494.37
6,1,9,961,1994,1375.16
6,1,9,961,1995,1295.19
6,1,9,961,1996,1159.26
6,1,9,961,1997,1008.19
6,1,9,961,1998,868.07
6,1,9,961,1999,749.81
6,1,9,961,2000,664.19
6,1,9,961,2001,558.11
6,1,9,961,2002,472.37
6,1,9,961,2003,408.72
6,1,9,961,2004,390.4
6,1,9,961,2005,379.25
6,1,9,961,2006,360.19
6,1,9,961,2007,359.79
6,1,9,961,2008,362.41
6,1,9,961,2009,351.72
6,1,9,961,2010,328.73
6,1,9,961,2011,294.19
6,1,9,961,2012,259.24
6,1,9,961,2013,228.83
6,1,9,961,2014,197.6
6,1,9,961,2015,172.12
6,1,9,961,2016,162.05
6,1,9,961,2017,174.95
6,1,10,961,1990,1829.34
