location,sex,age,cause,year,deaths_number
6,3,1,400,1990,3319.33
6,3,1,400,1991,3252.75
6,3,1,400,1992,3009.72
6,3,1,400,1993,2710.72
6,3,1,400,1994,2406.86
6,3,1,400,1995,2153.33
6,3,1,400,1996,1954.67
6,3,1,400,1997,1762.51
6,3,1,400,1998,1563.88
6,3,1,400,1999,1398.82
6,3,1,400,2000,1226.06
6,3,1,400,2001,1092.81
6,3,1,400,2002,941.84
6,3,1,400,2003,804.83
6,3,1,400,2004,703.5
6,3,1,400,2005,621.2
6,3,1,400,2006,554.74
6,3,1,400,2007,493.53
6,3,1,400,2008,446.2
6,3,1,400,2009,399.36
6,3,1,400,2010,361.86
6,3,1,400,2011,333.77
6,3,1,400,2012,308.74
6,3,1,400,2013,286.46
6,3,1,400,2014,272.74
6,3,1,400,2015,255.47
6,3,1,400,2016,234.8
6,3,1,400,2017,214.86
6,3,6,400,1990,382.43
6,3,6,400,1991,398.68
6,3,6,400,1992,424.55
6,3,6,400,1993,428.03
6,3,6,400,1994,408.38
6,3,6,400,1995,391.22
6,3,6,400,1996,365.62
6,3,6,400,1997,325.78
6,3,6,400,1998,268.16
6,3,6,400,1999,228.31
6,3,6,400,2000,194.46
6,3,6,400,2001,163.7
6,3,6,400,2002,128.4
6,3,6,400,2003,91.65
6,3,6,400,2004,78.87
6,3,6,400,2005,70.06
6,3,6,400,2006,59.07
6,3,6,400,2007,46.32
6,3,6,400,2008,46.55
6,3,6,400,2009,45.37
6,3,6,400,2010,40.79
6,3,6,400,2011,38.07
6,3,6,400,2012,36.69
6,3,6,400,2013,35.38
6,3,6,400,2014,34.71
6,3,6,400,2015,33.98
6,3,6,400,2016,32.39
6,3,6,400,2017,30.27
6,3,7,400,1990,213.01
6,3,7,400,1991,205.21
6,3,7,400,1992,201.27
6,3,7,400,1993,192
6,3,7,400,1994,184.33
6,3,7,400,1995,182.69
6,3,7,400,1996,182.34
6,3,7,400,1997,179.75
6,3,7,400,1998,174.89
6,3,7,400,1999,173.31
6,3,7,400,2000,159.41
6,3,7,400,2001,135.42
6,3,7,400,2002,104.61
6,3,7,400,2003,75.55
6,3,7,400,2004,63.55
6,3,7,400,2005,53.41
6,3,7,400,2006,43.47
6,3,7,400,2007,35.84
6,3,7,400,2008,33.19
6,3,7,400,2009,33.54
6,3,7,400,2010,31.13
6,3,7,400,2011,28.77
6,3,7,400,2012,25.64
6,3,7,400,2013,26.4
6,3,7,400,2014,26.97
6,3,7,400,2015,27.26
6,3,7,400,2016,26.65
6,3,7,400,2017,24.59
6,3,8,400,1990,317.59
6,3,8,400,1991,298.46
6,3,8,400,1992,272.37
6,3,8,400,1993,244.41
6,3,8,400,1994,220.12
6,3,8,400,1995,197.54
6,3,8,400,1996,184.01
6,3,8,400,1997,172.56
6,3,8,400,1998,164.97
6,3,8,400,1999,156.96
6,3,8,400,2000,148.73
6,3,8,400,2001,144.37
6,3,8,400,2002,141.39
6,3,8,400,2003,129.85
6,3,8,400,2004,120.08
6,3,8,400,2005,109.43
6,3,8,400,2006,95.26
6,3,8,400,2007,79.69
6,3,8,400,2008,68.15
6,3,8,400,2009,58.19
6,3,8,400,2010,49.94
6,3,8,400,2011,42.58
6,3,8,400,2012,37.37
6,3,8,400,2013,35.2
6,3,8,400,2014,32.78
6,3,8,400,2015,30.65
6,3,8,400,2016,29.49
6,3,8,400,2017,27.63
6,3,9,400,1990,714.12
6,3,9,400,1991,701.25
6,3,9,400,1992,696.54
6,3,9,400,1993,658.93
6,3,9,400,1994,610.96
6,3,9,400,1995,581.52
6,3,9,400,1996,530.6
6,3,9,400,1997,465.16
6,3,9,400,1998,399.77
6,3,9,400,1999,363.9
6,3,9,400,2000,324.47
6,3,9,400,2001,282.53
6,3,9,400,2002,239
6,3,9,400,2003,196.59
6,3,9,400,2004,181.15
6,3,9,400,2005,167.84
6,3,9,400,2006,158.85
6,3,9,400,2007,154.7
6,3,9,400,2008,151.04
6,3,9,400,2009,143.52
6,3,9,400,2010,132.88
6,3,9,400,2011,114.04
6,3,9,400,2012,95.01
6,3,9,400,2013,81.64
