location,sex,age,cause,year,deaths_number
6,1,22,971,1990,5902.59
6,1,22,971,1991,6158.04
6,1,22,971,1992,6355.16
6,1,22,971,1993,6500
6,1,22,971,1994,6614.63
6,1,22,971,1995,6784.17
6,1,22,971,1996,6821.5
6,1,22,971,1997,6831.61
6,1,22,971,1998,6828.59
6,1,22,971,1999,6787.33
6,1,22,971,2000,6744.21
6,1,22,971,2001,6705
6,1,22,971,2002,6637.35
6,1,22,971,2003,6588.13
6,1,22,971,2004,6576.4
6,1,22,971,2005,6489.47
6,1,22,971,2006,6472.9
6,1,22,971,2007,6485.26
6,1,22,971,2008,6548.95
6,1,22,971,2009,6594.83
6,1,22,971,2010,6646.42
6,1,22,971,2011,6794.43
6,1,22,971,2012,6990.17
6,1,22,971,2013,7185.44
6,1,22,971,2014,7521.33
6,1,22,971,2015,7939.81
6,1,22,971,2016,8353.28
6,1,22,971,2017,8699.27
6,2,22,971,1990,1765.22
6,2,22,971,1991,1797.46
6,2,22,971,1992,1795.72
6,2,22,971,1993,1793.52
6,2,22,971,1994,1791.45
6,2,22,971,1995,1773.22
6,2,22,971,1996,1765.38
6,2,22,971,1997,1750.21
6,2,22,971,1998,1748.11
6,2,22,971,1999,1743.15
6,2,22,971,2000,1746.3
6,2,22,971,2001,1726.78
6,2,22,971,2002,1722.79
6,2,22,971,2003,1700.28
6,2,22,971,2004,1686.08
6,2,22,971,2005,1659.98
6,2,22,971,2006,1629.23
6,2,22,971,2007,1608.1
6,2,22,971,2008,1609.19
6,2,22,971,2009,1622.29
6,2,22,971,2010,1634.81
6,2,22,971,2011,1672.2
6,2,22,971,2012,1711.47
6,2,22,971,2013,1742.91
6,2,22,971,2014,1806.07
6,2,22,971,2015,1882.53
6,2,22,971,2016,1958.46
6,2,22,971,2017,2025.63
6,3,22,971,1990,7667.81
6,3,22,971,1991,7955.5
6,3,22,971,1992,8150.88
6,3,22,971,1993,8293.52
6,3,22,971,1994,8406.08
6,3,22,971,1995,8557.39
6,3,22,971,1996,8586.89
6,3,22,971,1997,8581.82
6,3,22,971,1998,8576.7
6,3,22,971,1999,8530.48
6,3,22,971,2000,8490.5
6,3,22,971,2001,8431.78
6,3,22,971,2002,8360.14
6,3,22,971,2003,8288.4
6,3,22,971,2004,8262.48
6,3,22,971,2005,8149.45
6,3,22,971,2006,8102.12
6,3,22,971,2007,8093.36
6,3,22,971,2008,8158.14
6,3,22,971,2009,8217.11
6,3,22,971,2010,8281.23
6,3,22,971,2011,8466.64
6,3,22,971,2012,8701.65
6,3,22,971,2013,8928.35
6,3,22,971,2014,9327.4
6,3,22,971,2015,9822.34
6,3,22,971,2016,10311.73
6,3,22,971,2017,10724.9
7,1,22,971,1990,92.96
7,1,22,971,1991,96.39
7,1,22,971,1992,100.1
7,1,22,971,1993,103.77
7,1,22,971,1994,107.49
7,1,22,971,1995,111.06
7,1,22,971,1996,114.07
7,1,22,971,1997,116.77
7,1,22,971,1998,118.92
7,1,22,971,1999,119.55
7,1,22,971,2000,119.69
7,1,22,971,2001,119.51
7,1,22,971,2002,119.3
7,1,22,971,2003,119.44
7,1,22,971,2004,120.08
