location,sex,age,cause,year,deaths_percent
6,2,7,371,1990,0
6,2,7,371,1991,0
6,2,7,371,1992,0
6,2,7,371,1993,0
6,2,7,371,1994,0
6,2,7,371,1995,0
6,2,7,371,1996,0
6,2,7,371,1997,0
6,2,7,371,1998,0
6,2,7,371,1999,0
6,2,7,371,2000,0
6,2,7,371,2001,0
6,2,7,371,2002,0
6,2,7,371,2003,0
6,2,7,371,2004,0
6,2,7,371,2005,0
6,2,7,371,2006,0
6,2,7,371,2007,0
6,2,7,371,2008,0
6,2,7,371,2009,0
6,2,7,371,2010,0
6,2,7,371,2011,0
6,2,7,371,2012,0
6,2,7,371,2013,0
6,2,7,371,2014,0
6,2,7,371,2015,0
6,2,7,371,2016,0
6,2,8,371,1990,0.01
6,2,8,371,1991,0.01
6,2,8,371,1992,0
6,2,8,371,1993,0
6,2,8,371,1994,0
6,2,8,371,1995,0
6,2,8,371,1996,0
6,2,8,371,1997,0
6,2,8,371,1998,0
6,2,8,371,1999,0
6,2,8,371,2000,0
6,2,8,371,2001,0
6,2,8,371,2002,0
6,2,8,371,2003,0
6,2,8,371,2004,0
6,2,8,371,2005,0
6,2,8,371,2006,0
6,2,8,371,2007,0
6,2,8,371,2008,0
6,2,8,371,2009,0
6,2,8,371,2010,0
6,2,8,371,2011,0
6,2,8,371,2012,0
6,2,8,371,2013,0
6,2,8,371,2014,0
6,2,8,371,2015,0
6,2,8,371,2016,0
6,2,9,371,1990,0.01
6,2,9,371,1991,0.01
6,2,9,371,1992,0.01
6,2,9,371,1993,0.01
6,2,9,371,1994,0.01
6,2,9,371,1995,0
6,2,9,371,1996,0.01
6,2,9,371,1997,0.01
6,2,9,371,1998,0.01
6,2,9,371,1999,0.01
6,2,9,371,2000,0.01
6,2,9,371,2001,0.01
6,2,9,371,2002,0
6,2,9,371,2003,0
6,2,9,371,2004,0
6,2,9,371,2005,0
6,2,9,371,2006,0
6,2,9,371,2007,0
6,2,9,371,2008,0
6,2,9,371,2009,0
6,2,9,371,2010,0
6,2,9,371,2011,0
6,2,9,371,2012,0
6,2,9,371,2013,0
6,2,9,371,2014,0
6,2,9,371,2015,0
6,2,9,371,2016,0
6,2,10,371,1990,0.01
6,2,10,371,1991,0.01
6,2,10,371,1992,0.01
6,2,10,371,1993,0.01
6,2,10,371,1994,0
6,2,10,371,1995,0
6,2,10,371,1996,0
6,2,10,371,1997,0.01
6,2,10,371,1998,0.01
6,2,10,371,1999,0.01
6,2,10,371,2000,0.01
6,2,10,371,2001,0.01
6,2,10,371,2002,0
6,2,10,371,2003,0
6,2,10,371,2004,0
6,2,10,371,2005,0
6,2,10,371,2006,0
6,2,10,371,2007,0
6,2,10,371,2008,0
6,2,10,371,2009,0
6,2,10,371,2010,0
6,2,10,371,2011,0
6,2,10,371,2012,0
6,2,10,371,2013,0
6,2,10,371,2014,0
6,2,10,371,2015,0
6,2,10,371,2016,0
6,2,11,371,1990,0.01
6,2,11,371,1991,0
6,2,11,371,1992,0
6,2,11,371,1993,0
6,2,11,371,1994,0
6,2,11,371,1995,0
6,2,11,371,1996,0
6,2,11,371,1997,0
6,2,11,371,1998,0
6,2,11,371,1999,0
6,2,11,371,2000,0
6,2,11,371,2001,0
6,2,11,371,2002,0
6,2,11,371,2003,0
6,2,11,371,2004,0
6,2,11,371,2005,0
6,2,11,371,2006,0
6,2,11,371,2007,0
6,2,11,371,2008,0
6,2,11,371,2009,0
6,2,11,371,2010,0
6,2,11,371,2011,0
6,2,11,371,2012,0
6,2,11,371,2013,0
6,2,11,371,2014,0
6,2,11,371,2015,0
6,2,11,371,2016,0
6,2,12,371,1990,0
6,2,12,371,1991,0
6,2,12,371,1992,0
6,2,12,371,1993,0
6,2,12,371,1994,0
6,2,12,371,1995,0
6,2,12,371,1996,0
6,2,12,371,1997,0
6,2,12,371,1998,0
6,2,12,371,1999,0
6,2,12,371,2000,0
6,2,12,371,2001,0
6,2,12,371,2002,0
6,2,12,371,2003,0
6,2,12,371,2004,0
6,2,12,371,2005,0
6,2,12,371,2006,0
6,2,12,371,2007,0
6,2,12,371,2008,0
6,2,12,371,2009,0
6,2,12,371,2010,0
6,2,12,371,2011,0
6,2,12,371,2012,0
6,2,12,371,2013,0
6,2,12,371,2014,0
6,2,12,371,2015,0
6,2,12,371,2016,0
6,2,13,371,1990,0
6,2,13,371,1991,0
6,2,13,371,1992,0
6,2,13,371,1993,0
6,2,13,371,1994,0
6,2,13,371,1995,0
6,2,13,371,1996,0
6,2,13,371,1997,0
6,2,13,371,1998,0
6,2,13,371,1999,0
6,2,13,371,2000,0
6,2,13,371,2001,0
6,2,13,371,2002,0
6,2,13,371,2003,0
6,2,13,371,2004,0
6,2,13,371,2005,0
6,2,13,371,2006,0
6,2,13,371,2007,0
6,2,13,371,2008,0
6,2,13,371,2009,0
6,2,13,371,2010,0
6,2,13,371,2011,0
6,2,13,371,2012,0
6,2,13,371,2013,0
6,2,13,371,2014,0
6,2,13,371,2015,0
6,2,13,371,2016,0
6,2,14,371,1990,0
6,2,14,371,1991,0
6,2,14,371,1992,0
6,2,14,371,1993,0
6,2,14,371,1994,0
6,2,14,371,1995,0
6,2,14,371,1996,0
6,2,14,371,1997,0
6,2,14,371,1998,0
6,2,14,371,1999,0
6,2,14,371,2000,0
6,2,14,371,2001,0
6,2,14,371,2002,0
6,2,14,371,2003,0
6,2,14,371,2004,0
6,2,14,371,2005,0
6,2,14,371,2006,0
6,2,14,371,2007,0
6,2,14,371,2008,0
6,2,14,371,2009,0
6,2,14,371,2010,0
6,2,14,371,2011,0
6,2,14,371,2012,0
6,2,14,371,2013,0
6,2,14,371,2014,0
6,2,14,371,2015,0
6,2,14,371,2016,0
6,2,15,371,1990,0
6,2,15,371,1991,0
6,2,15,371,1992,0
6,2,15,371,1993,0
6,2,15,371,1994,0
6,2,15,371,1995,0
6,2,15,371,1996,0
6,2,15,371,1997,0
6,2,15,371,1998,0
6,2,15,371,1999,0
6,2,15,371,2000,0
6,2,15,371,2001,0
6,2,15,371,2002,0
6,2,15,371,2003,0
6,2,15,371,2004,0
6,2,15,371,2005,0
6,2,15,371,2006,0
6,2,15,371,2007,0
6,2,15,371,2008,0
6,2,15,371,2009,0
6,2,15,371,2010,0
6,2,15,371,2011,0
6,2,15,371,2012,0
6,2,15,371,2013,0
6,2,15,371,2014,0
6,2,15,371,2015,0
6,2,15,371,2016,0
6,2,22,371,1990,0
6,2,22,371,1991,0
6,2,22,371,1992,0
6,2,22,371,1993,0
6,2,22,371,1994,0
6,2,22,371,1995,0
6,2,22,371,1996,0
6,2,22,371,1997,0
6,2,22,371,1998,0
6,2,22,371,1999,0
6,2,22,371,2000,0
6,2,22,371,2001,0
6,2,22,371,2002,0
6,2,22,371,2003,0
6,2,22,371,2004,0
6,2,22,371,2005,0
6,2,22,371,2006,0
6,2,22,371,2007,0
6,2,22,371,2008,0
6,2,22,371,2009,0
