location,sex,age,cause,year,deaths_number
6,3,1,980,1990,995.99
6,3,1,980,1991,1023.03
6,3,1,980,1992,985.96
6,3,1,980,1993,933.04
6,3,1,980,1994,876.75
6,3,1,980,1995,816.36
6,3,1,980,1996,767.39
6,3,1,980,1997,721.03
6,3,1,980,1998,659.53
6,3,1,980,1999,577.97
6,3,1,980,2000,507.17
6,3,1,980,2001,448.12
6,3,1,980,2002,382.91
6,3,1,980,2003,321.18
6,3,1,980,2004,280.33
6,3,1,980,2005,250.65
6,3,1,980,2006,232.66
6,3,1,980,2007,215.84
6,3,1,980,2008,202.71
6,3,1,980,2009,188.94
6,3,1,980,2010,178.84
6,3,1,980,2011,170.72
6,3,1,980,2012,163
6,3,1,980,2013,156.34
6,3,1,980,2014,153
6,3,1,980,2015,148.66
6,3,1,980,2016,142.34
6,3,1,980,2017,136.4
6,3,6,980,1990,93.04
6,3,6,980,1991,103.33
6,3,6,980,1992,112.49
6,3,6,980,1993,117.04
6,3,6,980,1994,118.65
6,3,6,980,1995,119.77
6,3,6,980,1996,114.67
6,3,6,980,1997,103.86
6,3,6,980,1998,87.84
6,3,6,980,1999,72.48
6,3,6,980,2000,59.88
6,3,6,980,2001,48.7
6,3,6,980,2002,37.47
6,3,6,980,2003,26.38
6,3,6,980,2004,21.74
6,3,6,980,2005,19
6,3,6,980,2006,16.17
6,3,6,980,2007,14.26
6,3,6,980,2008,14.06
6,3,6,980,2009,13.77
6,3,6,980,2010,12.93
6,3,6,980,2011,12.36
6,3,6,980,2012,12.09
6,3,6,980,2013,11.92
6,3,6,980,2014,11.85
6,3,6,980,2015,11.85
6,3,6,980,2016,11.68
6,3,6,980,2017,11.4
6,3,7,980,1990,65.36
6,3,7,980,1991,67.39
6,3,7,980,1992,67.75
6,3,7,980,1993,67.88
6,3,7,980,1994,69.08
6,3,7,980,1995,71.49
6,3,7,980,1996,73.33
6,3,7,980,1997,73.99
6,3,7,980,1998,71.25
6,3,7,980,1999,66.95
6,3,7,980,2000,58.26
6,3,7,980,2001,47.18
6,3,7,980,2002,35.85
6,3,7,980,2003,25.47
6,3,7,980,2004,20.65
6,3,7,980,2005,17.23
6,3,7,980,2006,14.17
6,3,7,980,2007,12.13
6,3,7,980,2008,11.26
6,3,7,980,2009,11.29
6,3,7,980,2010,10.79
6,3,7,980,2011,10.25
6,3,7,980,2012,10.14
6,3,7,980,2013,10.56
6,3,7,980,2014,10.87
6,3,7,980,2015,11.02
6,3,7,980,2016,10.95
6,3,7,980,2017,10.65
6,3,8,980,1990,62.51
6,3,8,980,1991,62.68
6,3,8,980,1992,59.52
6,3,8,980,1993,57
6,3,8,980,1994,54.84
6,3,8,980,1995,51.9
6,3,8,980,1996,50.67
6,3,8,980,1997,49.34
6,3,8,980,1998,46.07
6,3,8,980,1999,40.86
6,3,8,980,2000,37.65
6,3,8,980,2001,35.67
6,3,8,980,2002,32.49
6,3,8,980,2003,28.04
6,3,8,980,2004,24.97
6,3,8,980,2005,22.13
6,3,8,980,2006,19.16
6,3,8,980,2007,16.61
6,3,8,980,2008,14.78
6,3,8,980,2009,13.26
6,3,8,980,2010,11.93
6,3,8,980,2011,10.45
6,3,8,980,2012,9.41
6,3,8,980,2013,9.15
6,3,8,980,2014,8.8
6,3,8,980,2015,8.45
6,3,8,980,2016,8.29
6,3,8,980,2017,8.49
6,3,9,980,1990,90.75
6,3,9,980,1991,94.86
6,3,9,980,1992,95.95
6,3,9,980,1993,94.7
6,3,9,980,1994,92.63
6,3,9,980,1995,90.68
6,3,9,980,1996,86.29
6,3,9,980,1997,79.12
6,3,9,980,1998,69.45
6,3,9,980,1999,60.32
6,3,9,980,2000,51.74
6,3,9,980,2001,43.87
6,3,9,980,2002,35.46
6,3,9,980,2003,27.6
6,3,9,980,2004,24.33
6,3,9,980,2005,22.37
6,3,9,980,2006,21.1
6,3,9,980,2007,20.95
6,3,9,980,2008,20.9
6,3,9,980,2009,20.57
6,3,9,980,2010,19.76
6,3,9,980,2011,17.97
6,3,9,980,2012,15.88
6,3,9,980,2013,14.25
6,3,9,980,2014,12.66
6,3,9,980,2015,11.45
6,3,9,980,2016,10.82
6,3,9,980,2017,11.45
6,3,10,980,1990,105.32
6,3,10,980,1991,120.85
6,3,10,980,1992,130.12
6,3,10,980,1993,135.87
6,3,10,980,1994,137.45
6,3,10,980,1995,133.07
6,3,10,980,1996,130.72
6,3,10,980,1997,127.9
6,3,10,980,1998,116.87
6,3,10,980,1999,103.79
6,3,10,980,2000,92.49
6,3,10,980,2001,73.08
6,3,10,980,2002,53.46
6,3,10,980,2003,37.85
6,3,10,980,2004,31.75
6,3,10,980,2005,27.95
6,3,10,980,2006,23.48
6,3,10,980,2007,21.28
6,3,10,980,2008,21.14
6,3,10,980,2009,21.98
6,3,10,980,2010,22.41
6,3,10,980,2011,23.33
6,3,10,980,2012,25.03
6,3,10,980,2013,27.41
6,3,10,980,2014,29.58
6,3,10,980,2015,30.68
6,3,10,980,2016,30.34
6,3,10,980,2017,29.22
6,3,11,980,1990,110.73
6,3,11,980,1991,114.78
6,3,11,980,1992,117.74
6,3,11,980,1993,124.89
6,3,11,980,1994,136.29
6,3,11,980,1995,145.81
6,3,11,980,1996,154.45
6,3,11,980,1997,161.08
6,3,11,980,1998,159.2
6,3,11,980,1999,144.02
6,3,11,980,2000,126.32
6,3,11,980,2001,102.89
6,3,11,980,2002,82.52
6,3,11,980,2003,64.07
6,3,11,980,2004,55.6
6,3,11,980,2005,49.25
6,3,11,980,2006,41.72
6,3,11,980,2007,36.51
6,3,11,980,2008,34.11
6,3,11,980,2009,32.87
6,3,11,980,2010,31.15
6,3,11,980,2011,29.87
6,3,11,980,2012,29.56
6,3,11,980,2013,30.9
6,3,11,980,2014,32.77
6,3,11,980,2015,34.64
6,3,11,980,2016,37.11
6,3,11,980,2017,40.5
6,3,12,980,1990,117.01
6,3,12,980,1991,126.15
6,3,12,980,1992,126.07
6,3,12,980,1993,121.9
6,3,12,980,1994,118.38
6,3,12,980,1995,111.25
6,3,12,980,1996,107.03
6,3,12,980,1997,107.3
6,3,12,980,1998,112.14
6,3,12,980,1999,110.58
6,3,12,980,2000,105.6
6,3,12,980,2001,99.35
6,3,12,980,2002,96.55
6,3,12,980,2003,85.58
6,3,12,980,2004,76.94
6,3,12,980,2005,69.7
6,3,12,980,2006,62.95
6,3,12,980,2007,57.89
6,3,12,980,2008,54.11
6,3,12,980,2009,50.99
6,3,12,980,2010,47.88
6,3,12,980,2011,45.45
6,3,12,980,2012,43.19
6,3,12,980,2013,41.73
6,3,12,980,2014,40.67
6,3,12,980,2015,39.98
6,3,12,980,2016,39.76
6,3,12,980,2017,41.19
6,3,13,980,1990,134.3
6,3,13,980,1991,147.83
6,3,13,980,1992,154.72
6,3,13,980,1993,164.17
6,3,13,980,1994,172.26
6,3,13,980,1995,171.74
6,3,13,980,1996,172.08
6,3,13,980,1997,169.18
6,3,13,980,1998,158.93
6,3,13,980,1999,139.96
6,3,13,980,2000,125.83
6,3,13,980,2001,116.67
6,3,13,980,2002,99.8
6,3,13,980,2003,88.76
6,3,13,980,2004,87.26
6,3,13,980,2005,88.47
6,3,13,980,2006,89.47
6,3,13,980,2007,89.65
6,3,13,980,2008,87.66
6,3,13,980,2009,83.33
6,3,13,980,2010,79.59
6,3,13,980,2011,78.6
6,3,13,980,2012,77.96
6,3,13,980,2013,77.4
6,3,13,980,2014,76.72
