location,sex,age,cause,year,deaths_number
6,2,22,379,1990,658.52
6,2,22,379,1991,653.62
6,2,22,379,1992,701.37
6,2,22,379,1993,746.47
6,2,22,379,1994,787.53
6,2,22,379,1995,837.67
6,2,22,379,1996,870.78
6,2,22,379,1997,886.11
6,2,22,379,1998,880.16
6,2,22,379,1999,926.75
6,2,22,379,2000,927.84
6,2,22,379,2001,956.4
6,2,22,379,2002,947.29
6,2,22,379,2003,864.49
6,2,22,379,2004,886.58
6,2,22,379,2005,871.71
6,2,22,379,2006,852.36
6,2,22,379,2007,838.73
6,2,22,379,2008,834.12
6,2,22,379,2009,843.98
6,2,22,379,2010,803.85
6,2,22,379,2011,720.16
6,2,22,379,2012,677.89
6,2,22,379,2013,688.52
6,2,22,379,2014,656.07
6,2,22,379,2015,682.62
6,2,22,379,2016,722.16
6,2,22,379,2017,654.32
6,3,22,379,1990,658.52
6,3,22,379,1991,653.62
6,3,22,379,1992,701.37
6,3,22,379,1993,746.47
6,3,22,379,1994,787.53
6,3,22,379,1995,837.67
6,3,22,379,1996,870.78
6,3,22,379,1997,886.11
6,3,22,379,1998,880.16
6,3,22,379,1999,926.75
6,3,22,379,2000,927.84
6,3,22,379,2001,956.4
6,3,22,379,2002,947.29
6,3,22,379,2003,864.49
6,3,22,379,2004,886.58
6,3,22,379,2005,871.71
6,3,22,379,2006,852.36
6,3,22,379,2007,838.73
6,3,22,379,2008,834.12
6,3,22,379,2009,843.98
6,3,22,379,2010,803.85
6,3,22,379,2011,720.16
6,3,22,379,2012,677.89
6,3,22,379,2013,688.52
6,3,22,379,2014,656.07
6,3,22,379,2015,682.62
6,3,22,379,2016,722.16
6,3,22,379,2017,654.32
7,2,22,379,1990,23.35
7,2,22,379,1991,24.62
7,2,22,379,1992,25.89
7,2,22,379,1993,27.2
7,2,22,379,1994,28.52
7,2,22,379,1995,29.8
7,2,22,379,1996,30.99
7,2,22,379,1997,32.18
7,2,22,379,1998,33.37
7,2,22,379,1999,35.18
7,2,22,379,2000,36.99
7,2,22,379,2001,37.95
7,2,22,379,2002,38.87
7,2,22,379,2003,39.83
7,2,22,379,2004,40.7
7,2,22,379,2005,41.24
7,2,22,379,2006,41.84
7,2,22,379,2007,42.36
7,2,22,379,2008,42.83
7,2,22,379,2009,42.75
7,2,22,379,2010,42.2
7,2,22,379,2011,41.46
7,2,22,379,2012,40.56
7,2,22,379,2013,39.57
7,2,22,379,2014,38.58
7,2,22,379,2015,37.45
7,2,22,379,2016,36.35
7,2,22,379,2017,35.63
7,3,22,379,1990,23.35
7,3,22,379,1991,24.62
7,3,22,379,1992,25.89
7,3,22,379,1993,27.2
7,3,22,379,1994,28.52
7,3,22,379,1995,29.8
7,3,22,379,1996,30.99
7,3,22,379,1997,32.18
7,3,22,379,1998,33.37
7,3,22,379,1999,35.18
7,3,22,379,2000,36.99
7,3,22,379,2001,37.95
7,3,22,379,2002,38.87
7,3,22,379,2003,39.83
7,3,22,379,2004,40.7
7,3,22,379,2005,41.24
7,3,22,379,2006,41.84
7,3,22,379,2007,42.36
7,3,22,379,2008,42.83
7,3,22,379,2009,42.75
7,3,22,379,2010,42.2
7,3,22,379,2011,41.46
7,3,22,379,2012,40.56
7,3,22,379,2013,39.57
7,3,22,379,2014,38.58
7,3,22,379,2015,37.45
7,3,22,379,2016,36.35
7,3,22,379,2017,35.63
8,2,22,379,1990,12.32
8,2,22,379,1991,10.66
8,2,22,379,1992,9.93
8,2,22,379,1993,10.97
8,2,22,379,1994,10.47
8,2,22,379,1995,10.6
8,2,22,379,1996,10.35
8,2,22,379,1997,10.98
8,2,22,379,1998,9.69
8,2,22,379,1999,9.77
8,2,22,379,2000,9.9
8,2,22,379,2001,8.56
8,2,22,379,2002,9.14
8,2,22,379,2003,7.59
8,2,22,379,2004,6.82
8,2,22,379,2005,7.9
8,2,22,379,2006,8.19
8,2,22,379,2007,7.9
8,2,22,379,2008,8.41
8,2,22,379,2009,8.82
8,2,22,379,2010,7.12
8,2,22,379,2011,8.93
8,2,22,379,2012,10.59
8,2,22,379,2013,10.12
8,2,22,379,2014,9.46
8,2,22,379,2015,11.57
8,2,22,379,2016,11.32
8,2,22,379,2017,9.2
8,3,22,379,1990,12.32
8,3,22,379,1991,10.66
8,3,22,379,1992,9.93
8,3,22,379,1993,10.97
8,3,22,379,1994,10.47
8,3,22,379,1995,10.6
8,3,22,379,1996,10.35
8,3,22,379,1997,10.98
8,3,22,379,1998,9.69
8,3,22,379,1999,9.77
8,3,22,379,2000,9.9
8,3,22,379,2001,8.56
8,3,22,379,2002,9.14
8,3,22,379,2003,7.59
8,3,22,379,2004,6.82
8,3,22,379,2005,7.9
8,3,22,379,2006,8.19
8,3,22,379,2007,7.9
8,3,22,379,2008,8.41
8,3,22,379,2009,8.82
8,3,22,379,2010,7.12
8,3,22,379,2011,8.93
8,3,22,379,2012,10.59
8,3,22,379,2013,10.12
8,3,22,379,2014,9.46
8,3,22,379,2015,11.57
8,3,22,379,2016,11.32
8,3,22,379,2017,9.2
10,2,22,379,1990,16.17
10,2,22,379,1991,16.89
10,2,22,379,1992,17.38
10,2,22,379,1993,17.75
10,2,22,379,1994,18.8
10,2,22,379,1995,20.51
10,2,22,379,1996,21.55
10,2,22,379,1997,23.05
10,2,22,379,1998,23.91
10,2,22,379,1999,25.51
10,2,22,379,2000,26.67
10,2,22,379,2001,28.83
10,2,22,379,2002,31.53
10,2,22,379,2003,34.46
10,2,22,379,2004,38.3
10,2,22,379,2005,42.05
10,2,22,379,2006,43.24
10,2,22,379,2007,45.5
10,2,22,379,2008,48.22
10,2,22,379,2009,49.66
10,2,22,379,2010,51.61
10,2,22,379,2011,50.55
10,2,22,379,2012,51.82
10,2,22,379,2013,55.63
10,2,22,379,2014,58.84
10,2,22,379,2015,59.54
10,2,22,379,2016,60.56
10,2,22,379,2017,60.86
10,3,22,379,1990,16.17
10,3,22,379,1991,16.89
10,3,22,379,1992,17.38
10,3,22,379,1993,17.75
10,3,22,379,1994,18.8
10,3,22,379,1995,20.51
10,3,22,379,1996,21.55
10,3,22,379,1997,23.05
10,3,22,379,1998,23.91
10,3,22,379,1999,25.51
10,3,22,379,2000,26.67
10,3,22,379,2001,28.83
10,3,22,379,2002,31.53
10,3,22,379,2003,34.46
10,3,22,379,2004,38.3
10,3,22,379,2005,42.05
10,3,22,379,2006,43.24
10,3,22,379,2007,45.5
10,3,22,379,2008,48.22
10,3,22,379,2009,49.66
10,3,22,379,2010,51.61
10,3,22,379,2011,50.55
10,3,22,379,2012,51.82
10,3,22,379,2013,55.63
10,3,22,379,2014,58.84
10,3,22,379,2015,59.54
10,3,22,379,2016,60.56
10,3,22,379,2017,60.86
11,2,22,379,1990,1160.04
11,2,22,379,1991,1220.5
11,2,22,379,1992,1280.5
11,2,22,379,1993,1369.45
11,2,22,379,1994,1495.81
11,2,22,379,1995,1640.75
11,2,22,379,1996,1785.2
11,2,22,379,1997,1950.05
11,2,22,379,1998,2139.21
11,2,22,379,1999,2284.92
11,2,22,379,2000,2380.07
11,2,22,379,2001,2435.11
11,2,22,379,2002,2509.36
11,2,22,379,2003,2557.84
11,2,22,379,2004,2542.98
11,2,22,379,2005,2518.13
11,2,22,379,2006,2467.97
11,2,22,379,2007,2466.61
11,2,22,379,2008,2392.41
11,2,22,379,2009,2323.53
11,2,22,379,2010,2236.15
11,2,22,379,2011,2096.63
11,2,22,379,2012,2003.22
11,2,22,379,2013,1875.72
11,2,22,379,2014,1742.16
11,2,22,379,2015,1629.09
11,2,22,379,2016,1616.52
11,2,22,379,2017,1590.48
11,3,22,379,1990,1160.04
11,3,22,379,1991,1220.5
11,3,22,379,1992,1280.5
11,3,22,379,1993,1369.45
11,3,22,379,1994,1495.81
11,3,22,379,1995,1640.75
11,3,22,379,1996,1785.2
11,3,22,379,1997,1950.05
11,3,22,379,1998,2139.21
11,3,22,379,1999,2284.92
11,3,22,379,2000,2380.07
11,3,22,379,2001,2435.11
11,3,22,379,2002,2509.36
11,3,22,379,2003,2557.84
11,3,22,379,2004,2542.98
11,3,22,379,2005,2518.13
11,3,22,379,2006,2467.97
11,3,22,379,2007,2466.61
11,3,22,379,2008,2392.41
11,3,22,379,2009,2323.53
11,3,22,379,2010,2236.15
11,3,22,379,2011,2096.63
11,3,22,379,2012,2003.22
11,3,22,379,2013,1875.72
11,3,22,379,2014,1742.16
11,3,22,379,2015,1629.09
11,3,22,379,2016,1616.52
11,3,22,379,2017,1590.48
12,2,22,379,1990,29.83
12,2,22,379,1991,30.51
12,2,22,379,1992,31.11
12,2,22,379,1993,31.75
12,2,22,379,1994,32.45
12,2,22,379,1995,33.32
12,2,22,379,1996,34.56
12,2,22,379,1997,35.65
12,2,22,379,1998,36.4
12,2,22,379,1999,36.9
12,2,22,379,2000,36.91
12,2,22,379,2001,36.3
12,2,22,379,2002,35.2
12,2,22,379,2003,34.01
12,2,22,379,2004,32.95
12,2,22,379,2005,32.31
12,2,22,379,2006,32.49
12,2,22,379,2007,33.34
12,2,22,379,2008,34.73
12,2,22,379,2009,36.07
12,2,22,379,2010,37.43
12,2,22,379,2011,38.3
12,2,22,379,2012,39.17
12,2,22,379,2013,39.68
12,2,22,379,2014,40.04
12,2,22,379,2015,40.15
12,2,22,379,2016,40.09
12,2,22,379,2017,39.75
12,3,22,379,1990,29.83
12,3,22,379,1991,30.51
12,3,22,379,1992,31.11
12,3,22,379,1993,31.75
12,3,22,379,1994,32.45
12,3,22,379,1995,33.32
12,3,22,379,1996,34.56
12,3,22,379,1997,35.65
12,3,22,379,1998,36.4
12,3,22,379,1999,36.9
12,3,22,379,2000,36.91
12,3,22,379,2001,36.3
12,3,22,379,2002,35.2
12,3,22,379,2003,34.01
12,3,22,379,2004,32.95
12,3,22,379,2005,32.31
12,3,22,379,2006,32.49
12,3,22,379,2007,33.34
12,3,22,379,2008,34.73
12,3,22,379,2009,36.07
12,3,22,379,2010,37.43
12,3,22,379,2011,38.3
12,3,22,379,2012,39.17
12,3,22,379,2013,39.68
12,3,22,379,2014,40.04
12,3,22,379,2015,40.15
12,3,22,379,2016,40.09
12,3,22,379,2017,39.75
13,2,22,379,1990,74.13
13,2,22,379,1991,73.48
13,2,22,379,1992,74.31
13,2,22,379,1993,73.93
13,2,22,379,1994,71.83
13,2,22,379,1995,73.81
13,2,22,379,1996,72.53
13,2,22,379,1997,72.32
13,2,22,379,1998,71.37
13,2,22,379,1999,68.74
13,2,22,379,2000,64.87
13,2,22,379,2001,65.18
13,2,22,379,2002,62.9
13,2,22,379,2003,61.49
13,2,22,379,2004,59.64
13,2,22,379,2005,58.44
13,2,22,379,2006,55.9
13,2,22,379,2007,55.56
13,2,22,379,2008,57
13,2,22,379,2009,57.94
13,2,22,379,2010,56.18
13,2,22,379,2011,55.08
13,2,22,379,2012,54.67
13,2,22,379,2013,54.03
13,2,22,379,2014,58.92
13,2,22,379,2015,62.06
13,2,22,379,2016,62.06
13,2,22,379,2017,61.96
13,3,22,379,1990,74.13
13,3,22,379,1991,73.48
13,3,22,379,1992,74.31
13,3,22,379,1993,73.93
13,3,22,379,1994,71.83
13,3,22,379,1995,73.81
13,3,22,379,1996,72.53
13,3,22,379,1997,72.32
13,3,22,379,1998,71.37
13,3,22,379,1999,68.74
13,3,22,379,2000,64.87
13,3,22,379,2001,65.18
13,3,22,379,2002,62.9
13,3,22,379,2003,61.49
13,3,22,379,2004,59.64
13,3,22,379,2005,58.44
13,3,22,379,2006,55.9
13,3,22,379,2007,55.56
13,3,22,379,2008,57
13,3,22,379,2009,57.94
13,3,22,379,2010,56.18
13,3,22,379,2011,55.08
13,3,22,379,2012,54.67
13,3,22,379,2013,54.03
13,3,22,379,2014,58.92
13,3,22,379,2015,62.06
13,3,22,379,2016,62.06
13,3,22,379,2017,61.96
14,2,22,379,1990,2.29
14,2,22,379,1991,2.28
14,2,22,379,1992,2.29
14,2,22,379,1993,2.33
14,2,22,379,1994,2.37
14,2,22,379,1995,2.17
14,2,22,379,1996,2.13
14,2,22,379,1997,2.14
14,2,22,379,1998,2.08
14,2,22,379,1999,1.95
14,2,22,379,2000,1.82
14,2,22,379,2001,1.68
14,2,22,379,2002,1.61
14,2,22,379,2003,1.54
14,2,22,379,2004,1.43
14,2,22,379,2005,1.34
14,2,22,379,2006,1.29
14,2,22,379,2007,1.25
14,2,22,379,2008,1.22
14,2,22,379,2009,1.21
14,2,22,379,2010,1.17
14,2,22,379,2011,1.12
14,2,22,379,2012,1.1
14,2,22,379,2013,1.08
14,2,22,379,2014,1.07
14,2,22,379,2015,1.07
14,2,22,379,2016,1.07
14,2,22,379,2017,1.07
14,3,22,379,1990,2.29
14,3,22,379,1991,2.28
14,3,22,379,1992,2.29
14,3,22,379,1993,2.33
14,3,22,379,1994,2.37
14,3,22,379,1995,2.17
14,3,22,379,1996,2.13
14,3,22,379,1997,2.14
14,3,22,379,1998,2.08
14,3,22,379,1999,1.95
14,3,22,379,2000,1.82
14,3,22,379,2001,1.68
14,3,22,379,2002,1.61
14,3,22,379,2003,1.54
14,3,22,379,2004,1.43
14,3,22,379,2005,1.34
14,3,22,379,2006,1.29
14,3,22,379,2007,1.25
14,3,22,379,2008,1.22
14,3,22,379,2009,1.21
14,3,22,379,2010,1.17
14,3,22,379,2011,1.12
14,3,22,379,2012,1.1
14,3,22,379,2013,1.08
14,3,22,379,2014,1.07
14,3,22,379,2015,1.07
14,3,22,379,2016,1.07
14,3,22,379,2017,1.07
15,2,22,379,1990,28.51
15,2,22,379,1991,30.5
15,2,22,379,1992,32.52
15,2,22,379,1993,34.73
15,2,22,379,1994,37.08
15,2,22,379,1995,39.4
15,2,22,379,1996,44.37
15,2,22,379,1997,49.17
15,2,22,379,1998,53.53
15,2,22,379,1999,56.36
15,2,22,379,2000,56.87
15,2,22,379,2001,58.61
15,2,22,379,2002,59.27
15,2,22,379,2003,59.4
15,2,22,379,2004,58.17
15,2,22,379,2005,56.99
15,2,22,379,2006,60.27
15,2,22,379,2007,62.6
15,2,22,379,2008,65.76
15,2,22,379,2009,68.84
15,2,22,379,2010,73.07
15,2,22,379,2011,80.55
15,2,22,379,2012,90.99
15,2,22,379,2013,108.4
15,2,22,379,2014,128.35
