location,sex,age,cause,year,deaths_number
6,2,1,717,1990,3517.67
6,2,1,717,1991,3407.47
6,2,1,717,1992,3139.77
6,2,1,717,1993,2979.52
6,2,1,717,1994,2821.09
6,2,1,717,1995,2652.66
6,2,1,717,1996,2451.17
6,2,1,717,1997,2286.74
6,2,1,717,1998,2044.85
6,2,1,717,1999,1834.98
6,2,1,717,2000,1569.8
6,2,1,717,2001,1332.94
6,2,1,717,2002,1140.59
6,2,1,717,2003,1001.44
6,2,1,717,2004,896.83
6,2,1,717,2005,809.47
6,2,1,717,2006,742.97
6,2,1,717,2007,673.84
6,2,1,717,2008,626.12
6,2,1,717,2009,580.21
6,2,1,717,2010,523.81
6,2,1,717,2011,483.29
6,2,1,717,2012,447.7
6,2,1,717,2013,422.48
6,2,1,717,2014,418.24
6,2,1,717,2015,377.81
6,2,1,717,2016,345.07
6,2,1,717,2017,329.14
6,2,6,717,1990,1172.04
6,2,6,717,1991,1226.89
6,2,6,717,1992,1323.51
6,2,6,717,1993,1406.55
6,2,6,717,1994,1415.78
6,2,6,717,1995,1459.37
6,2,6,717,1996,1378.56
6,2,6,717,1997,1228.4
6,2,6,717,1998,997.87
6,2,6,717,1999,874.68
6,2,6,717,2000,752.3
6,2,6,717,2001,637.26
6,2,6,717,2002,485.8
6,2,6,717,2003,369.58
6,2,6,717,2004,331.56
6,2,6,717,2005,299.77
6,2,6,717,2006,264.05
6,2,6,717,2007,231.9
6,2,6,717,2008,249.21
6,2,6,717,2009,260.4
6,2,6,717,2010,243.2
6,2,6,717,2011,245.4
6,2,6,717,2012,251.08
6,2,6,717,2013,247.16
6,2,6,717,2014,241.49
6,2,6,717,2015,230.66
6,2,6,717,2016,216.99
6,2,6,717,2017,194.99
6,2,7,717,1990,2715.82
6,2,7,717,1991,2670.81
6,2,7,717,1992,2750.83
6,2,7,717,1993,2699.12
6,2,7,717,1994,2663.94
6,2,7,717,1995,2833.97
6,2,7,717,1996,2833.37
6,2,7,717,1997,2658.77
6,2,7,717,1998,2488.68
6,2,7,717,1999,2716.61
6,2,7,717,2000,2541.5
6,2,7,717,2001,2076.09
6,2,7,717,2002,1444.27
6,2,7,717,2003,1047.18
