location,sex,age,cause,year,deaths_number
6,2,1,535,1990,8.72
6,2,1,535,1991,8.77
6,2,1,535,1992,8.48
6,2,1,535,1993,8.04
6,2,1,535,1994,7.52
6,2,1,535,1995,6.8
6,2,1,535,1996,6.2
6,2,1,535,1997,5.8
6,2,1,535,1998,5.4
6,2,1,535,1999,5.18
6,2,1,535,2000,5.02
6,2,1,535,2001,4.86
6,2,1,535,2002,4.71
6,2,1,535,2003,4.6
6,2,1,535,2004,4.5
6,2,1,535,2005,4.43
6,2,1,535,2006,4.36
6,2,1,535,2007,4.25
6,2,1,535,2008,4.21
6,2,1,535,2009,4.15
6,2,1,535,2010,4.08
6,2,1,535,2011,4.04
6,2,1,535,2012,3.9
6,2,1,535,2013,3.79
6,2,1,535,2014,3.67
6,2,1,535,2015,3.57
6,2,1,535,2016,3.47
6,2,1,535,2017,3.26
6,2,6,535,1990,10.73
6,2,6,535,1991,11.31
6,2,6,535,1992,12.12
6,2,6,535,1993,12.42
6,2,6,535,1994,12.41
6,2,6,535,1995,12.29
6,2,6,535,1996,11.51
6,2,6,535,1997,10.57
6,2,6,535,1998,9.35
6,2,6,535,1999,8.38
6,2,6,535,2000,7.5
6,2,6,535,2001,6.78
6,2,6,535,2002,7.2
6,2,6,535,2003,6.35
6,2,6,535,2004,5.58
6,2,6,535,2005,5.11
6,2,6,535,2006,4.79
6,2,6,535,2007,4.57
6,2,6,535,2008,4.62
6,2,6,535,2009,4.6
6,2,6,535,2010,4.34
6,2,6,535,2011,4.35
6,2,6,535,2012,4.44
6,2,6,535,2013,4.28
6,2,6,535,2014,4.13
6,2,6,535,2015,3.96
6,2,6,535,2016,3.85
6,2,6,535,2017,3.82
6,2,7,535,1990,21.6
6,2,7,535,1991,20.92
6,2,7,535,1992,20.68
6,2,7,535,1993,20.25
6,2,7,535,1994,20.1
6,2,7,535,1995,20.71
6,2,7,535,1996,20.8
6,2,7,535,1997,21.05
6,2,7,535,1998,21.22
6,2,7,535,1999,20.96
6,2,7,535,2000,19.17
6,2,7,535,2001,17.32
6,2,7,535,2002,16.51
6,2,7,535,2003,14.98
6,2,7,535,2004,13.48
6,2,7,535,2005,12.3
6,2,7,535,2006,11.48
6,2,7,535,2007,10.73
6,2,7,535,2008,10.2
6,2,7,535,2009,10.07
6,2,7,535,2010,9.8
6,2,7,535,2011,9.49
6,2,7,535,2012,9.15
6,2,7,535,2013,9.02
6,2,7,535,2014,8.85
6,2,7,535,2015,8.69
6,2,7,535,2016,8.41
6,2,7,535,2017,8.22
6,2,8,535,1990,49.5
6,2,8,535,1991,46.62
6,2,8,535,1992,43.47
6,2,8,535,1993,40.22
6,2,8,535,1994,37.35
6,2,8,535,1995,35.42
6,2,8,535,1996,33.79
6,2,8,535,1997,32.2
6,2,8,535,1998,30.73
6,2,8,535,1999,30.02
6,2,8,535,2000,30.02
6,2,8,535,2001,31
6,2,8,535,2002,32.02
6,2,8,535,2003,30.47
6,2,8,535,2004,30.05
6,2,8,535,2005,29.91
6,2,8,535,2006,27.78
6,2,8,535,2007,24.98
6,2,8,535,2008,23.17
6,2,8,535,2009,21.3
6,2,8,535,2010,19.61
6,2,8,535,2011,17.88
6,2,8,535,2012,16.45
6,2,8,535,2013,15.54
6,2,8,535,2014,14.74
6,2,8,535,2015,14.11
6,2,8,535,2016,13.5
6,2,8,535,2017,13.05
6,2,9,535,1990,87.51
6,2,9,535,1991,86.19
6,2,9,535,1992,84.75
6,2,9,535,1993,82.38
6,2,9,535,1994,79.26
6,2,9,535,1995,75.92
6,2,9,535,1996,71.91
6,2,9,535,1997,66.92
6,2,9,535,1998,60.73
6,2,9,535,1999,54.46
6,2,9,535,2000,48.89
6,2,9,535,2001,45.63
6,2,9,535,2002,44.02
6,2,9,535,2003,41.56
6,2,9,535,2004,40.4
6,2,9,535,2005,40.29
6,2,9,535,2006,41.21
6,2,9,535,2007,42.86
6,2,9,535,2008,43.87
6,2,9,535,2009,44.13
6,2,9,535,2010,42.83
6,2,9,535,2011,40.32
6,2,9,535,2012,36.69
6,2,9,535,2013,33.01
6,2,9,535,2014,29.82
6,2,9,535,2015,27.49
6,2,9,535,2016,25.26
6,2,9,535,2017,23.66
6,2,10,535,1990,110.11
6,2,10,535,1991,118.98
6,2,10,535,1992,126.82
6,2,10,535,1993,130.81
6,2,10,535,1994,130.58
6,2,10,535,1995,127.54
6,2,10,535,1996,122.89
6,2,10,535,1997,116.63
6,2,10,535,1998,108.97
6,2,10,535,1999,99.98
6,2,10,535,2000,88.67
6,2,10,535,2001,80.28
6,2,10,535,2002,74.72
6,2,10,535,2003,66.81
6,2,10,535,2004,60.52
6,2,10,535,2005,55.98
6,2,10,535,2006,52.35
6,2,10,535,2007,50.28
6,2,10,535,2008,49.58
6,2,10,535,2009,50.55
6,2,10,535,2010,51.51
6,2,10,535,2011,54.04
6,2,10,535,2012,57.96
6,2,10,535,2013,60.33
6,2,10,535,2014,61.57
6,2,10,535,2015,61.29
6,2,10,535,2016,58.52
6,2,10,535,2017,55.54
6,2,11,535,1990,142.89
6,2,11,535,1991,139.17
6,2,11,535,1992,141.28
6,2,11,535,1993,149.72
6,2,11,535,1994,161.27
6,2,11,535,1995,174.1
6,2,11,535,1996,183.75
6,2,11,535,1997,188.71
6,2,11,535,1998,185.67
6,2,11,535,1999,168.23
6,2,11,535,2000,146.71
6,2,11,535,2001,133.57
6,2,11,535,2002,132.29
6,2,11,535,2003,124.42
6,2,11,535,2004,116.34
6,2,11,535,2005,107.97
6,2,11,535,2006,99.58
6,2,11,535,2007,91.51
6,2,11,535,2008,84.47
6,2,11,535,2009,78.89
6,2,11,535,2010,74.74
6,2,11,535,2011,71.84
6,2,11,535,2012,70.77
6,2,11,535,2013,71.23
6,2,11,535,2014,72.32
6,2,11,535,2015,73.72
6,2,11,535,2016,76.88
6,2,11,535,2017,82.84
6,2,12,535,1990,152.29
6,2,12,535,1991,154.73
6,2,12,535,1992,152.57
6,2,12,535,1993,145.38
6,2,12,535,1994,136.57
6,2,12,535,1995,128.51
6,2,12,535,1996,123.18
6,2,12,535,1997,121.83
6,2,12,535,1998,126.21
6,2,12,535,1999,131.42
6,2,12,535,2000,134.48
6,2,12,535,2001,140.38
6,2,12,535,2002,147.53
6,2,12,535,2003,144.24
6,2,12,535,2004,138.56
6,2,12,535,2005,132.13
6,2,12,535,2006,124.56
6,2,12,535,2007,119.43
6,2,12,535,2008,113.76
6,2,12,535,2009,108.19
6,2,12,535,2010,102.34
6,2,12,535,2011,96.89
6,2,12,535,2012,91.3
6,2,12,535,2013,85.64
6,2,12,535,2014,81.22
6,2,12,535,2015,78.93
6,2,12,535,2016,76.58
6,2,12,535,2017,74.11
6,2,13,535,1990,166.76
6,2,13,535,1991,173.02
6,2,13,535,1992,179.24
6,2,13,535,1993,190.37
6,2,13,535,1994,197.94
6,2,13,535,1995,196.98
6,2,13,535,1996,196
6,2,13,535,1997,189.17
6,2,13,535,1998,177.31
6,2,13,535,1999,161.73
6,2,13,535,2000,149.12
6,2,13,535,2001,142.34
6,2,13,535,2002,139.79
6,2,13,535,2003,143.43
6,2,13,535,2004,152.13
6,2,13,535,2005,162.98
6,2,13,535,2006,170.68
6,2,13,535,2007,178.56
6,2,13,535,2008,177.09
6,2,13,535,2009,171.8
6,2,13,535,2010,164.63
6,2,13,535,2011,158.56
6,2,13,535,2012,152.36
6,2,13,535,2013,147.07
6,2,13,535,2014,142.31
6,2,13,535,2015,138.73
6,2,13,535,2016,133.28
6,2,13,535,2017,125.91
6,2,14,535,1990,153.13
6,2,14,535,1991,155.42
6,2,14,535,1992,158.68
6,2,14,535,1993,158.5
6,2,14,535,1994,162.93
6,2,14,535,1995,172.61
6,2,14,535,1996,176.83
6,2,14,535,1997,180.39
6,2,14,535,1998,189.56
6,2,14,535,1999,192.57
6,2,14,535,2000,185.45
6,2,14,535,2001,182.84
6,2,14,535,2002,183.07
6,2,14,535,2003,168.54
6,2,14,535,2004,152.74
6,2,14,535,2005,144.02
6,2,14,535,2006,137.43
6,2,14,535,2007,139.38
6,2,14,535,2008,148.23
6,2,14,535,2009,162.88
6,2,14,535,2010,177.65
6,2,14,535,2011,192.01
6,2,14,535,2012,202.74
6,2,14,535,2013,207.18
6,2,14,535,2014,206.64
6,2,14,535,2015,203.1
6,2,14,535,2016,198.32
6,2,14,535,2017,194.1
6,2,15,535,1990,179.14
6,2,15,535,1991,174.85
6,2,15,535,1992,169.25
6,2,15,535,1993,164.64
6,2,15,535,1994,163.57
6,2,15,535,1995,162.81
6,2,15,535,1996,165.49
6,2,15,535,1997,168.91
6,2,15,535,1998,169.38
6,2,15,535,1999,174.4
6,2,15,535,2000,183.95
6,2,15,535,2001,189.72
6,2,15,535,2002,197.16
6,2,15,535,2003,207.71
6,2,15,535,2004,212.52
6,2,15,535,2005,213.07
6,2,15,535,2006,210.23
6,2,15,535,2007,204.81
6,2,15,535,2008,192.88
6,2,15,535,2009,179.38
6,2,15,535,2010,168.63
6,2,15,535,2011,166.23
6,2,15,535,2012,170.32
6,2,15,535,2013,183.59
6,2,15,535,2014,199.78
6,2,15,535,2015,214.77
6,2,15,535,2016,229.57
6,2,15,535,2017,246.69
6,2,16,535,1990,248.31
6,2,16,535,1991,246.51
6,2,16,535,1992,244.14
6,2,16,535,1993,241.33
6,2,16,535,1994,234.26
6,2,16,535,1995,228.26
6,2,16,535,1996,224.2
6,2,16,535,1997,219.58
6,2,16,535,1998,215.88
6,2,16,535,1999,221.58
6,2,16,535,2000,233.43
6,2,16,535,2001,240.74
6,2,16,535,2002,231.75
6,2,16,535,2003,227.76
6,2,16,535,2004,234.84
6,2,16,535,2005,248.99
6,2,16,535,2006,255.61
6,2,16,535,2007,262.57
6,2,16,535,2008,277.54
6,2,16,535,2009,284.59
6,2,16,535,2010,281.77
6,2,16,535,2011,283.84
6,2,16,535,2012,279.08
6,2,16,535,2013,264.85
6,2,16,535,2014,248.92
6,2,16,535,2015,239.32
6,2,16,535,2016,233.74
6,2,16,535,2017,234.84
6,2,17,535,1990,295.44
6,2,17,535,1991,296.99
6,2,17,535,1992,297.19
6,2,17,535,1993,297.07
6,2,17,535,1994,298.75
6,2,17,535,1995,296.17
6,2,17,535,1996,293.3
6,2,17,535,1997,291.78
6,2,17,535,1998,288.76
6,2,17,535,1999,283.58
6,2,17,535,2000,285.47
6,2,17,535,2001,283.28
6,2,17,535,2002,268.99
6,2,17,535,2003,261.64
6,2,17,535,2004,263.29
6,2,17,535,2005,265.31
6,2,17,535,2006,274.24
6,2,17,535,2007,282.74
6,2,17,535,2008,289.63
6,2,17,535,2009,304.17
6,2,17,535,2010,329.32
6,2,17,535,2011,352.13
6,2,17,535,2012,376.03
6,2,17,535,2013,409.01
6,2,17,535,2014,430.94
6,2,17,535,2015,437.7
6,2,17,535,2016,443.41
6,2,17,535,2017,442.76
6,2,18,535,1990,368.79
6,2,18,535,1991,370.08
6,2,18,535,1992,372.03
6,2,18,535,1993,370.78
6,2,18,535,1994,371.86
6,2,18,535,1995,374.32
6,2,18,535,1996,375.11
6,2,18,535,1997,373.32
6,2,18,535,1998,373.14
6,2,18,535,1999,380.17
6,2,18,535,2000,390.18
6,2,18,535,2001,393.28
6,2,18,535,2002,377.25
6,2,18,535,2003,370.33
6,2,18,535,2004,362.75
6,2,18,535,2005,356.09
6,2,18,535,2006,353.52
6,2,18,535,2007,349.15
6,2,18,535,2008,348.06
6,2,18,535,2009,354.11
6,2,18,535,2010,364.57
6,2,18,535,2011,386.48
6,2,18,535,2012,412.38
6,2,18,535,2013,428.92
6,2,18,535,2014,451.23
6,2,18,535,2015,486.13
6,2,18,535,2016,511.98
6,2,18,535,2017,550.29
6,2,19,535,1990,397.35
6,2,19,535,1991,399.96
6,2,19,535,1992,405.68
6,2,19,535,1993,408.46
6,2,19,535,1994,413.67
6,2,19,535,1995,418.89
6,2,19,535,1996,420.42
6,2,19,535,1997,420.15
6,2,19,535,1998,420.77
6,2,19,535,1999,424.65
6,2,19,535,2000,424.3
6,2,19,535,2001,428
6,2,19,535,2002,437.81
6,2,19,535,2003,441.73
6,2,19,535,2004,446.45
6,2,19,535,2005,444.47
6,2,19,535,2006,448.54
6,2,19,535,2007,454.33
6,2,19,535,2008,458.02
6,2,19,535,2009,451.27
6,2,19,535,2010,447.81
6,2,19,535,2011,452.94
6,2,19,535,2012,458.62
6,2,19,535,2013,461.21
6,2,19,535,2014,468.39
6,2,19,535,2015,476.1
6,2,19,535,2016,495.4
6,2,19,535,2017,526.45
6,2,20,535,1990,382.33
6,2,20,535,1991,390.58
6,2,20,535,1992,400.96
6,2,20,535,1993,406.27
6,2,20,535,1994,405.81
6,2,20,535,1995,409.28
6,2,20,535,1996,410.78
6,2,20,535,1997,411.02
6,2,20,535,1998,415.26
6,2,20,535,1999,424.07
6,2,20,535,2000,427.89
6,2,20,535,2001,432.98
6,2,20,535,2002,443.92
6,2,20,535,2003,448.98
6,2,20,535,2004,455.83
6,2,20,535,2005,468.92
6,2,20,535,2006,483.45
6,2,20,535,2007,492.5
6,2,20,535,2008,504.11
6,2,20,535,2009,516.84
6,2,20,535,2010,523.64
6,2,20,535,2011,540.32
6,2,20,535,2012,558.62
6,2,20,535,2013,567.81
6,2,20,535,2014,564.38
6,2,20,535,2015,569.38
6,2,20,535,2016,575.91
6,2,20,535,2017,585.26
6,2,22,535,1990,3272.76
6,2,22,535,1991,3310.33
6,2,22,535,1992,3353.92
6,2,22,535,1993,3379.15
6,2,22,535,1994,3403.77
6,2,22,535,1995,3430.23
6,2,22,535,1996,3445.86
6,2,22,535,1997,3448.12
6,2,22,535,1998,3449.96
6,2,22,535,1999,3453.57
6,2,22,535,2000,3454.47
6,2,22,535,2001,3470.77
6,2,22,535,2002,3486.55
6,2,22,535,2003,3475.04
6,2,22,535,2004,3478.16
6,2,22,535,2005,3508.16
6,2,22,535,2006,3544.34
6,2,22,535,2007,3582.09
6,2,22,535,2008,3633.42
6,2,22,535,2009,3687.98
6,2,22,535,2010,3738.87
6,2,22,535,2011,3846.97
6,2,22,535,2012,3955
6,2,22,535,2013,4040.48
6,2,22,535,2014,4117.92
6,2,22,535,2015,4215.34
6,2,22,535,2016,4323.15
6,2,22,535,2017,4463.63
6,2,23,535,1990,32.33
6,2,23,535,1991,32.24
6,2,23,535,1992,32.8
6,2,23,535,1993,32.68
6,2,23,535,1994,32.51
6,2,23,535,1995,33
6,2,23,535,1996,32.32
6,2,23,535,1997,31.62
6,2,23,535,1998,30.57
6,2,23,535,1999,29.34
6,2,23,535,2000,26.67
6,2,23,535,2001,24.09
6,2,23,535,2002,23.7
6,2,23,535,2003,21.34
6,2,23,535,2004,19.06
6,2,23,535,2005,17.41
6,2,23,535,2006,16.27
6,2,23,535,2007,15.3
6,2,23,535,2008,14.82
6,2,23,535,2009,14.67
6,2,23,535,2010,14.14
6,2,23,535,2011,13.84
6,2,23,535,2012,13.59
6,2,23,535,2013,13.3
6,2,23,535,2014,12.98
6,2,23,535,2015,12.65
6,2,23,535,2016,12.26
6,2,23,535,2017,12.03
6,2,30,535,1990,294.14
6,2,30,535,1991,298.61
6,2,30,535,1992,305.08
6,2,30,535,1993,310.48
6,2,30,535,1994,318.52
6,2,30,535,1995,327.53
6,2,30,535,1996,336.47
6,2,30,535,1997,344.72
6,2,30,535,1998,353.55
6,2,30,535,1999,359.17
6,2,30,535,2000,364.86
6,2,30,535,2001,371.21
6,2,30,535,2002,381.52
6,2,30,535,2003,389.24
6,2,30,535,2004,396.36
6,2,30,535,2005,407.44
